,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
27,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,Foreign policy,1000 RV,4.2516530160562394e-05,45.0,54.0,-9.0
33,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,Foreign policy,1005 A,4.1863169490853185e-05,44.0,57.0,-13.0
20,"<a href=""https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-08-18,2025-08-21,Foreign policy,1500 A,4.0464103247591226e-05,40.0,52.0,-12.0
29,"<a href=""https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,Foreign policy,1002 A,3.514952741279031e-05,41.0,56.0,-15.0
41,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-06-23,2025-06-25,Foreign policy,1381 A,2.5014829654347208e-05,41.0,52.0,-11.0
36,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,Foreign policy,1290 RV,2.0898567299334708e-05,41.0,54.0,-13.0
38,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Foreign policy,2104 A,1.7754886131461906e-05,37.0,51.0,-14.0
28,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-18,2025-07-21,Foreign policy,1729 A,1.6867559144508082e-05,39.0,50.0,-11.0
35,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,Foreign policy,1084 LV,1.4811509602891973e-05,47.0,49.0,-2.0
39,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,Foreign policy,2044 RV,1.2268881767261797e-05,45.0,49.0,-4.0
31,"<a href=""https://www.ipsos.com/en-us/president-trumps-overall-approval-rating-remains-stable"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-15,2025-07-16,Foreign policy,1027 A,1.153168610081103e-05,34.0,50.0,-16.0
34,"<a href=""https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-16,Foreign policy,1000 RV,9.884688977872166e-06,48.0,49.0,-1.0
30,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,Foreign policy,1500 RV,9.45601418865027e-06,47.0,51.0,-4.0
37,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Foreign policy,1057 A,5.599573967431235e-06,40.0,60.0,-20.0
42,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,Foreign policy,979 RV,4.316974154699152e-06,40.0,54.0,-14.0
47,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-06-13,2025-06-16,Foreign policy,1003 RV,3.808493983615777e-06,42.0,57.0,-15.0
32,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-07-14,2025-07-16,Foreign policy,1500 A,3.4036114781209566e-06,40.0,53.0,-13.0
40,"<a href=""https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf"" style=""color:black; text-decoration:underline;""><u>The Tyson Group</u></a>",2025-06-25,2025-06-26,Foreign policy,1027 A,3.2932735103553436e-06,45.0,45.0,0.0
43,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-21,2025-06-23,Foreign policy,1139 A,2.322861924152251e-06,35.0,53.0,-18.0
44,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-20,2025-06-23,Foreign policy,1590 A,2.31624909593519e-06,36.0,51.0,-15.0
45,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-17,2025-06-18,Foreign policy,1002 LV,2.1906452272100693e-06,47.0,49.0,-2.0
49,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-06-11,2025-06-12,Foreign policy,2097 RV,2.057370152553434e-06,45.0,55.0,-10.0
46,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-12,2025-06-17,Foreign policy,982 LV,2.030591221101136e-06,44.0,50.0,-6.0
53,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,Foreign policy,1004 A,6.286617890784752e-07,44.0,57.0,-13.0
48,"<a href=""https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-06-06,2025-06-12,Foreign policy,1500 A,3.328084769296954e-07,39.0,53.0,-14.0
54,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-05-14,2025-05-15,Foreign policy,1903 RV,2.882452839506204e-07,46.0,45.0,1.0
61,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-04-21,2025-04-23,Foreign policy,1439 A,2.6493706131742027e-07,39.0,53.0,-14.0
59,"<a href=""https://emersoncollegepolling.com/trump-100-days/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-04-25,2025-04-28,Foreign policy,1000 RV,2.54297733403284e-07,43.0,46.0,-3.0
51,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-16,2025-05-19,Foreign policy,1710 A,2.1528703589220123e-07,43.0,47.0,-4.0
52,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-16,2025-05-18,Foreign policy,1024 A,1.8743598177924738e-07,41.0,48.0,-7.0
56,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-05-08,2025-05-12,Foreign policy,1000 LV,1.7986114789431687e-07,47.0,50.0,-3.0
55,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-12,2025-05-13,Foreign policy,1163 A,1.4375921794957344e-07,40.0,48.0,-8.0
50,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,Foreign policy,2205 RV,1.4071733064164128e-07,47.0,44.0,3.0
64,"<a href=""https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,Foreign policy,1104 RV,8.73575365209572e-08,40.0,54.0,-14.0
66,"<a href=""https://www.realclearpolitics.com/docs/2025/250084_CNBC_AAES_Q1_2025_Topline_4-17-2025_Release[40].pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-04-09,2025-04-13,Foreign policy,1000 A,5.725428240240908e-08,42.0,53.0,-11.0
63,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-16,2025-04-21,Foreign policy,4306 A,4.921754480311724e-08,36.0,49.0,-13.0
62,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-19,2025-04-22,Foreign policy,1625 A,3.2472925924018086e-08,42.0,54.0,-12.0
67,"<a href=""https://www.realclearpolitics.com/docs/2025/HHP_APRIL_Final.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-04-09,2025-04-10,Foreign policy,2286 RV,2.8576289795148804e-08,44.0,56.0,-12.0
65,"<a href=""https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-04-10,2025-04-14,Foreign policy,1014 LV,2.7108934373212037e-08,45.0,51.0,-6.0
70,"<a href=""https://poll.qu.edu/images/polling/us/us04092025_uodc32.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-04-03,2025-04-07,Foreign policy,1407 RV,2.5782941017792103e-08,40.0,54.0,-14.0
58,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,Foreign policy,1000 RV,2.251927720857996e-08,41.0,49.0,-8.0
57,"<a href=""https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-05-01,2025-05-06,Foreign policy,1000 A,2.2102775048461085e-08,38.0,54.0,-16.0
60,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,Foreign policy,1476 RV,2.1028675121046807e-08,39.0,60.0,-21.0
68,"<a href=""https://www.umass.edu/political-science/about/reports/2025-4"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>",2025-04-04,2025-04-09,Foreign policy,1000 A,1.4871226068774576e-08,39.0,55.0,-16.0
69,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,Foreign policy,1741 A,1.2917612455435941e-08,41.0,49.0,-8.0
72,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/03/HHP_Mar2025_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-03-26,2025-03-27,Foreign policy,2746 RV,1.2468608674366345e-08,45.0,55.0,-10.0
76,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-trump-faces-early-challenges-economy-united-gop-backs-big-change-rcna195860"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: NBC News^",2025-03-07,2025-03-11,Foreign policy,1000 RV,9.774056430795038e-09,45.0,53.0,-8.0
71,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-31,2025-04-02,Foreign policy,1486 A,9.43212936336902e-09,34.0,50.0,-16.0
74,"<a href=""https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-03-03,2025-03-16,Foreign policy,1002 A,6.865371781043838e-09,41.0,55.0,-14.0
77,"<a href=""https://poll.qu.edu/images/polling/us/us03132025_ufoz84.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-03-06,2025-03-10,Foreign policy,1198 RV,3.5076673515956597e-09,42.0,53.0,-11.0
73,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-03-16,2025-03-18,Foreign policy,1618 A,2.979587702733402e-09,44.0,49.0,-5.0
75,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Tariffs%20Survey%20Topline%2003%2013%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-11,2025-03-12,Foreign policy,1422 A,2.093337197263114e-09,37.0,48.0,-11.0
80,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-02-19,2025-02-20,Foreign policy,2443 RV,1.1259916799016598e-09,48.0,52.0,-4.0
79,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-03/Reuters%20Ipsos%20Pre%20Joint%20Session%20Congress%20Topline%2003%2004%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-03,2025-03-04,Foreign policy,1174 A,1.0522835029496192e-09,37.0,50.0,-13.0
84,"<a href=""https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-02-03,2025-02-16,Foreign policy,1004 A,9.914299469989945e-10,44.0,53.0,-9.0
78,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,Foreign policy,1206 A,9.698074705422995e-10,41.0,59.0,-18.0
83,"<a href=""https://poll.qu.edu/images/polling/us/us02192025_urxu99.pdf"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-02-13,2025-02-17,Foreign policy,1039 RV,7.70324004257229e-10,44.0,48.0,-4.0
81,"<a href=""https://www.ipsos.com/en-us/reutersipsos-large-sample-poll-february-2025"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-02-13,2025-02-18,Foreign policy,4125 A,6.6966768240068e-10,38.0,46.0,-8.0
85,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/February-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-02-10,2025-02-13,Foreign policy,1010 LV,4.902805426940219e-10,49.0,44.0,5.0
82,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-02-16,2025-02-18,Foreign policy,1603 A,4.426822738579825e-10,46.0,43.0,3.0
86,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-01/Reuters%20Ipsos%20Trump%20Inauguration%20Survey%20Topline%20January%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-01-20,2025-01-21,Foreign policy,1077 A,6.06331627429577e-11,39.0,37.0,2.0
2,"<a href=""https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-11-19,2025-11-21,Inflation/prices,2489 A,0.19428598955453738,32.0,68.0,-36.0
1,"<a href=""https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-11-20,2025-11-24,Inflation/prices,1684 A,0.19161238693829288,31.0,63.0,-32.0
0,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-11-28,2025-12-01,Inflation/prices,1628 A,0.18253215240215728,32.0,59.0,-27.0
8,"<a href=""https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2026-11-05,2025-11-12,Inflation/prices,1052 A,0.09756061476079694,28.0,72.0,-44.0
4,"<a href=""https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-11-14,2025-11-17,Inflation/prices,1017 A,0.05440246556195581,26.0,65.0,-39.0
3,"<a href=""https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-11-19,2025-11-20,Inflation/prices,1000 RV,0.04913034290814547,36.0,63.0,-27.0
9,"<a href=""https://harvardharrispoll.com/key-results-november-5/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-11-04,2025-11-06,Inflation/prices,2000 RV,0.03858807041511331,39.0,56.0,-17.0
11,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-10-29,2025-10-31,Inflation/prices,2124 A,0.032370694872945346,34.0,66.0,-32.0
7,"<a href=""https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-11-07,2025-11-12,Inflation/prices,938 RV,0.030868470668976262,29.0,62.0,-33.0
5,"<a href=""https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-11-10,2025-11-14,Inflation/prices,1004 A,0.026047172432041837,27.0,63.0,-36.0
10,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-31,2025-11-03,Inflation/prices,1656 A,0.01911235647772276,31.0,64.0,-33.0
6,"<a href=""https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-11-12,2025-11-14,Inflation/prices,2038 A,0.014406943253198525,31.0,64.0,-33.0
13,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-24,2025-10-27,Inflation/prices,1623 A,0.010649548300726633,31.0,61.0,-30.0
14,"<a href=""https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-10-24,2025-10-26,Inflation/prices,1018 A,0.009994184282039674,27.0,63.0,-36.0
15,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-oct-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-10-16,2025-10-23,Inflation/prices,1047 RV,0.00982498804657289,34.0,61.0,-27.0
19,"<a href=""https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-10-08,2025-10-12,Inflation/prices,1000 A,0.008502050583406622,34.0,62.0,-28.0
16,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-17,2025-10-20,Inflation/prices,1621 A,0.005444621213330294,30.0,64.0,-34.0
21,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-shutdown-trump-democrats-republicans/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-10-01,2025-10-03,Inflation/prices,2441 A,0.0034901333259585486,35.0,65.0,-30.0
12,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-10-24,2025-10-29,Inflation/prices,1567 A,0.0032110824036443338,35.0,61.0,-26.0
17,"<a href=""https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-15,2025-10-16,Inflation/prices,1000 RV,0.0029455027461678003,41.0,57.0,-16.0
18,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-10,2025-10-13,Inflation/prices,1622 A,0.002906543682063489,33.0,60.0,-27.0
22,"<a href=""https://harvardharrispoll.com/topline-september-4/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-10-01,2025-10-02,Inflation/prices,2413 RV,0.0023795770587301426,40.0,53.0,-13.0
24,"<a href=""https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-09-15,2025-09-24,Inflation/prices,1043 A,0.002280826059455549,29.0,71.0,-42.0
20,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WOe4xT3.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-04,2025-10-06,Inflation/prices,1648 A,0.0017163309673422316,32.0,61.0,-29.0
23,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-26,2025-09-29,Inflation/prices,1656 A,0.0010334194014833306,32.0,60.0,-28.0
30,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-09-06,2025-09-09,Inflation/prices,1004 RV,0.0006245081958934388,32.0,67.0,-35.0
25,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-19,2025-09-22,Inflation/prices,1551 A,0.0006077399489899088,32.0,61.0,-29.0
32,"<a href=""https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-09-03,2025-09-05,Inflation/prices,2385 A,0.0004961829956853292,36.0,64.0,-28.0
27,"<a href=""https://napolitannews.org/posts/on-top-voter-issues-trump-approval-hits-yearly-lows"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-16,2025-09-17,Inflation/prices,1000 RV,0.0003909606039396342,40.0,58.0,-18.0
29,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-september-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-09-04,2025-09-11,Inflation/prices,1001 RV,0.0003796601083746684,37.0,61.0,-24.0
28,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-12,2025-09-15,Inflation/prices,1567 A,0.0003773155306682659,30.0,64.0,-34.0
34,"<a href=""https://www.scribd.com/document/910985644/Yahoo-YouGov-Crime-Poll-August-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-08-29,2025-09-02,Inflation/prices,1690 A,0.0003243205082398007,29.0,62.0,-33.0
31,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-05,2025-09-08,Inflation/prices,1644 A,0.00023428260093175167,32.0,62.0,-30.0
