,issue,pollster,start_date,end_date,sample_size,population,approve,disapprove,net,url,sponsor,mode,tracking,wording_notes,partisan
558,climate_change,YouGov,01/26/2025,01/28/2025,1577,A,38.0,44.0,-6.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf,The Economist,Online Matched Sample,False,,
559,govt_spending,YouGov,01/26/2025,01/28/2025,1577,A,46.0,41.0,5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf,The Economist,Online Matched Sample,False,,
560,abortion,YouGov,01/26/2025,01/28/2025,1577,A,39.0,43.0,-4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf,The Economist,Online Matched Sample,False,,
561,civil_rights,YouGov,01/26/2025,01/28/2025,1577,A,40.0,43.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf,The Economist,Online Matched Sample,False,,
562,civil_liberties,YouGov,01/26/2025,01/28/2025,1577,A,39.0,41.0,-2.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf,The Economist,Online Matched Sample,False,,
563,guns,YouGov,01/26/2025,01/28/2025,1577,A,42.0,35.0,7.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf,The Economist,Online Matched Sample,False,,
564,crime,YouGov,01/26/2025,01/28/2025,1577,A,48.0,35.0,13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf,The Economist,Online Matched Sample,False,,
565,education,YouGov,02/02/2025,02/04/2025,1604,A,40.0,39.0,1.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,The Economist,Online Matched Sample,False,,
566,healthcare,YouGov,02/02/2025,02/04/2025,1604,A,39.0,42.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,The Economist,Online Matched Sample,False,,
567,civil_rights,YouGov,02/02/2025,02/04/2025,1604,A,40.0,42.0,-2.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,The Economist,Online Matched Sample,False,,
568,civil_liberties,YouGov,02/02/2025,02/04/2025,1604,A,39.0,41.0,-2.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,The Economist,Online Matched Sample,False,,
569,crime,YouGov,02/02/2025,02/04/2025,1604,A,48.0,35.0,13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf,The Economist,Online Matched Sample,False,,
570,climate_change,YouGov,02/09/2025,02/11/2025,1595,A,37.0,45.0,-8.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf,The Economist,Online Matched Sample,False,,
571,healthcare,YouGov,02/09/2025,02/11/2025,1595,A,35.0,46.0,-11.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf,The Economist,Online Matched Sample,False,,
572,govt_spending,YouGov,02/09/2025,02/11/2025,1595,A,44.0,47.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf,The Economist,Online Matched Sample,False,,
573,abortion,YouGov,02/09/2025,02/11/2025,1595,A,36.0,46.0,-10.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf,The Economist,Online Matched Sample,False,,
574,guns,YouGov,02/09/2025,02/11/2025,1595,A,38.0,41.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf,The Economist,Online Matched Sample,False,,
575,crime,YouGov,02/09/2025,02/11/2025,1595,A,45.0,41.0,4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf,The Economist,Online Matched Sample,False,,
576,national_security,YouGov,02/16/2025,02/18/2025,1603,A,48.0,40.0,8.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,The Economist,Online Matched Sample,False,,
577,education,YouGov,02/16/2025,02/18/2025,1603,A,44.0,41.0,3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,The Economist,Online Matched Sample,False,,
578,crime,YouGov,02/16/2025,02/18/2025,1603,A,48.0,37.0,11.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,The Economist,Online Matched Sample,False,,
579,criminal_justice,YouGov,02/16/2025,02/18/2025,1603,A,42.0,37.0,5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf,The Economist,Online Matched Sample,False,,
580,climate_change,YouGov,02/23/2025,02/25/2025,1604,A,36.0,43.0,-7.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf,The Economist,Online Matched Sample,False,,
581,govt_spending,YouGov,02/23/2025,02/25/2025,1604,A,48.0,43.0,5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf,The Economist,Online Matched Sample,False,,
582,abortion,YouGov,02/23/2025,02/25/2025,1604,A,34.0,45.0,-11.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf,The Economist,Online Matched Sample,False,,
583,civil_rights,YouGov,02/23/2025,02/25/2025,1604,A,38.0,44.0,-6.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf,The Economist,Online Matched Sample,False,,
584,civil_liberties,YouGov,02/23/2025,02/25/2025,1604,A,39.0,44.0,-5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf,The Economist,Online Matched Sample,False,,
585,guns,YouGov,02/23/2025,02/25/2025,1604,A,39.0,38.0,1.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf,The Economist,Online Matched Sample,False,,
586,crime,YouGov,02/23/2025,02/25/2025,1604,A,47.0,37.0,10.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf,The Economist,Online Matched Sample,False,,
587,education,YouGov,03/01/2025,03/04/2025,1638,A,41.0,44.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,The Economist,Online Matched Sample,False,,
588,healthcare,YouGov,03/01/2025,03/04/2025,1638,A,39.0,44.0,-5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,The Economist,Online Matched Sample,False,,
589,civil_rights,YouGov,03/01/2025,03/04/2025,1638,A,41.0,43.0,-2.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,The Economist,Online Matched Sample,False,,
590,civil_liberties,YouGov,03/01/2025,03/04/2025,1638,A,39.0,41.0,-2.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,The Economist,Online Matched Sample,False,,
591,crime,YouGov,03/01/2025,03/04/2025,1638,A,45.0,38.0,7.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf,The Economist,Online Matched Sample,False,,
592,climate_change,YouGov,03/09/2025,03/11/2025,1699,A,35.0,46.0,-11.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf,The Economist,Online Matched Sample,False,,
593,healthcare,YouGov,03/09/2025,03/11/2025,1699,A,35.0,48.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf,The Economist,Online Matched Sample,False,,
594,govt_spending,YouGov,03/09/2025,03/11/2025,1699,A,44.0,47.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf,The Economist,Online Matched Sample,False,,
595,abortion,YouGov,03/09/2025,03/11/2025,1699,A,36.0,46.0,-10.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf,The Economist,Online Matched Sample,False,,
596,guns,YouGov,03/09/2025,03/11/2025,1699,A,38.0,39.0,-1.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf,The Economist,Online Matched Sample,False,,
597,crime,YouGov,03/09/2025,03/11/2025,1699,A,45.0,40.0,5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf,The Economist,Online Matched Sample,False,,
598,national_security,YouGov,03/16/2025,03/18/2025,1618,A,51.0,42.0,9.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf,The Economist,Online Matched Sample,False,,
599,education,YouGov,03/16/2025,03/18/2025,1618,A,44.0,47.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf,The Economist,Online Matched Sample,False,,
600,crime,YouGov,03/16/2025,03/18/2025,1618,A,48.0,39.0,9.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf,The Economist,Online Matched Sample,False,,
601,criminal_justice,YouGov,03/16/2025,03/18/2025,1618,A,43.0,41.0,2.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf,The Economist,Online Matched Sample,False,,
602,climate_change,YouGov,03/22/2025,03/25/2025,1600,A,36.0,44.0,-8.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,The Economist,Online Matched Sample,False,,
603,govt_spending,YouGov,03/22/2025,03/25/2025,1600,A,46.0,46.0,0.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,The Economist,Online Matched Sample,False,,
604,abortion,YouGov,03/22/2025,03/25/2025,1600,A,39.0,43.0,-4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,The Economist,Online Matched Sample,False,,
605,civil_rights,YouGov,03/22/2025,03/25/2025,1600,A,41.0,45.0,-4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,The Economist,Online Matched Sample,False,,
606,civil_liberties,YouGov,03/22/2025,03/25/2025,1600,A,41.0,44.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,The Economist,Online Matched Sample,False,,
607,guns,YouGov,03/22/2025,03/25/2025,1600,A,40.0,38.0,2.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,The Economist,Online Matched Sample,False,,
608,crime,YouGov,03/22/2025,03/25/2025,1600,A,47.0,38.0,9.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,The Economist,Online Matched Sample,False,,
609,economy,Global Strategy Group/GBAO (Navigator Research),07/16/2025,07/21/2025,1000,RV,43.0,53.0,-10.0,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F07.21.25.pdf,,Online Opt-In Panel,False,,
610,economy,YouGov,07/18/2025,07/21/2025,1729,A,40.0,52.0,-12.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,The Economist,Online Matched Sample,False,,
611,inflation,YouGov,07/18/2025,07/21/2025,1729,A,31.0,61.0,-30.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,The Economist,Online Matched Sample,False,,
612,immigration,YouGov,07/18/2025,07/21/2025,1729,A,45.0,50.0,-5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,The Economist,Online Matched Sample,False,,
613,foreign_policy,YouGov,07/18/2025,07/21/2025,1729,A,39.0,50.0,-11.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,The Economist,Online Matched Sample,False,,
614,national_security,YouGov,07/18/2025,07/21/2025,1729,A,44.0,46.0,-2.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,The Economist,Online Matched Sample,False,,
615,trade_tariffs,YouGov,07/18/2025,07/21/2025,1729,A,38.0,52.0,-14.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf,The Economist,Online Matched Sample,False,,
616,border_security,Verasight,07/14/2025,07/16/2025,1500,A,51.0,45.0,6.0,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
617,immigration,Verasight,07/14/2025,07/16/2025,1500,A,45.0,52.0,-7.0,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
618,deportations,Verasight,07/14/2025,07/16/2025,1500,A,43.0,53.0,-10.0,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
619,economy,Verasight,07/14/2025,07/16/2025,1500,A,42.0,52.0,-10.0,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
620,foreign_policy,Verasight,07/14/2025,07/16/2025,1500,A,40.0,53.0,-13.0,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
621,federal_workforce,Verasight,07/14/2025,07/16/2025,1500,A,40.0,54.0,-14.0,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
622,education,Verasight,07/14/2025,07/16/2025,1500,A,38.0,56.0,-18.0,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
623,trade_tariffs,Verasight,07/14/2025,07/16/2025,1500,A,38.0,56.0,-18.0,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
624,govt_spending,Verasight,07/14/2025,07/16/2025,1500,A,37.0,57.0,-20.0,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
625,healthcare,Verasight,07/14/2025,07/16/2025,1500,A,35.0,58.0,-23.0,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
626,inflation,Verasight,07/14/2025,07/16/2025,1500,A,33.0,61.0,-28.0,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,Strength In Numbers,Text/Online Ad/Email,False,,
627,climate_change,YouGov,04/13/2025,04/15/2025,1512,A,35.0,45.0,-10.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,The Economist,Online Matched Sample,False,,
628,healthcare,YouGov,04/13/2025,04/15/2025,1512,A,37.0,47.0,-10.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,The Economist,Online Matched Sample,False,,
629,govt_spending,YouGov,04/13/2025,04/15/2025,1512,A,44.0,47.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,The Economist,Online Matched Sample,False,,
630,abortion,YouGov,04/13/2025,04/15/2025,1512,A,37.0,43.0,-6.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,The Economist,Online Matched Sample,False,,
631,guns,YouGov,04/13/2025,04/15/2025,1512,A,38.0,41.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,The Economist,Online Matched Sample,False,,
632,crime,YouGov,04/13/2025,04/15/2025,1512,A,45.0,41.0,4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf,The Economist,Online Matched Sample,False,,
633,national_security,YouGov,04/19/2025,04/22/2025,1625,A,44.0,47.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,The Economist,Online Matched Sample,False,,
634,education,YouGov,04/19/2025,04/22/2025,1625,A,39.0,51.0,-12.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,The Economist,Online Matched Sample,False,,
635,crime,YouGov,04/19/2025,04/22/2025,1625,A,44.0,45.0,-1.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,The Economist,Online Matched Sample,False,,
636,criminal_justice,YouGov,04/19/2025,04/22/2025,1625,A,39.0,45.0,-6.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf,The Economist,Online Matched Sample,False,,
637,govt_spending,YouGov,06/06/2025,06/09/2025,1533,A,40.0,52.0,-12.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,The Economist,Online Matched Sample,False,,
638,democracy,AtlasIntel,01/21/2025,01/23/2025,1882,A,48.0,52.0,-4.0,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,,Online Ad,False,,
639,israel_palestine,AtlasIntel,01/21/2025,01/23/2025,1882,A,45.0,52.0,-7.0,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,,Online Ad,False,,
640,environment,AtlasIntel,01/21/2025,01/23/2025,1882,A,43.0,53.0,-10.0,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,,Online Ad,False,,
641,corruption,AtlasIntel,01/21/2025,01/23/2025,1882,A,47.0,53.0,-6.0,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,,Online Ad,False,,
642,ukraine,AtlasIntel,01/21/2025,01/23/2025,1882,A,47.0,50.0,-3.0,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,,Online Ad,False,,
643,education,AtlasIntel,01/21/2025,01/23/2025,1882,A,48.0,51.0,-3.0,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,,Online Ad,False,,
644,taxes,AtlasIntel,01/21/2025,01/23/2025,1882,A,40.0,54.0,-14.0,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,,Online Ad,False,,
645,national_debt,AtlasIntel,01/21/2025,01/23/2025,1882,A,36.0,56.0,-20.0,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,,Online Ad,False,,
646,healthcare,AtlasIntel,01/21/2025,01/23/2025,1882,A,40.0,52.0,-12.0,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,,Online Ad,False,,
647,democracy,AtlasIntel,03/07/2025,03/12/2025,2550,A,49.0,50.0,-1.0,https://atlasintel.org/poll/usa-national-2025-03-17,,Online Ad,False,,
648,ukraine,AtlasIntel,03/07/2025,03/12/2025,2550,A,49.0,51.0,-2.0,https://atlasintel.org/poll/usa-national-2025-03-17,,Online Ad,False,,
649,national_debt,AtlasIntel,03/07/2025,03/12/2025,2550,A,48.0,50.0,-2.0,https://atlasintel.org/poll/usa-national-2025-03-17,,Online Ad,False,,
650,israel_palestine,AtlasIntel,03/07/2025,03/12/2025,2550,A,49.0,50.0,-1.0,https://atlasintel.org/poll/usa-national-2025-03-17,,Online Ad,False,,
651,taxes,AtlasIntel,03/07/2025,03/12/2025,2550,A,49.0,50.0,-1.0,https://atlasintel.org/poll/usa-national-2025-03-17,,Online Ad,False,,
652,education,AtlasIntel,03/07/2025,03/12/2025,2550,A,48.0,51.0,-3.0,https://atlasintel.org/poll/usa-national-2025-03-17,,Online Ad,False,,
653,environment,AtlasIntel,03/07/2025,03/12/2025,2550,A,46.0,50.0,-4.0,https://atlasintel.org/poll/usa-national-2025-03-17,,Online Ad,False,,
654,healthcare,AtlasIntel,03/07/2025,03/12/2025,2550,A,46.0,51.0,-5.0,https://atlasintel.org/poll/usa-national-2025-03-17,,Online Ad,False,,
655,democracy,AtlasIntel,04/10/2025,04/14/2025,2347,A,44.0,56.0,-12.0,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,,Online Ad,False,,
656,corruption,AtlasIntel,04/10/2025,04/14/2025,2347,A,44.0,56.0,-12.0,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,,Online Ad,False,,
657,education,AtlasIntel,04/10/2025,04/14/2025,2347,A,44.0,55.0,-11.0,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,,Online Ad,False,,
658,national_debt,AtlasIntel,04/10/2025,04/14/2025,2347,A,47.0,50.0,-3.0,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,,Online Ad,False,,
659,ukraine,AtlasIntel,04/10/2025,04/14/2025,2347,A,43.0,55.0,-12.0,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,,Online Ad,False,,
660,israel_palestine,AtlasIntel,04/10/2025,04/14/2025,2347,A,44.0,54.0,-10.0,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,,Online Ad,False,,
661,taxes,AtlasIntel,04/10/2025,04/14/2025,2347,A,42.0,55.0,-13.0,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,,Online Ad,False,,
662,environment,AtlasIntel,04/10/2025,04/14/2025,2347,A,40.0,55.0,-15.0,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,,Online Ad,False,,
663,healthcare,AtlasIntel,04/10/2025,04/14/2025,2347,A,38.0,55.0,-17.0,https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf,,Online Ad,False,,
664,trade_tariffs,Beacon Research/Shaw & Co. Research,04/18/2025,04/21/2025,1104,RV,33.0,58.0,-25.0,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,FOX News,Live Phone/Text-to-Web,False,,
665,deportations,Beacon Research/Shaw & Co. Research,04/18/2025,04/21/2025,1104,RV,45.0,49.0,-4.0,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,FOX News,Live Phone/Text-to-Web,False,,
666,border_security,Beacon Research/Shaw & Co. Research,04/18/2025,04/21/2025,1104,RV,55.0,40.0,15.0,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,FOX News,Live Phone/Text-to-Web,False,,
667,taxes,Beacon Research/Shaw & Co. Research,04/18/2025,04/21/2025,1104,RV,38.0,53.0,-15.0,https://www.foxnews.com/official-polls/fox-news-poll-first-100-days-president-trumps-second-term,FOX News,Live Phone/Text-to-Web,False,,
668,border_security,Beacon Research/Shaw & Co. Research,06/13/2025,06/16/2025,1003,RV,53.0,46.0,7.0,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,FOX News,Live Phone/Text-to-Web,False,,
669,economy,Quinnipiac University,02/13/2025,02/17/2025,1039,RV,44.0,48.0,-4.0,https://poll.qu.edu/poll-release?releaseid=3919,,Live Phone,False,,
670,immigration,Quinnipiac University,02/13/2025,02/17/2025,1039,RV,46.0,49.0,-3.0,https://poll.qu.edu/poll-release?releaseid=3919,,Live Phone,False,,
671,federal_workforce,Quinnipiac University,02/13/2025,02/17/2025,1039,RV,41.0,49.0,-8.0,https://poll.qu.edu/poll-release?releaseid=3919,,Live Phone,False,,
672,ukraine,Quinnipiac University,02/13/2025,02/17/2025,1039,RV,40.0,44.0,-4.0,https://poll.qu.edu/poll-release?releaseid=3919,,Live Phone,False,,
673,israel_palestine,Quinnipiac University,02/13/2025,02/17/2025,1039,RV,38.0,47.0,-9.0,https://poll.qu.edu/poll-release?releaseid=3919,,Live Phone,False,,
674,military,Quinnipiac University,03/06/2025,03/10/2025,1198,RV,41.0,48.0,-7.0,https://poll.qu.edu/images/polling/us/us03132025_ufoz84.pdf,,Live Phone,False,,
675,federal_workforce,Quinnipiac University,03/06/2025,03/10/2025,1198,RV,40.0,55.0,-15.0,https://poll.qu.edu/images/polling/us/us03132025_ufoz84.pdf,,Live Phone,False,,
676,ukraine,Quinnipiac University,03/06/2025,03/10/2025,1198,RV,38.0,55.0,-17.0,https://poll.qu.edu/images/polling/us/us03132025_ufoz84.pdf,,Live Phone,False,,
677,israel_palestine,Quinnipiac University,03/06/2025,03/10/2025,1198,RV,37.0,49.0,-12.0,https://poll.qu.edu/images/polling/us/us03132025_ufoz84.pdf,,Live Phone,False,,
678,trade_tariffs,Quinnipiac University,04/03/2025,04/07/2025,1407,RV,39.0,55.0,-16.0,https://poll.qu.edu/images/polling/us/us04092025_uodc32.pdf,,Live Phone,False,,
679,deportations,Quinnipiac University,04/03/2025,04/07/2025,1407,RV,42.0,53.0,-11.0,https://poll.qu.edu/images/polling/us/us04092025_uodc32.pdf,,Live Phone,False,,
680,federal_workforce,Quinnipiac University,04/03/2025,04/07/2025,1407,RV,41.0,54.0,-13.0,https://poll.qu.edu/images/polling/us/us04092025_uodc32.pdf,,Live Phone,False,,
681,deportations,Quinnipiac University,06/05/2025,06/09/2025,1265,RV,40.0,56.0,-16.0,https://poll.qu.edu/poll-release?releaseid=3924,,Live Phone,False,,
682,universities,Quinnipiac University,06/05/2025,06/09/2025,1265,RV,37.0,54.0,-17.0,https://poll.qu.edu/poll-release?releaseid=3924,,Live Phone,False,,
683,israel_palestine,Quinnipiac University,06/05/2025,06/09/2025,1265,RV,35.0,52.0,-17.0,https://poll.qu.edu/poll-release?releaseid=3924,,Live Phone,False,,
684,border_security,Marquette University Law School,05/05/2025,05/15/2025,1004,A,56.0,43.0,13.0,https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines_NationalIssues.html,,Probability Panel,False,,
685,healthcare,SSRS,03/06/2025,03/09/2025,1206,A,43.0,56.0,-13.0,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,CNN,Probability Panel,False,,
686,govt_spending,SSRS,03/06/2025,03/09/2025,1206,A,48.0,51.0,-3.0,https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf,CNN,Probability Panel,False,,
687,transgender,SSRS,04/17/2025,04/24/2025,1476,RV,51.0,48.0,3.0,https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf,CNN,Live Phone/Probability Panel,False,,
688,ukraine,Hart Research Associates/Public Opinion Strategies,03/07/2025,03/11/2025,1000,RV,42.0,55.0,-13.0,https://www.nbcnews.com/politics/trump-administration/poll-trump-faces-early-challenges-economy-united-gop-backs-big-change-rcna195860,NBC News,Live Phone/Text-to-Web,False,,
689,border_security,Hart Research Associates/Public Opinion Strategies,04/09/2025,04/13/2025,1000,A,53.0,41.0,12.0,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/04/21/fullsurveyliesmanhere.pdf,CNBC,,False,,
690,govt_spending,Hart Research Associates/Public Opinion Strategies,04/09/2025,04/13/2025,1000,A,45.0,51.0,-6.0,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/04/21/fullsurveyliesmanhere.pdf,CNBC,,False,,
691,federal_workforce,Hart Research Associates/Public Opinion Strategies,04/09/2025,04/13/2025,1000,A,44.0,53.0,-9.0,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/04/21/fullsurveyliesmanhere.pdf,CNBC,,False,,
692,deportations,Hart Research Associates/Public Opinion Strategies,04/09/2025,04/13/2025,1000,A,52.0,45.0,7.0,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/04/21/fullsurveyliesmanhere.pdf,CNBC,,False,,
