,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
204,"<a href=""https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/04/Elon-Poll-topline-JUDICIAL-SYSTEM-4-24-25.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Elon University^",2025-04-10,2025-04-17,1000 A,1.005466943909921e-06,41.0,47.0,-6.0
205,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-09,2025-04-16,3000 RV,2.304132572122154e-07,48.0,51.0,-3.0
206,"<a href=""https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices"" style=""color:black; text-decoration:underline;""><u>Civiqs</u></a>^Sponsor: Daily Kos^",2025-04-12,2025-04-15,1124 RV,4.748993701556724e-07,46.0,53.0,-7.0
207,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-13,2025-04-15,1512 A,2.1208356827469734e-07,42.0,52.0,-10.0
208,"<a href=""https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf?_gl=1*1po007n*_ga*NjMxOTI2NjYxLjE3NDQ5Mjc1MzM.*_ga_W78QD5CNP1*MTc0NDkyNzUzMy4xLjAuMTc0NDkyNzUzMy4wLjAuMA"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-04-10,2025-04-14,2347 A,1.5308482504452422e-06,46.1,52.4,-6.300003
209,"<a href=""https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-04-09,2025-04-14,1008 RV,3.2220800312342126e-07,46.0,49.0,-3.0
210,"<a href=""https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-04-10,2025-04-14,1014 LV,2.4141269937215116e-07,47.0,51.0,-4.0
211,"<a href=""https://jlpartners.com/trump-tracker-mid-april-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-04-10,2025-04-14,1002 RV,2.0143900951752542e-07,48.0,42.0,6.0
212,"<a href=""https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-04-01,2025-04-14,1006 A,4.003474297488996e-07,44.0,53.0,-9.0
213,"<a href=""https://www.cnbc.com/american-economic-survey/"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-04-09,2025-04-13,1000 A,6.580564491415009e-07,44.0,51.0,-7.0
214,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-04-07,2025-04-13,3589 A,6.930645319744498e-07,40.0,59.0,-19.0
215,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-11,2025-04-13,2203 RV,3.5066576630261224e-08,45.0,52.0,-7.0
216,"<a href=""https://www.yahoo.com/news/rcp-poll-voters-see-campus-145227408.html"" style=""color:black; text-decoration:underline;""><u>RealClear Opinion Research</u></a>",2025-04-10,2025-04-12,1000 RV,1.1369324709780144e-07,44.2,43.5,0.7000008
217,"<a href=""https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-08,2025-04-11,2410 A,4.020690957943137e-07,47.0,53.0,-6.0
218,"<a href=""https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-April-2025-National-Survey.pdf"" style=""color:black; text-decoration:underline;""><u>The Winston Group</u></a>^Sponsor: Winning the Issues^",2025-04-08,2025-04-10,1000 RV,3.8287301144145663e-07,39.0,54.0,-15.0
219,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/04/HHP_April25_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-04-09,2025-04-10,2286 RV,2.656020144357453e-07,48.0,46.0,2.0
220,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_s_Presidency_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-04-07,2025-04-10,1151 A,2.5733360282927636e-07,41.0,54.0,-13.0
221,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-02,2025-04-10,3000 RV,1.421853612488376e-07,49.0,48.0,1.0
222,"<a href=""https://www.umass.edu/political-science/about/reports/2025-4"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>^Sponsor: WCVB-TV^",2025-04-04,2025-04-09,1000 A,7.982330132986193e-08,44.0,51.0,-7.0
223,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-05,2025-04-08,1741 A,1.3040087595030612e-07,43.0,51.0,-8.0
224,"<a href=""https://poll.qu.edu/poll-release?releaseid=3922"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-04-03,2025-04-07,1407 RV,2.5688740142488243e-07,41.0,53.0,-12.0
225,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-03,2025-04-07,1000 RV,2.738564726504307e-08,44.0,53.0,-9.0
226,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-04,2025-04-06,2207 RV,2.0139877335155847e-08,46.0,52.0,-6.0
227,"<a href=""https://jlpartners.com/trump-tracker-early-april-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-04-01,2025-04-03,1019 RV,8.232919721725635e-08,47.0,42.0,5.0
228,"<a href=""https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf"" style=""color:black; text-decoration:underline;""><u>Cygnal</u></a>",2025-04-01,2025-04-03,1500 LV,4.6502601835172994e-07,47.0,51.2,-4.200001
229,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-26,2025-04-03,3000 RV,8.308479495316992e-08,51.0,47.0,4.0
230,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-31,2025-04-02,1468 A,7.596619955990868e-08,43.0,53.0,-10.0
231,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf#page35"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-30,2025-04-01,1626 A,7.226247836592124e-08,46.0,49.0,-3.0
232,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,1500 RV,4.232516260041104e-08,46.0,51.0,-5.0
233,"<a href=""https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-03-30,2025-03-31,1000 V,2.3097717109501582e-08,48.0,48.0,0.0
234,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-28,2025-03-30,2210 RV,1.1571734873936245e-08,47.0,50.0,-3.0
235,"<a href=""https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf"" style=""color:black; text-decoration:underline;""><u>Targoz Market Research</u></a>^Sponsor: Overton Insights^",2025-03-24,2025-03-28,1200 RV,2.7849044258977797e-08,46.0,51.0,-5.0
236,"<a href=""https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-03-27,2025-03-28,2609 A,1.4284417819832264e-07,50.0,50.0,0.0
237,"<a href=""https://harvardharrispoll.com/key-results-march-5/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-03-26,2025-03-27,2746 RV,9.939781812492486e-08,49.0,46.0,3.0
238,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-18,2025-03-27,2000 RV,3.802213532467536e-08,52.0,45.0,7.0
239,"<a href=""https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-03-17,2025-03-27,1021 A,2.464152403999608e-07,46.0,54.0,-8.0
240,"<a href=""https://jlpartners.com/trump-tracker-march-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-03-25,2025-03-27,1001 RV,4.768156420274636e-08,45.0,46.0,-1.0
241,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-22,2025-03-25,1600 A,4.113221584495081e-08,48.0,46.0,2.0
242,"<a href=""https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-03-20,2025-03-24,1677 A,8.424782608949467e-08,44.0,50.0,-6.0
243,"<a href=""https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-03-20,2025-03-24,1229 A,1.4962758488270656e-08,42.0,56.0,-14.0
244,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-21,2025-03-23,2206 RV,6.642172193958935e-09,47.0,51.0,-4.0
245,"<a href=""https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-21,2025-03-23,1030 A,2.8533893739107544e-08,45.0,51.0,-6.0
246,"<a href=""https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months"" style=""color:black; text-decoration:underline;""><u>GBAO</u></a>^Sponsor: Third Way^",2025-03-17,2025-03-23,2000 RV,9.109423369854624e-08,48.0,50.0,-2.0
247,"<a href=""https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf"" style=""color:black; text-decoration:underline;""><u>Public Religion Research Institute</u></a>",2025-02-28,2025-03-20,5025 A,1.9445109507084403e-07,43.0,54.0,-11.0
248,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-03-17,2025-03-20,1100 A,1.0413548256857487e-08,45.0,51.0,-6.0
249,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-12,2025-03-19,3000 RV,2.471148226614788e-08,53.0,45.0,8.0
250,"<a href=""https://www.humanityforfreedomfoundation.org/freedomlight"" style=""color:black; text-decoration:underline;""><u>Remington Research Group</u></a>^Sponsor: Humanity for Freedom Foundation^",2025-03-15,2025-03-18,800 LV,4.367486344685464e-08,50.0,48.0,2.0
251,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf#page40"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-16,2025-03-18,1618 A,2.374969610279771e-08,45.0,50.0,-5.0
252,"<a href=""https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Toplines-Defending-Democracy-Together.pdf"" style=""color:black; text-decoration:underline;""><u>North Star Opinion Research</u></a>^Sponsor: Defending Democracy Together^",2025-03-13,2025-03-17,1000 RV,7.47411255455455e-08,46.0,51.0,-5.0
253,"<a href=""https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-03-14,2025-03-17,994 RV,5.617849461996435e-08,49.0,51.0,-2.0
254,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/03/Navigator-Update-Topline-F03.17.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-03-13,2025-03-17,1000 RV,5.151654734737587e-09,47.0,49.0,-2.0
255,"<a href=""https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-03-03,2025-03-16,1002 A,3.9383528677421964e-08,43.0,53.0,-10.0
256,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-14,2025-03-16,2210 RV,3.8216416382672e-09,48.0,50.0,-2.0
257,"<a href=""https://blueprint-research.com/polling/trump-musk-vulnerabilities-topline/"" style=""color:black; text-decoration:underline;""><u>Blueprint Polling</u></a>",2025-03-13,2025-03-14,1400 LV,4.229817590423942e-08,45.0,51.0,-6.0
258,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-03-10,2025-03-13,1007 LV,1.9103626057278452e-08,49.0,48.0,1.0
259,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-06,2025-03-13,3000 RV,1.5300428309635073e-08,54.0,44.0,10.0
260,"<a href=""https://atlasintel.org/poll/usa-national-2025-03-17"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-03-07,2025-03-12,2550 A,9.817961230335821e-08,47.3,52.4,-5.100002
261,"<a href=""https://www.reuters.com/data/trumps-approval-rating-2025-01-21/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-11,2025-03-12,1422 A,1.3954400937605886e-08,44.0,52.0,-8.0
262,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf#page=35"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-09,2025-03-11,1699 A,1.3982039538275536e-08,47.0,47.0,0.0
263,"<a href=""https://www.documentcloud.org/documents/25569109-nbc-march-2025-poll-3-16-2025-release/"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: NBC News^",2025-03-07,2025-03-11,1000 RV,5.913820446958454e-08,47.0,51.0,-4.0
264,"<a href=""https://thehill.com/homenews/administration/5187064-trump-approval-rating-drops/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-03-08,2025-03-10,1000 RV,3.128659087167993e-08,47.2,45.0,2.200001
265,"<a href=""https://poll.qu.edu/poll-release?releaseid=3921"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-03-06,2025-03-10,1198 RV,2.5229010038147863e-08,42.0,53.0,-11.0
266,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-03-03,2025-03-09,1036 RV,1.7849110029695528e-08,50.0,46.0,4.0
267,"<a href=""https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-03-06,2025-03-09,1206 A,5.740569881492076e-09,45.0,54.0,-9.0
268,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-03-07,2025-03-09,2219 RV,2.2024446292592964e-09,49.0,49.0,0.0
269,"<a href=""https://americasnewmajorityproject.com/wp-content/uploads/2025/03/20250307-NationalANMP-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>^Sponsor: America's New Majority Project^",2025-03-04,2025-03-07,2000 RV,5.072472162817094e-09,50.4,49.6,0.8000031
270,"<a href=""https://www.dailymail.co.uk/news/article-14482029/Trumps-latest-approval-rating-50-days-revealed-issue-destroy-presidency.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-03-05,2025-03-07,1019 RV,9.832753127430826e-09,45.0,46.0,-1.0
271,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-03,2025-03-06,2000 RV,7.168486833088416e-09,51.0,47.0,4.0
272,"<a href=""https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf"" style=""color:black; text-decoration:underline;""><u>Cygnal</u></a>",2025-03-03,2025-03-05,1500 LV,3.5505496327567975e-08,47.4,50.7,-3.299999
273,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-01,2025-03-04,1638 A,7.891821111307645e-09,48.0,46.0,2.0
274,"<a href=""https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-03,2025-03-04,1174 A,6.469228919770316e-09,44.0,51.0,-7.0
275,"<a href=""https://emersoncollegepolling.com/march-2025-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-03-02,2025-03-03,1000 RV,1.6689152636756247e-08,48.0,43.1,4.900002
276,"<a href=""https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war"" style=""color:black; text-decoration:underline;""><u>Civiqs</u></a>^Sponsor: Daily Kos^",2025-02-28,2025-03-03,1031 RV,1.3692060446503848e-08,48.0,52.0,-4.0
277,"<a href=""https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/"" style=""color:black; text-decoration:underline;""><u>Public Opinion Strategies</u></a>^Sponsor: Paragon Health Institute^",2025-02-25,2025-03-02,1000 RV,2.9549163883155572e-08,51.0,49.0,2.0
278,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-28,2025-03-02,2229 RV,1.2701823329572837e-09,49.0,48.0,1.0
279,"<a href=""https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view"" style=""color:black; text-decoration:underline;""><u>The Justice Research Fund</u></a>^Sponsor: Working Families Power^",2025-02-24,2025-03-02,2049 RV,6.995825734794407e-09,47.0,50.0,-3.0
280,"<a href=""https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-02-28,2025-03-01,1001 V,2.139502025251068e-09,47.7,47.5,0.2000008
281,"<a href=""https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-02-26,2025-02-28,2311 A,1.4511715311476773e-08,51.0,49.0,2.0
282,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-24,2025-02-28,3000 RV,5.443185538847287e-09,53.0,45.0,8.0
283,"<a href=""https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-02-24,2025-02-28,2212 A,3.4851294102209325e-09,48.0,52.0,-4.0
284,"<a href=""https://www.atlasintel.org/poll/usa-national-2025-02-28"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-02-24,2025-02-27,2849 A,3.826168693270723e-08,50.3,49.7,0.5999985
285,"<a href=""https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-02-24,2025-02-26,1694 A,2.362491848994236e-08,45.0,49.0,-4.0
286,"<a href=""https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: Independent Center^",2025-02-22,2025-02-26,1200 A,3.481130532372224e-09,47.0,47.0,0.0
287,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-02-23,2025-02-25,1604 A,4.491537086206036e-09,48.0,45.0,3.0
288,"<a href=""https://jlpartners.com/doge-poll"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: DailyMail.com^",2025-02-24,2025-02-25,1001 RV,1.430446926082391e-08,45.0,39.0,6.0
289,"<a href=""https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA."" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Hoover Institution^",2025-02-19,2025-02-24,1645 A,2.3829636353906497e-08,47.0,42.0,5.0
290,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-02-20,2025-02-24,1000 RV,9.751423173326544e-10,48.0,49.0,-1.0
291,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-21,2025-02-24,2225 RV,8.007114543637448e-10,50.0,47.0,3.0
292,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-holds-steady-44-reutersipsos-poll-finds-2025-02-25/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-02-21,2025-02-23,1029 A,3.0354714903174375e-09,44.0,50.0,-6.0
293,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-18,2025-02-21,3000 RV,3.1806787310243145e-09,53.0,44.0,9.0
294,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-02-19,2025-02-20,2443 RV,5.913549777986737e-09,52.0,43.0,9.0
295,"<a href=""https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>^Sponsor: NetChoice^",2025-02-18,2025-02-20,1006 LV,1.0079734281841256e-08,48.0,49.0,-1.0
296,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-02-18,2025-02-20,1137 A,5.152717934246439e-09,48.0,44.0,4.0
297,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-02-17,2025-02-20,1100 A,1.1240665021238133e-09,43.0,51.0,-8.0
298,"<a href=""https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf"" style=""color:black; text-decoration:underline;""><u>OnMessage Inc.</u></a>^Sponsor: Rescuing the American Dream^",2025-02-17,2025-02-19,1000 LV,1.250142364090344e-08,50.0,49.0,1.0
299,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-02-13,2025-02-18,4145 A,3.531119633198545e-09,44.0,51.0,-7.0
300,"<a href=""https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post^",2025-02-13,2025-02-18,2601 A,1.3949486883500885e-08,45.0,53.0,-8.0
301,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-02-14,2025-02-18,1135 A,4.4155763754512906e-09,46.0,46.0,0.0
302,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-02-16,2025-02-18,1603 A,2.58371290883242e-09,50.0,45.0,5.0
303,"<a href=""https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>",2025-02-11,2025-02-18,1000 LV,1.4592485381289518e-09,51.0,46.0,5.0
