,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
301,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/May-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-05-08,2025-05-12,1000 LV,7.113254215394373e-10,46.0,52.0,-6.0
302,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-09,2025-05-12,1786 A,6.651841474936529e-10,43.0,52.0,-9.0
303,"<a href=""https://www.highpoint.edu/src/files/2023/08/111memoISS.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-04-28,2025-05-03,1000 A,6.346912601912658e-10,41.0,50.0,-9.0
304,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-30,2025-06-02,2205 RV,6.240530190723329e-10,46.0,51.0,-5.0
305,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-05-12,2025-05-13,1163 A,5.877344573326156e-10,44.0,52.0,-8.0
306,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/04/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202504251028-2.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-04-21,2025-04-23,1439 A,5.877339830685016e-10,42.0,53.0,-11.0
307,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-05-28,2025-05-29,1000 LV,5.437840519443475e-10,48.2,49.0,-0.7999992
308,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/times_20250425.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Times of London^",2025-04-21,2025-04-23,1296 A,5.434940469802733e-10,42.0,53.0,-11.0
309,"<a href=""https://emersoncollegepolling.com/trump-100-days/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-04-25,2025-04-28,1000 RV,5.201641831810897e-10,44.7,45.3,-0.5999985
310,"<a href=""https://www.washingtonpost.com/tablet/2025/04/25/april-18-22-2025-washington-post-abc-news-ipsos-national-poll/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-04-18,2025-04-22,2464 A,5.120742081648597e-10,39.0,55.0,-16.0
311,"<a href=""https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/4/1f/41f50a5a-e1f1-42f9-a450-525eec838a6d/680a44685a7c8.pdf.pdf"" style=""color:black; text-decoration:underline;""><u>OH Predictive Insights</u></a>^Sponsor: Center Square^",2025-04-15,2025-04-18,2527 RV,5.104975974345702e-10,44.0,53.0,-9.0
312,"<a href=""https://cdn.atlasintel.org/e3edc86b-aac7-4ebe-9ef7-6a8346f658f6.pdf?_gl=1*1po007n*_ga*NjMxOTI2NjYxLjE3NDQ5Mjc1MzM.*_ga_W78QD5CNP1*MTc0NDkyNzUzMy4xLjAuMTc0NDkyNzUzMy4wLjAuMA"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-04-10,2025-04-14,2347 A,5.023972561391467e-10,46.1,52.4,-6.300003
313,"<a href=""https://my.wick.io/analysis/shared/item/859BF9A4-407C-4E48-9DCF-C5F6A33B0CDA/view"" style=""color:black; text-decoration:underline;""><u>Wick</u></a>^Sponsor: 2Way^",2025-04-29,2025-04-30,1000 RV,4.913340820505816e-10,43.0,51.0,-8.0
314,"<a href=""https://www.scribd.com/document/855435184/20250428-combined-trump100"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-04-25,2025-04-28,1597 A,4.4277329545127237e-10,42.0,53.0,-11.0
315,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-05-17,2025-05-20,1100 A,4.4106049837594055e-10,41.0,55.0,-14.0
316,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-30,2025-05-08,3000 RV,4.31354823298653e-10,49.0,49.0,0.0
317,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-trump-100-days-tariffs/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-23,2025-04-25,2365 A,4.280007541856873e-10,45.0,55.0,-10.0
318,"<a href=""https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/04/Elon-Poll-topline-JUDICIAL-SYSTEM-4-24-25.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Elon University^",2025-04-10,2025-04-17,1000 A,4.259977336135488e-10,41.0,47.0,-6.0
319,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-05-09,2025-05-13,1200 A,4.111946955868507e-10,45.0,50.0,-5.0
320,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-05-02,2025-05-05,1850 A,3.8990529281438325e-10,42.0,52.0,-10.0
321,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/04/fox_april-18-21-2025_national_topline_april-23-release.pdf?_gl=1*qk6xuf*_ga*YW1wLWN4NDF2YTdsN1hSRkN4T0t6bFo2d2c.*_ga_RH94J2NTVM*MTc0NTQ1MDEwOC4xLjEuMTc0NTQ1MDEwOS4wLjAuMA.."" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-04-18,2025-04-21,1104 RV,3.361065508156923e-10,44.0,55.0,-11.0
322,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-23,2025-05-25,2208 RV,3.3294122334842355e-10,48.0,51.0,-3.0
323,"<a href=""https://lordashcroftpolls.com/2025/05/trump-america-and-the-western-alliance/"" style=""color:black; text-decoration:underline;""><u>Lord Ashcroft Polls</u></a>",2025-04-09,2025-04-30,10000 A,2.935822564797137e-10,45.0,53.0,-8.0
324,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/04/pp_2025-4-23_trump-100-days_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-04-07,2025-04-13,3589 A,2.54298499287512e-10,40.0,59.0,-19.0
325,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-23,2025-05-01,3000 RV,2.520584871118188e-10,49.0,48.0,1.0
326,"<a href=""https://x.com/j_l_partners/status/1917225929962643909?s=46"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-04-23,2025-04-28,1006 RV,2.2400610700335912e-10,41.0,50.0,-9.0
327,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-25,2025-04-28,1785 A,2.206692480365832e-10,42.0,52.0,-10.0
328,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/05/Navigator-Update-Topline-F05.19.25-1.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-05-15,2025-05-18,1000 RV,2.117397936304336e-10,44.0,54.0,-10.0
329,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-16,2025-05-19,2208 RV,2.0704893802528967e-10,48.0,50.0,-2.0
330,"<a href=""https://civiqs.com/reports/2025/04/17/report-americans-say-trumps-tariffs-will-raise-prices"" style=""color:black; text-decoration:underline;""><u>Civiqs</u></a>^Sponsor: Daily Kos^",2025-04-12,2025-04-15,1124 RV,2.0120607306503552e-10,46.0,53.0,-7.0
331,"<a href=""https://www.cnbc.com/american-economic-survey/"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-04-09,2025-04-13,1000 A,1.9714585175408282e-10,44.0,51.0,-7.0
332,"<a href=""https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf"" style=""color:black; text-decoration:underline;""><u>Cygnal</u></a>",2025-04-01,2025-04-03,1500 LV,1.9702291665484806e-10,47.0,51.2,-4.200001
333,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-dips-many-wary-his-wielding-power-reutersipsos-poll-finds-2025-04-21/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-16,2025-04-21,4306 A,1.6547784038989546e-10,42.0,53.0,-11.0
334,"<a href=""https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-April-2025-National-Survey.pdf"" style=""color:black; text-decoration:underline;""><u>The Winston Group</u></a>^Sponsor: Winning the Issues^",2025-04-08,2025-04-10,1000 RV,1.6221620822421234e-10,39.0,54.0,-15.0
335,"<a href=""https://www.reuters.com/world/us/trumps-approval-steady-concerns-over-economy-immigration-rise-reutersipsos-poll-2025-04-29/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-04-25,2025-04-27,1029 A,1.535984752056882e-10,42.0,53.0,-11.0
336,"<a href=""https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-05-01,2025-05-06,1000 A,1.4359362343763618e-10,40.0,56.0,-16.0
337,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-16,2025-04-24,3000 RV,1.4301807877264354e-10,49.0,48.0,1.0
338,"<a href=""https://www.cbsnews.com/news/poll-trump-tariffs-13-04-2025/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-04-08,2025-04-11,2410 A,1.390895670085734e-10,47.0,53.0,-6.0
339,"<a href=""https://news.gallup.com/poll/659534/trump-first-quarter-approval-rating-below-average.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-04-01,2025-04-14,1006 A,1.3409622276198326e-10,44.0,53.0,-9.0
340,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-19,2025-04-22,1625 A,1.310387603319364e-10,41.0,54.0,-13.0
341,"<a href=""https://www.newsnationnow.com/politics/recession-inflation-immigration-ddhq-poll/amp/"" style=""color:black; text-decoration:underline;""><u>NewsNation</u></a>",2025-04-23,2025-04-27,1448 RV,1.2961147253084505e-10,44.0,56.0,-12.0
342,"<a href=""https://pro.morningconsult.com/trackers/global-leader-approval"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-02,2025-05-08,34159 A,1.261277378666992e-10,46.24,48.04,-1.799999
343,"<a href=""https://edition.cnn.com/.element/interactive/2025/04/REL5a-Trump-at-100days.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-04-17,2025-04-24,1678 A,1.1311482436574885e-10,41.0,59.0,-18.0
344,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-09,2025-05-11,2221 RV,1.0929851100842335e-10,46.0,52.0,-6.0
345,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_s_Presidency_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-04-07,2025-04-10,1151 A,1.0902748444577556e-10,41.0,54.0,-13.0
346,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/04/HHP_April25_KeyResults.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-04-09,2025-04-10,2286 RV,9.745440801353846e-11,48.0,46.0,2.0
347,"<a href=""https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-04-09,2025-04-14,1008 RV,9.652966899818352e-11,46.0,49.0,-3.0
348,"<a href=""https://www.nbcnews.com/politics/trump-administration/poll-americans-vent-disappointment-trump-ahead-100-day-mark-especially-rcna202656"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: NBC News^",2025-04-11,2025-04-20,19682 A,9.63566012714833e-11,45.0,55.0,-10.0
349,"<a href=""https://poll.qu.edu/poll-release?releaseid=3922"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-04-03,2025-04-07,1407 RV,8.604433960728532e-11,41.0,53.0,-12.0
350,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-nationwide-100-day-review-survey"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-04-18,2025-04-24,1200 A,8.2840898755709e-11,46.0,51.0,-5.0
351,"<a href=""https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf"" style=""color:black; text-decoration:underline;""><u>Public Religion Research Institute</u></a>",2025-02-28,2025-03-20,5025 A,8.238532982171645e-11,43.0,54.0,-11.0
352,"<a href=""https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-03-17,2025-03-27,1021 A,8.086911332446056e-11,46.0,54.0,-8.0
353,"<a href=""https://echeloninsights.com/in-the-news/april-2025-verified-voter-omnibus-2-2-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-04-10,2025-04-14,1014 LV,7.92273680467271e-11,47.0,51.0,-4.0
354,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-09,2025-04-16,3000 RV,7.631449677573747e-11,48.0,51.0,-3.0
355,"<a href=""https://apnorc.org/wp-content/uploads/2025/05/may-2025-Higher-Ed-topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-05-01,2025-05-05,1175 LV,7.627808305612685e-11,41.0,57.0,-16.0
356,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-13,2025-04-15,1512 A,7.288274466122646e-11,42.0,52.0,-10.0
357,"<a href=""https://jlpartners.com/trump-tracker-mid-april-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-04-10,2025-04-14,1002 RV,7.278329615229018e-11,48.0,42.0,6.0
358,"<a href=""https://americasnewmajorityproject.com/wp-content/uploads/2025/04/20250419-NationalANMP-Tabs.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>^Sponsor: America's New Majority Project^",2025-04-16,2025-04-19,2000 RV,6.730725289070926e-11,47.6,52.4,-4.800003
359,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-05-02,2025-05-04,2263 RV,6.361477180149699e-11,46.0,52.0,-6.0
360,"<a href=""https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-04-22,2025-04-23,1000 V,5.2942180122987506e-11,48.0,50.0,-2.0
361,"<a href=""https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-03-27,2025-03-28,2609 A,4.941472772496827e-11,50.0,50.0,0.0
362,"<a href=""https://www.yahoo.com/news/rcp-poll-voters-see-campus-145227408.html"" style=""color:black; text-decoration:underline;""><u>RealClear Opinion Research</u></a>",2025-04-10,2025-04-12,1000 RV,4.8169724409326277e-11,44.2,43.5,0.7000008
363,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-04-02,2025-04-10,3000 RV,4.749604344189409e-11,49.0,48.0,1.0
364,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-04-05,2025-04-08,1741 A,4.511016032613795e-11,43.0,51.0,-8.0
365,"<a href=""https://apnorc.org/wp-content/uploads/2025/04/April-2025-100-days-topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-04-17,2025-04-21,1260 A,4.4951914439888643e-11,39.0,59.0,-20.0
366,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.30.2025.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-24,2025-04-28,1000 RV,4.3958562004137215e-11,44.0,54.0,-10.0
367,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-04-17,2025-04-20,1100 A,4.1257431794063433e-11,43.0,53.0,-10.0
368,"<a href=""https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months"" style=""color:black; text-decoration:underline;""><u>GBAO</u></a>^Sponsor: Third Way^",2025-03-17,2025-03-23,2000 RV,3.859494072469496e-11,48.0,50.0,-2.0
369,"<a href=""https://harvardharrispoll.com/key-results-march-5/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-03-26,2025-03-27,2746 RV,3.647094147151262e-11,49.0,46.0,3.0
370,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-25,2025-04-27,2224 RV,3.6375523278171355e-11,45.0,53.0,-8.0
371,"<a href=""https://atlasintel.org/poll/usa-national-2025-03-17"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-03-07,2025-03-12,2550 A,3.5155783913496897e-11,47.3,52.4,-5.100002
372,"<a href=""https://www.umass.edu/political-science/about/reports/2025-4"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>^Sponsor: WCVB-TV^",2025-04-04,2025-04-09,1000 A,3.381965529750815e-11,44.0,51.0,-7.0
373,"<a href=""https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Toplines-Defending-Democracy-Together.pdf"" style=""color:black; text-decoration:underline;""><u>North Star Opinion Research</u></a>^Sponsor: Defending Democracy Together^",2025-03-13,2025-03-17,1000 RV,3.16664314853701e-11,46.0,51.0,-5.0
374,"<a href=""https://jlpartners.com/trump-tracker-early-april-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-04-01,2025-04-03,1019 RV,3.020814128267319e-11,47.0,42.0,5.0
375,"<a href=""https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-03-20,2025-03-24,1677 A,2.914422862829528e-11,44.0,50.0,-6.0
376,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-26,2025-04-03,3000 RV,2.775390515448645e-11,51.0,47.0,4.0
377,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-31,2025-04-02,1468 A,2.5675125133657746e-11,43.0,53.0,-10.0
378,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf#page35"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-30,2025-04-01,1626 A,2.5153836299557012e-11,46.0,49.0,-3.0
379,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-18,2025-04-20,2207 RV,2.090797630311096e-11,46.0,52.0,-6.0
380,"<a href=""https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-03-14,2025-03-17,994 RV,2.0116182689157553e-11,49.0,51.0,-2.0
381,"<a href=""https://www.humanityforfreedomfoundation.org/freedomlight"" style=""color:black; text-decoration:underline;""><u>Remington Research Group</u></a>^Sponsor: Humanity for Freedom Foundation^",2025-03-15,2025-03-18,800 LV,1.8504231249901884e-11,50.0,48.0,2.0
382,"<a href=""https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-03-27,2025-04-01,1500 RV,1.7932387983324196e-11,46.0,51.0,-5.0
383,"<a href=""https://blueprint-research.com/polling/trump-musk-vulnerabilities-topline/"" style=""color:black; text-decoration:underline;""><u>Blueprint Polling</u></a>",2025-03-13,2025-03-14,1400 LV,1.7920954219661995e-11,45.0,51.0,-6.0
384,"<a href=""https://www.documentcloud.org/documents/25569109-nbc-march-2025-poll-3-16-2025-release/"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: NBC News^",2025-03-07,2025-03-11,1000 RV,1.771709966002683e-11,47.0,51.0,-4.0
385,"<a href=""https://jlpartners.com/trump-tracker-march-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-03-25,2025-03-27,1001 RV,1.7495268710254187e-11,45.0,46.0,-1.0
386,"<a href=""https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf"" style=""color:black; text-decoration:underline;""><u>Cygnal</u></a>",2025-03-03,2025-03-05,1500 LV,1.5043021610985127e-11,47.4,50.7,-3.299999
387,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-22,2025-03-25,1600 A,1.4401531706149597e-11,48.0,46.0,2.0
388,"<a href=""https://www.atlasintel.org/poll/usa-national-2025-02-28"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-02-24,2025-02-27,2849 A,1.3700600016793035e-11,50.3,49.7,0.5999985
389,"<a href=""https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-03-03,2025-03-16,1002 A,1.3624120849652792e-11,43.0,53.0,-10.0
390,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-18,2025-03-27,2000 RV,1.289774230262777e-11,52.0,45.0,7.0
391,"<a href=""https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/"" style=""color:black; text-decoration:underline;""><u>Public Opinion Strategies</u></a>^Sponsor: Paragon Health Institute^",2025-02-25,2025-03-02,1000 RV,1.2519433802019945e-11,51.0,49.0,2.0
392,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-04-11,2025-04-13,2203 RV,1.2056543437447108e-11,45.0,52.0,-7.0
393,"<a href=""https://www.surveyusa.com/client/PollReport.aspx?g=326a263b-3dbc-4280-9c0c-95187bdbf20c"" style=""color:black; text-decoration:underline;""><u>SurveyUSA</u></a>",2025-02-13,2025-02-16,2000 A,1.0977961014171749e-11,51.0,45.0,6.0
394,"<a href=""https://thehill.com/homenews/administration/5187064-trump-approval-rating-drops/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-03-08,2025-03-10,1000 RV,1.0479431981424784e-11,47.2,45.0,2.200001
395,"<a href=""https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-03-21,2025-03-23,1030 A,9.762976468484061e-12,45.0,51.0,-6.0
396,"<a href=""https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf"" style=""color:black; text-decoration:underline;""><u>Targoz Market Research</u></a>^Sponsor: Overton Insights^",2025-03-24,2025-03-28,1200 RV,9.633944881865257e-12,46.0,51.0,-5.0
397,"<a href=""https://poll.qu.edu/poll-release?releaseid=3921"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-03-06,2025-03-10,1198 RV,8.727584683743239e-12,42.0,53.0,-11.0
398,"<a href=""https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-03-30,2025-03-31,1000 V,8.474989740393004e-12,48.0,48.0,0.0
399,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-04-03,2025-04-07,1000 RV,8.47348110621702e-12,44.0,53.0,-9.0
400,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-03-12,2025-03-19,3000 RV,8.441020717158038e-12,53.0,45.0,8.0
401,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf#page40"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-16,2025-03-18,1618 A,8.361263343154007e-12,45.0,50.0,-5.0
