,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
814,Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,6/23/2025,6/26/2025,1200.0, RV,0.951969,0.0,,43.0,54.0,-11.0,43.40798,53.30694,-9.898956,https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf,6/26/2025,14:00:35 18 Sep 2025
815,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/20/2025,6/26/2025,1500.0, LV,0.3008088,0.0,True,51.0,48.0,3.0,47.60764,49.79644,-2.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/26/2025,14:00:35 18 Sep 2025
825,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/18/2025,6/26/2025,3000.0, RV,0.8670257,0.0,,51.0,47.0,4.0,47.18264,49.57531,-2.39267,https://napolitannews.org/jobapproval,6/26/2025,14:00:35 18 Sep 2025
829,Donald Trump (2nd term),All polls,The Tyson Group,,6/25/2025,6/26/2025,1027.0, A,0.9750239,0.0,,45.0,51.0,-6.0,44.92284,51.11988,-6.197041,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/26/2025,14:00:35 18 Sep 2025
833,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/19/2025,6/25/2025,1500.0, LV,0.1012372,0.0,True,51.0,48.0,3.0,47.60764,49.79644,-2.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/25/2025,14:00:35 18 Sep 2025
836,Donald Trump (2nd term),All polls,John Zogby Strategies,,6/24/2025,6/25/2025,1006.0, LV,0.968282,0.0,,45.4,52.7,-7.299999,44.60938,52.90637,-8.296989,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/25/2025,14:00:35 18 Sep 2025
840,Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381.0, A,1.48129,0.0,,43.0,52.0,-9.0,43.92556,51.71399,-7.788429,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/25/2025,14:00:35 18 Sep 2025
846,Donald Trump (2nd term),All polls,Emerson College,,6/24/2025,6/25/2025,1000.0, RV,1.379602,0.0,,44.9,46.3,-1.399998,44.63007,49.01612,-4.386051,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,14:00:35 18 Sep 2025
847,Donald Trump (2nd term),All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633.0, RV,0.8134375,0.0,,49.7,48.9,0.7999992,48.36832,49.63028,-1.261959,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf,6/25/2025,14:00:35 18 Sep 2025
858,Donald Trump (2nd term),All polls,Quinnipiac University,,6/22/2025,6/24/2025,979.0, RV,1.156721,0.0,,41.0,54.0,-13.0,43.4157,53.09032,-9.674622,https://poll.qu.edu/poll-release?releaseid=3926,6/24/2025,14:00:35 18 Sep 2025
859,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/18/2025,6/24/2025,1500.0, LV,0.1023446,0.0,True,52.0,47.0,5.0,48.60764,48.79644,-0.1888008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2025,14:00:35 18 Sep 2025
871,Donald Trump (2nd term),All polls,Ipsos,Reuters,6/21/2025,6/23/2025,1139.0, A,0.5791973,0.0,,41.0,57.0,-16.0,43.09785,55.65924,-12.56139,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/23/2025,14:00:35 18 Sep 2025
872,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/17/2025,6/23/2025,1500.0, LV,0.1038644,0.0,True,52.0,47.0,5.0,48.60764,48.79644,-0.1888008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/23/2025,14:00:35 18 Sep 2025
874,Donald Trump (2nd term),All polls,YouGov,Economist,6/20/2025,6/23/2025,1590.0, A,0.6456269,0.0,,40.0,54.0,-14.0,41.40334,53.38247,-11.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/23/2025,14:00:35 18 Sep 2025
886,Donald Trump (2nd term),All polls,Morning Consult,,6/20/2025,6/22/2025,2205.0, RV,0.4943995,0.0,,45.0,53.0,-8.0,43.74113,54.29254,-10.55141,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/22/2025,14:00:35 18 Sep 2025
888,Donald Trump (2nd term),All polls,Ipsos,Reuters,6/20/2025,6/22/2025,1144.0, A,0.5671632,0.0,,41.0,54.0,-13.0,43.09785,52.65924,-9.56139,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/22/2025,14:00:35 18 Sep 2025
897,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/16/2025,6/20/2025,1500.0, LV,0.1470264,0.0,True,51.0,47.0,4.0,47.60764,48.79644,-1.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/20/2025,14:00:35 18 Sep 2025
899,Donald Trump (2nd term),All polls,Trafalgar Group,,6/18/2025,6/20/2025,1085.0, LV,1.233651,0.0,,54.4,44.5,9.900002,51.27108,46.75589,4.51519,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/20/2025,14:00:35 18 Sep 2025
906,Donald Trump (2nd term),All polls,American Research Group,,6/17/2025,6/20/2025,1100.0, A,0.9056912,0.0,,38.0,59.0,-21.0,40.28658,56.89419,-16.60761,https://americanresearchgroup.com/economy/,6/20/2025,14:00:35 18 Sep 2025
908,Donald Trump (2nd term),All polls,The Bullfinch Group,Exiled Policy,6/17/2025,6/20/2025,1223.0, A,0.9556707,0.0,,41.0,54.0,-13.0,41.45967,54.02572,-12.56605,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/20/2025,14:00:35 18 Sep 2025
912,Donald Trump (2nd term),All polls,Morning Consult,,5/30/2025,6/2/2025,2205.0, RV,0.3743789,0.0,,46.0,51.0,-5.0,44.74113,52.29254,-7.551411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/2/2025,14:00:35 18 Sep 2025
920,Donald Trump (2nd term),All polls,YouGov,Economist,5/30/2025,6/2/2025,1610.0, A,0.5744993,0.0,,45.0,49.0,-4.0,46.40334,48.38247,-1.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/2/2025,14:00:35 18 Sep 2025
923,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/27/2025,6/2/2025,1500.0, LV,0.1069538,0.0,True,52.0,47.0,5.0,48.60764,48.79644,-0.1888008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/2/2025,14:00:35 18 Sep 2025
926,Donald Trump (2nd term),All polls,Gallup,,6/2/2025,6/19/2025,1000.0, A,1.211417,0.0,,40.0,57.0,-17.0,41.79415,55.19291,-13.39876,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,6/19/2025,14:00:35 18 Sep 2025
930,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/13/2025,6/19/2025,1500.0, LV,0.3128651,0.0,True,52.0,47.0,5.0,48.60764,48.79644,-0.1888008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2025,14:00:35 18 Sep 2025
938,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000.0, RV,0.7968014,0.0,,53.0,46.0,7.0,49.18264,48.57531,0.6073303,https://napolitannews.org/jobapproval,6/19/2025,14:00:35 18 Sep 2025
940,Donald Trump (2nd term),All polls,Echelon Insights,,6/17/2025,6/18/2025,1002.0, LV,1.011392,0.0,,48.0,52.0,-4.0,47.08712,52.12112,-5.034,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/18/2025,14:00:35 18 Sep 2025
941,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/12/2025,6/18/2025,1500.0, LV,0.1047162,0.0,True,52.0,47.0,5.0,48.60764,48.79644,-0.1888008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/18/2025,14:00:35 18 Sep 2025
952,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/11/2025,6/17/2025,1500.0, LV,0.1052767,0.0,True,52.0,47.0,5.0,48.60764,48.79644,-0.1888008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/17/2025,14:00:35 18 Sep 2025
955,Donald Trump (2nd term),All polls,J.L. Partners,,6/16/2025,6/17/2025,1039.0, RV,0.7729922,0.0,,46.0,51.0,-5.0,46.18607,54.341,-8.15493,https://jlpartners.com/israeliran,6/17/2025,14:00:35 18 Sep 2025
956,Donald Trump (2nd term),All polls,Echelon Insights,,6/12/2025,6/17/2025,982.0, LV,1.010346,0.0,,45.0,53.0,-8.0,44.08712,53.12112,-9.034,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/17/2025,14:00:35 18 Sep 2025
962,Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003.0, RV,1.418927,0.0,,46.0,54.0,-8.0,45.36213,53.24079,-7.878662,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/16/2025,14:00:35 18 Sep 2025
969,Donald Trump (2nd term),All polls,InsiderAdvantage,,6/15/2025,6/16/2025,1000.0, LV,1.153754,0.0,,54.4,44.1,10.3,50.78282,47.05007,3.73275,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,6/16/2025,14:00:35 18 Sep 2025
970,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/10/2025,6/16/2025,1500.0, LV,0.1059756,0.0,True,52.0,47.0,5.0,48.60764,48.79644,-0.1888008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/16/2025,14:00:35 18 Sep 2025
973,Donald Trump (2nd term),All polls,YouGov,Economist,6/13/2025,6/16/2025,1512.0, A,0.6715116,0.0,,41.0,54.0,-13.0,42.40334,53.38247,-10.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/16/2025,14:00:35 18 Sep 2025
976,Donald Trump (2nd term),All polls,Ipsos,Reuters,6/11/2025,6/16/2025,4258.0, A,0.9959089,0.0,,42.0,54.0,-12.0,44.09785,52.65924,-8.56139,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/16/2025,14:00:35 18 Sep 2025
983,Donald Trump (2nd term),All polls,Morning Consult,,6/13/2025,6/15/2025,2207.0, RV,0.4235055,0.0,,46.0,52.0,-6.0,44.74113,53.29254,-8.551411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/15/2025,14:00:35 18 Sep 2025
986,Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,2000.0, RV,0.8115066,0.0,,46.6,53.4,-6.800003,45.23217,53.37465,-8.142479,https://americasnewmajorityproject.com/wp-content/uploads/2025/06/20250615-NationalANMP-Tabs.pdf,6/15/2025,14:00:35 18 Sep 2025
998,Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000.0, RV,1.226484,0.0,,41.0,52.0,-11.0,42.7322,51.51177,-8.779568,https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-June-2025-National-Survey.pdf,6/14/2025,14:00:35 18 Sep 2025
1000,Donald Trump (2nd term),All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000.0, RV,1.090294,0.0,,47.0,50.0,-3.0,46.16988,51.22787,-5.057991,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,14:00:35 18 Sep 2025
1007,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/9/2025,6/13/2025,1500.0, LV,0.1485956,0.0,True,52.0,46.0,6.0,48.60764,47.79644,0.8111992,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/13/2025,14:00:35 18 Sep 2025
1011,Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,6/6/2025,6/12/2025,1500.0, A,0.9954912,0.0,,42.0,56.0,-14.0,43.21095,54.205,-10.99405,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,14:00:35 18 Sep 2025
1013,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/2/2025,6/12/2025,3000.0, RV,0.7621785,0.0,,52.0,46.0,6.0,48.18264,48.57531,-0.3926697,https://napolitannews.org/jobapproval,6/12/2025,14:00:35 18 Sep 2025
1018,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/6/2025,6/12/2025,1500.0, LV,0.3166208,0.0,True,53.0,45.0,8.0,49.60764,46.79644,2.811199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/12/2025,14:00:35 18 Sep 2025
1030,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,6/11/2025,6/12/2025,2097.0, RV,1.286957,0.0,,46.0,50.0,-4.0,44.54832,51.84281,-7.294491,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf,6/12/2025,14:00:35 18 Sep 2025
1035,Donald Trump (2nd term),All polls,J.L. Partners,,6/10/2025,6/11/2025,1807.0, RV,0.8668661,0.0,,42.0,46.0,-4.0,42.18607,49.341,-7.15493,https://www.dailymail.co.uk/news/article-14803593/donald-trump-poll-approval-rating-la-riots.html,6/11/2025,14:00:35 18 Sep 2025
1036,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/5/2025,6/11/2025,1500.0, LV,0.1058713,0.0,True,53.0,45.0,8.0,49.60764,46.79644,2.811199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/11/2025,14:00:35 18 Sep 2025
1038,Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,6/9/2025,6/11/2025,1584.0, RV,1.449346,0.0,,43.0,50.0,-7.0,43.98733,52.36792,-8.380589,https://tippinsights.com/league-of-american-workers-poll-june-2025/#google_vignette,6/11/2025,14:00:35 18 Sep 2025
1047,Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,5/30/2025,6/10/2025,19410.0, A,1.234728,0.0,,45.0,55.0,-10.0,45.01244,53.21721,-8.204769,https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf,6/10/2025,14:00:35 18 Sep 2025
1054,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/4/2025,6/10/2025,1500.0, LV,0.1063291,0.0,True,52.0,47.0,5.0,48.60764,48.79644,-0.1888008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,14:00:35 18 Sep 2025
1058,Donald Trump (2nd term),All polls,Trafalgar Group,,5/30/2025,6/1/2025,1098.0, LV,1.238188,0.0,,53.7,45.6,8.100002,50.57108,47.85589,2.715191,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-060225.pdf,6/1/2025,14:00:35 18 Sep 2025
1060,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/5/2025,5/9/2025,1500.0, LV,0.1320929,0.0,True,52.0,46.0,6.0,48.60764,47.79644,0.8111992,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/9/2025,14:00:35 18 Sep 2025
1065,Donald Trump (2nd term),All polls,Wick,2Way,5/8/2025,5/9/2025,1000.0, RV,1.051085,0.0,,47.0,49.0,-2.0,46.41037,49.63831,-3.22794,https://my.wick.io/analysis/shared/item/CCED3FFB-28C8-40CA-92F1-FFD179722079/view,5/9/2025,14:00:35 18 Sep 2025
1069,Donald Trump (2nd term),All polls,co/efficient,,5/7/2025,5/9/2025,1462.0, LV,1.397269,0.0,,49.0,51.0,-2.0,48.06878,50.59103,-2.522251,https://coefficient.org/national-approval-study/,5/9/2025,14:00:35 18 Sep 2025
1077,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,4/30/2025,5/8/2025,3000.0, RV,0.740331,0.0,,49.0,49.0,0.0,45.18264,51.57531,-6.39267,https://napolitannews.org/jobapproval,5/8/2025,14:00:35 18 Sep 2025
1078,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/2/2025,5/8/2025,1500.0, LV,0.2737878,0.0,True,51.0,48.0,3.0,47.60764,49.79644,-2.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/8/2025,14:00:35 18 Sep 2025
1082,Donald Trump (2nd term),All polls,YouGov,,5/6/2025,5/8/2025,1143.0, A,0.4272328,0.0,,42.0,50.0,-8.0,43.40334,49.38247,-5.97913,https://ygo-assets-websites-editorial-emea.yougov.net/documents/Trump_Approval_Crosstabs_poll_results_V41PfW8.pdf,5/8/2025,14:00:35 18 Sep 2025
1085,Donald Trump (2nd term),All polls,Morning Consult,,5/2/2025,5/8/2025,34159.0, A,0.9821528,0.0,,46.24,48.04,-1.799999,44.98113,49.33254,-4.35141,https://pro.morningconsult.com/trackers/global-leader-approval,5/8/2025,14:00:35 18 Sep 2025
1086,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/1/2025,5/7/2025,1500.0, LV,0.0903791,0.0,True,50.0,48.0,2.0,46.60764,49.79644,-3.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/7/2025,14:00:35 18 Sep 2025
1088,Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,5/1/2025,5/6/2025,1000.0, A,0.91647,0.0,,40.0,56.0,-16.0,41.21095,54.205,-12.99405,https://www.gelliottmorris.com/p/new-poll-americans-oppose-trumps,5/6/2025,14:00:35 18 Sep 2025
1095,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/30/2025,5/6/2025,1500.0, LV,0.0895992,0.0,True,50.0,48.0,2.0,46.60764,49.79644,-3.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/6/2025,14:00:35 18 Sep 2025
1100,Donald Trump (2nd term),All polls,AP-NORC,,5/1/2025,5/5/2025,1175.0, LV,1.034442,0.0,,41.0,57.0,-16.0,42.68174,54.39391,-11.71217,https://apnorc.org/wp-content/uploads/2025/05/may-2025-Higher-Ed-topline.pdf,5/5/2025,14:00:35 18 Sep 2025
1103,Donald Trump (2nd term),All polls,Rasmussen Reports,,4/29/2025,5/5/2025,1500.0, LV,0.0889163,0.0,True,51.0,51.0,0.0,47.60764,52.79644,-5.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/5/2025,14:00:35 18 Sep 2025
1107,Donald Trump (2nd term),All polls,YouGov,Economist,5/2/2025,5/5/2025,1850.0, A,0.4834557,0.0,,42.0,52.0,-10.0,43.40334,51.38247,-7.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf,5/5/2025,14:00:35 18 Sep 2025
1120,Donald Trump (2nd term),All polls,Rasmussen Reports,Heartland Institute,4/30/2025,5/4/2025,1067.0, LV,0.543136,0.0,,48.0,50.0,-2.0,44.60764,51.79644,-7.188801,https://www.rasmussenreports.com/public_content/politics/partner_surveys/toplines_2_heartland_may_musk_2025,5/4/2025,14:00:35 18 Sep 2025
1122,Donald Trump (2nd term),All polls,Morning Consult,,5/2/2025,5/4/2025,2263.0, RV,0.345098,0.0,,46.0,52.0,-6.0,44.74113,53.29254,-8.551411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/4/2025,14:00:35 18 Sep 2025
1125,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/26/2025,5/30/2025,1500.0, LV,0.1491961,0.0,True,53.0,46.0,7.0,49.60764,47.79644,1.811199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/30/2025,14:00:35 18 Sep 2025
1126,Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,5/28/2025,5/30/2025,1395.0, A,1.42683,0.0,,43.0,45.0,-2.0,43.98733,47.36792,-3.380589,https://issuesinsights.com/2025/06/02/trumps-ratings-edge-higher-as-good-news-eclipses-negative-media-coverage-ibd-tipp-poll/,5/30/2025,14:00:35 18 Sep 2025
1128,Donald Trump (2nd term),All polls,High Point University,,4/28/2025,5/3/2025,1000.0, A,1.025563,0.0,,41.0,50.0,-9.0,42.36573,50.58426,-8.218529,https://www.highpoint.edu/src/files/2023/08/111memoISS.pdf,5/3/2025,14:00:35 18 Sep 2025
1138,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/20/2025,5/29/2025,3000.0, RV,0.7232978,0.0,,49.0,50.0,-1.0,45.18264,52.57531,-7.39267,https://napolitannews.org/jobapproval,5/29/2025,14:00:35 18 Sep 2025
1139,Donald Trump (2nd term),All polls,John Zogby Strategies,,5/28/2025,5/29/2025,1000.0, LV,0.9669083,0.0,,48.2,49.0,-0.7999992,47.40937,49.20637,-1.797001,https://johnzogbystrategies.com/wp-content/uploads/2025/06/Job-Approval-052825.pdf,5/29/2025,14:00:35 18 Sep 2025
1140,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/23/2025,5/29/2025,1500.0, LV,0.3158733,0.0,True,53.0,46.0,7.0,49.60764,47.79644,1.811199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/29/2025,14:00:35 18 Sep 2025
1158,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/22/2025,5/28/2025,1500.0, LV,0.1054687,0.0,True,52.0,47.0,5.0,48.60764,48.79644,-0.1888008,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/28/2025,14:00:35 18 Sep 2025
1159,Donald Trump (2nd term),All polls,Wick,2Way,5/26/2025,5/28/2025,1000.0, RV,1.051085,0.0,,47.0,48.9,-1.900002,46.41037,49.53831,-3.127941,https://my.wick.io/analysis/shared/item/8C788E73-03D9-45A4-94AF-2E0D70F34AF6/view,5/28/2025,14:00:35 18 Sep 2025
1161,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/21/2025,5/27/2025,1500.0, LV,0.1057727,0.0,True,53.0,46.0,7.0,49.60764,47.79644,1.811199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/27/2025,14:00:35 18 Sep 2025
1169,Donald Trump (2nd term),All polls,YouGov,Yahoo News,5/22/2025,5/27/2025,1560.0, A,0.5503039,0.0,,41.0,54.0,-13.0,42.40334,53.38247,-10.97913,https://www.yahoo.com/news/poll-most-americans-think-qatar-is-trying-to-bribe-trump-with-luxury-jet-gift-185933774.html?taid=68376835684c790001349a10&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter&guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAFMJH_yGipXna-fJk7xvXRsmgzG3jiMZWBKb7qcmewgHveNMCybWcNFD2Jyqj5CPvAEPbYUwtNaHMQNvW-QujvPzl1rY7qh6HOfAngSTnA20vWWpM8DPIylL5B3mAmwS75ox-zL0PBastSJ6MGxpbDldzOaNzSMKjxsa7-aB_6uC,5/27/2025,14:00:35 18 Sep 2025
1170,Donald Trump (2nd term),All polls,AtlasIntel,,5/21/2025,5/27/2025,3469.0, A,2.348429,0.0,,44.5,54.4,-9.900002,44.19774,53.04563,-8.847893,https://atlasintel.org/poll/usa-national-2025-05-30,5/27/2025,14:00:35 18 Sep 2025
1177,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/20/2025,5/26/2025,1500.0, LV,0.1062083,0.0,True,52.0,46.0,6.0,48.60764,47.79644,0.8111992,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/26/2025,14:00:35 18 Sep 2025
1180,Donald Trump (2nd term),All polls,YouGov,Economist,5/23/2025,5/26/2025,1660.0, A,0.5641518,0.0,,44.0,52.0,-8.0,45.40334,51.38247,-5.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_WokQXF7.pdf,5/26/2025,14:00:35 18 Sep 2025
1183,Donald Trump (2nd term),All polls,Morning Consult,,5/23/2025,5/25/2025,2208.0, RV,0.500652,0.0,,48.0,51.0,-3.0,46.74113,52.29254,-5.551411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,5/25/2025,14:00:35 18 Sep 2025
1190,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/19/2025,5/23/2025,1500.0, LV,0.1473846,0.0,True,51.0,48.0,3.0,47.60764,49.79644,-2.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/23/2025,14:00:35 18 Sep 2025
1192,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/16/2025,5/22/2025,1500.0, LV,0.310414,0.0,True,50.0,49.0,1.0,46.60764,50.79644,-4.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/22/2025,14:00:35 18 Sep 2025
1198,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/15/2025,5/21/2025,1500.0, LV,0.1033887,0.0,True,49.0,49.0,0.0,45.60764,50.79644,-5.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/21/2025,14:00:35 18 Sep 2025
1200,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/14/2025,5/21/2025,3000.0, RV,0.734022,0.0,,48.0,50.0,-2.0,44.18264,52.57531,-8.39267,https://napolitannews.org/jobapproval,5/21/2025,14:00:35 18 Sep 2025
1204,Donald Trump (2nd term),All polls,American Research Group,,5/17/2025,5/20/2025,1100.0, A,0.9056912,0.0,,41.0,55.0,-14.0,43.28658,52.89419,-9.607613,https://americanresearchgroup.com/economy/,5/20/2025,14:00:35 18 Sep 2025
1209,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/14/2025,5/20/2025,1500.0, LV,0.1034361,0.0,True,49.0,49.0,0.0,45.60764,50.79644,-5.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,5/20/2025,14:00:35 18 Sep 2025
1211,Donald Trump (2nd term),All polls,Civiqs,Daily Kos,5/17/2025,5/20/2025,1018.0, RV,1.120966,0.0,,47.0,52.0,-5.0,46.55395,51.19148,-4.637527,https://civiqs.com/documents/Civiqs_DailyKos_banner_book_2025_05_x3b1sp.pdf,5/20/2025,14:00:35 18 Sep 2025
