,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
824,Donald Trump (2nd term),All polls,AP-NORC,,7/10/2025,7/14/2025,1473.0, A,1.210524,0.0,,40.0,58.0,-18.0,41.8738,55.17435,-13.30055,https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf,7/14/2025,15:00:32  2 Oct 2025
827,Donald Trump (2nd term),All polls,YouGov,Economist,7/11/2025,7/14/2025,1680.0, A,0.4846058,0.0,,41.0,55.0,-14.0,42.4518,54.33847,-11.88667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/14/2025,15:00:32  2 Oct 2025
829,Donald Trump (2nd term),All polls,Echelon Insights,,7/10/2025,7/14/2025,1084.0, LV,1.249564,0.0,,45.0,53.0,-8.0,44.05895,53.14351,-9.08456,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/14/2025,15:00:32  2 Oct 2025
840,Donald Trump (2nd term),All polls,SSRS,CNN,7/10/2025,7/13/2025,1057.0, A,0.857655,0.0,,42.0,58.0,-16.0,42.75325,55.64188,-12.88863,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/13/2025,15:00:32  2 Oct 2025
847,Donald Trump (2nd term),All polls,Morning Consult,,7/11/2025,7/13/2025,2201.0, RV,0.3731796,0.0,,47.0,50.0,-3.0,45.66602,51.29,-5.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/13/2025,15:00:32  2 Oct 2025
851,Donald Trump (2nd term),All polls,YouGov,,7/9/2025,7/13/2025,2104.0, A,0.5522919,0.0,,39.0,56.0,-17.0,40.4518,55.33847,-14.88667,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/13/2025,15:00:32  2 Oct 2025
856,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/7/2025,7/11/2025,1500.0, LV,0.136234,0.0,True,48.0,51.0,-3.0,44.54786,52.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/11/2025,15:00:32  2 Oct 2025
859,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,7/9/2025,7/10/2025,1013.0, RV,0.9605769,0.0,,44.0,48.0,-4.0,44.17969,51.3484,-7.168709,https://x.com/J_L_Partners/status/1947620430824509657,7/10/2025,15:00:32  2 Oct 2025
860,Donald Trump (2nd term),All polls,Morning Consult,,7/4/2025,7/10/2025,35090.0, A,0.9827898,0.0,True,43.99,50.14,-6.149998,42.65602,51.43,-8.773979,https://pro.morningconsult.com/trackers/global-leader-approval,7/10/2025,15:00:32  2 Oct 2025
868,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000.0, RV,0.8864142,0.0,,50.0,47.0,3.0,46.06733,49.68619,-3.618862,https://napolitannews.org/jobapproval,7/10/2025,15:00:32  2 Oct 2025
870,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/3/2025,7/10/2025,1500.0, LV,0.3396042,0.0,True,48.0,50.0,-2.0,44.54786,51.84657,-7.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/10/2025,15:00:32  2 Oct 2025
872,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/25/2025,7/1/2025,1500.0, LV,0.0975473,0.0,True,50.0,47.0,3.0,46.54786,48.84657,-2.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/1/2025,15:00:32  2 Oct 2025
878,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/5/2025,6/9/2025,1000.0, RV,0.8260709,0.0,,42.0,55.0,-13.0,42.31851,54.16106,-11.84255,https://navigatorresearch.org/wp-content/uploads/2025/06/Navigator-June-1-Topline-F06.09.26.pdf?emci=a9b05989-dd46-f011-8f7c-6045bdfe8e9c&emdi=4d359ee8-7147-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/9/2025,15:00:32  2 Oct 2025
885,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/3/2025,6/9/2025,1500.0, LV,0.1069192,0.0,True,51.0,48.0,3.0,47.54786,49.84657,-2.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/9/2025,15:00:32  2 Oct 2025
887,Donald Trump (2nd term),All polls,AP-NORC,,6/5/2025,6/9/2025,1158.0, A,1.141362,0.0,,39.0,60.0,-21.0,40.8738,57.17435,-16.30055,https://apnorc.org/wp-content/uploads/2025/06/June-Topline-Parade.pdf,6/9/2025,15:00:32  2 Oct 2025
895,Donald Trump (2nd term),All polls,Morning Consult,,6/3/2025,6/9/2025,35946.0, A,0.9791136,0.0,True,49.81,44.14,5.670002,48.47602,45.43,3.046021,https://pro.morningconsult.com/trackers/global-leader-approval,6/9/2025,15:00:32  2 Oct 2025
896,Donald Trump (2nd term),All polls,YouGov,Economist,6/6/2025,6/9/2025,1533.0, A,0.598057,0.0,,43.0,52.0,-9.0,44.4518,51.33847,-6.886669,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B2kkifF.pdf,6/9/2025,15:00:32  2 Oct 2025
902,Donald Trump (2nd term),All polls,Quinnipiac University,,6/5/2025,6/9/2025,1265.0, RV,1.302942,0.0,,38.0,54.0,-16.0,40.5152,53.15224,-12.63704,https://poll.qu.edu/poll-release?releaseid=3924,6/9/2025,15:00:32  2 Oct 2025
913,Donald Trump (2nd term),All polls,Morning Consult,,6/6/2025,6/8/2025,1867.0, RV,0.3060471,0.0,,47.0,51.0,-4.0,45.66602,52.29,-6.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/8/2025,15:00:32  2 Oct 2025
915,Donald Trump (2nd term),All polls,Pew Research Center,,6/2/2025,6/8/2025,5044.0, A,1.631814,0.0,,41.0,58.0,-17.0,42.82456,54.91072,-12.08616,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/PP_2025-6-17_trump-immigration_topline.pdf,6/8/2025,15:00:32  2 Oct 2025
918,Donald Trump (2nd term),All polls,YouGov,CBS News,6/4/2025,6/6/2025,2428.0, A,0.7009696,0.0,,45.0,55.0,-10.0,46.4518,54.33847,-7.886669,https://www.cbsnews.com/news/deportation-immigration-opinion-poll/,6/6/2025,15:00:32  2 Oct 2025
921,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/2/2025,6/6/2025,1500.0, LV,0.1495671,0.0,True,51.0,48.0,3.0,47.54786,49.84657,-2.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/6/2025,15:00:32  2 Oct 2025
928,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,6/6/2025,6/6/2025,1006.0, RV,0.7493922,0.0,,43.0,49.0,-6.0,43.17969,52.3484,-9.168709,https://www.dailymail.co.uk/news/article-14794205/donald-trump-elon-musk-approval-poll.html,6/6/2025,15:00:32  2 Oct 2025
935,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/30/2025,6/5/2025,1500.0, LV,0.3175718,0.0,True,50.0,49.0,1.0,46.54786,50.84657,-4.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/5/2025,15:00:32  2 Oct 2025
936,Donald Trump (2nd term),All polls,PureSpectrum,,4/10/2025,6/5/2025,30967.0, A,1.51707,0.0,,37.1,47.7,-10.6,39.90318,48.82629,-8.923111,https://www.chip50.org/blog/whose-approval-disapproval-of-trump-shifted-the-most,6/5/2025,15:00:32  2 Oct 2025
939,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/29/2025,6/4/2025,1500.0, LV,0.1060777,0.0,True,51.0,48.0,3.0,47.54786,49.84657,-2.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/4/2025,15:00:32  2 Oct 2025
942,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/24/2025,6/30/2025,1500.0, LV,0.0986886,0.0,True,51.0,47.0,4.0,47.54786,48.84657,-1.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/30/2025,15:00:32  2 Oct 2025
947,Donald Trump (2nd term),All polls,YouGov,Economist,6/27/2025,6/30/2025,1648.0, A,0.5923705,0.0,,42.0,53.0,-11.0,43.4518,52.33847,-8.886669,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,6/30/2025,15:00:32  2 Oct 2025
951,Donald Trump (2nd term),All polls,YouGov,Yahoo News,6/26/2025,6/30/2025,1597.0, A,0.5883651,0.0,,40.0,56.0,-16.0,41.4518,55.33847,-13.88667,https://www.scribd.com/document/883118567/20250701-Yahoo-News-You-Gov-Iran-Tabs,6/30/2025,15:00:32  2 Oct 2025
953,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/26/2025,6/30/2025,1000.0, RV,0.8260709,0.0,,45.0,53.0,-8.0,45.31851,52.16106,-6.842552,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/30/2025,15:00:32  2 Oct 2025
965,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/28/2025,6/3/2025,1500.0, LV,0.1064498,0.0,True,52.0,47.0,5.0,48.54786,48.84657,-0.2987099,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/3/2025,15:00:32  2 Oct 2025
968,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,5/27/2025,6/3/2025,3000.0, RV,0.726254,0.0,,51.0,46.0,5.0,47.06733,48.68619,-1.618862,https://napolitannews.org/jobapproval,6/3/2025,15:00:32  2 Oct 2025
973,Donald Trump (2nd term),All polls,Morning Consult,,6/27/2025,6/29/2025,2202.0, RV,0.4442223,0.0,,47.0,50.0,-3.0,45.66602,51.29,-5.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/29/2025,15:00:32  2 Oct 2025
978,Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,6/26/2025,6/28/2025,1421.0, A,1.482545,0.0,,44.0,45.0,-1.0,44.84772,47.4222,-2.574478,https://issuesinsights.com/2025/06/30/trump-clings-to-solid-ratings-for-leadership-despite-dems-ongoing-negative-views-ii-tipp-poll/,6/28/2025,15:00:32  2 Oct 2025
980,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/23/2025,6/27/2025,1500.0, LV,0.139833,0.0,True,51.0,48.0,3.0,47.54786,49.84657,-2.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/27/2025,15:00:32  2 Oct 2025
988,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/20/2025,6/26/2025,1500.0, LV,0.3008088,0.0,True,51.0,48.0,3.0,47.54786,49.84657,-2.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/26/2025,15:00:32  2 Oct 2025
989,Donald Trump (2nd term),All polls,The Tyson Group,,6/25/2025,6/26/2025,1027.0, A,0.9750239,0.0,,45.0,51.0,-6.0,44.91935,51.12183,-6.20248,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,6/26/2025,15:00:32  2 Oct 2025
993,Donald Trump (2nd term),All polls,Targoz Market Research,Overton Insights,6/23/2025,6/26/2025,1200.0, RV,0.951969,0.0,,43.0,54.0,-11.0,43.40494,53.30494,-9.899998,https://overtoninsights.com/wp-content/uploads/2025/07/July-2025-Poll.pdf,6/26/2025,15:00:32  2 Oct 2025
996,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/18/2025,6/26/2025,3000.0, RV,0.8670257,0.0,,51.0,47.0,4.0,47.06733,49.68619,-2.618862,https://napolitannews.org/jobapproval,6/26/2025,15:00:32  2 Oct 2025
1000,Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381.0, A,1.48129,0.0,,43.0,52.0,-9.0,43.9539,51.8152,-7.861301,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/25/2025,15:00:32  2 Oct 2025
1002,Donald Trump (2nd term),All polls,John Zogby Strategies,,6/24/2025,6/25/2025,1006.0, LV,0.968282,0.0,,45.4,52.7,-7.299999,44.60175,52.9172,-8.315449,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,6/25/2025,15:00:32  2 Oct 2025
1006,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/19/2025,6/25/2025,1500.0, LV,0.1012372,0.0,True,51.0,48.0,3.0,47.54786,49.84657,-2.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/25/2025,15:00:32  2 Oct 2025
1016,Donald Trump (2nd term),All polls,American Pulse Research & Polling,,6/23/2025,6/25/2025,633.0, RV,0.8134375,0.0,,49.7,48.9,0.7999992,48.36615,49.63204,-1.265888,https://s3.amazonaws.com/kajabi-storefronts-production/file-uploads/sites/24373/themes/2158162839/downloads/21cb32-c88-2208-3bd4-047cb00ebdd_250626_American_Pulse_-_Iran_the_Middle_East_Survey_-_Topline_Report.pdf,6/25/2025,15:00:32  2 Oct 2025
1017,Donald Trump (2nd term),All polls,Emerson College,,6/24/2025,6/25/2025,1000.0, RV,1.379602,0.0,,44.9,46.3,-1.399998,44.62368,49.01797,-4.394291,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,15:00:32  2 Oct 2025
1022,Donald Trump (2nd term),All polls,Quinnipiac University,,6/22/2025,6/24/2025,979.0, RV,1.156721,0.0,,41.0,54.0,-13.0,43.5152,53.15224,-9.637039,https://poll.qu.edu/poll-release?releaseid=3926,6/24/2025,15:00:32  2 Oct 2025
1028,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/18/2025,6/24/2025,1500.0, LV,0.1023446,0.0,True,52.0,47.0,5.0,48.54786,48.84657,-0.2987099,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/24/2025,15:00:32  2 Oct 2025
1031,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/17/2025,6/23/2025,1500.0, LV,0.1038644,0.0,True,52.0,47.0,5.0,48.54786,48.84657,-0.2987099,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/23/2025,15:00:32  2 Oct 2025
1034,Donald Trump (2nd term),All polls,Ipsos,Reuters,6/21/2025,6/23/2025,1139.0, A,0.5791973,0.0,,41.0,57.0,-16.0,43.02802,55.57666,-12.54864,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,6/23/2025,15:00:32  2 Oct 2025
1039,Donald Trump (2nd term),All polls,YouGov,Economist,6/20/2025,6/23/2025,1590.0, A,0.6456269,0.0,,40.0,54.0,-14.0,41.4518,53.33847,-11.88667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,6/23/2025,15:00:32  2 Oct 2025
1053,Donald Trump (2nd term),All polls,Ipsos,Reuters,6/20/2025,6/22/2025,1144.0, A,0.5671632,0.0,,41.0,54.0,-13.0,43.02802,52.57666,-9.548641,https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%2006%2025%202025.pdf,6/22/2025,15:00:32  2 Oct 2025
1062,Donald Trump (2nd term),All polls,Morning Consult,,6/20/2025,6/22/2025,2205.0, RV,0.4943995,0.0,,45.0,53.0,-8.0,43.66602,54.29,-10.62398,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/22/2025,15:00:32  2 Oct 2025
1065,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/16/2025,6/20/2025,1500.0, LV,0.1470264,0.0,True,51.0,47.0,4.0,47.54786,48.84657,-1.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/20/2025,15:00:32  2 Oct 2025
1067,Donald Trump (2nd term),All polls,Trafalgar Group,,6/18/2025,6/20/2025,1085.0, LV,1.233651,0.0,,54.4,44.5,9.900002,51.26856,46.75734,4.511219,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-062125.pdf,6/20/2025,15:00:32  2 Oct 2025
1071,Donald Trump (2nd term),All polls,The Bullfinch Group,Exiled Policy,6/17/2025,6/20/2025,1223.0, A,0.9556707,0.0,,41.0,54.0,-13.0,41.42364,54.05974,-12.6361,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,6/20/2025,15:00:32  2 Oct 2025
1075,Donald Trump (2nd term),All polls,American Research Group,,6/17/2025,6/20/2025,1100.0, A,0.9056912,0.0,,38.0,59.0,-21.0,40.47544,56.8101,-16.33466,https://americanresearchgroup.com/economy/,6/20/2025,15:00:32  2 Oct 2025
1087,Donald Trump (2nd term),All polls,Rasmussen Reports,,5/27/2025,6/2/2025,1500.0, LV,0.1069538,0.0,True,52.0,47.0,5.0,48.54786,48.84657,-0.2987099,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term,6/2/2025,15:00:32  2 Oct 2025
1092,Donald Trump (2nd term),All polls,Morning Consult,,5/30/2025,6/2/2025,2205.0, RV,0.3743789,0.0,,46.0,51.0,-5.0,44.66602,52.29,-7.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/2/2025,15:00:32  2 Oct 2025
1095,Donald Trump (2nd term),All polls,YouGov,Economist,5/30/2025,6/2/2025,1610.0, A,0.5744993,0.0,,45.0,49.0,-4.0,46.4518,48.33847,-1.886669,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MV984ah.pdf,6/2/2025,15:00:32  2 Oct 2025
1096,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/13/2025,6/19/2025,1500.0, LV,0.3128651,0.0,True,52.0,47.0,5.0,48.54786,48.84657,-0.2987099,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/19/2025,15:00:32  2 Oct 2025
1101,Donald Trump (2nd term),All polls,Gallup,,6/2/2025,6/19/2025,1000.0, A,1.211417,0.0,,40.0,57.0,-17.0,41.88007,55.1637,-13.28363,https://news.gallup.com/poll/692045/economic-confidence-slightly-improved-negative.aspx,6/19/2025,15:00:32  2 Oct 2025
1106,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/11/2025,6/19/2025,3000.0, RV,0.7968014,0.0,,53.0,46.0,7.0,49.06733,48.68619,0.3811378,https://napolitannews.org/jobapproval,6/19/2025,15:00:32  2 Oct 2025
1110,Donald Trump (2nd term),All polls,Echelon Insights,,6/17/2025,6/18/2025,1002.0, LV,1.011392,0.0,,48.0,52.0,-4.0,47.05895,52.14351,-5.08456,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf,6/18/2025,15:00:32  2 Oct 2025
1113,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/12/2025,6/18/2025,1500.0, LV,0.1047162,0.0,True,52.0,47.0,5.0,48.54786,48.84657,-0.2987099,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/18/2025,15:00:32  2 Oct 2025
1118,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/11/2025,6/17/2025,1500.0, LV,0.1052767,0.0,True,52.0,47.0,5.0,48.54786,48.84657,-0.2987099,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/17/2025,15:00:32  2 Oct 2025
1121,Donald Trump (2nd term),All polls,J.L. Partners,,6/16/2025,6/17/2025,1039.0, RV,0.7729922,0.0,,46.0,51.0,-5.0,46.17969,54.3484,-8.168709,https://jlpartners.com/israeliran,6/17/2025,15:00:32  2 Oct 2025
1127,Donald Trump (2nd term),All polls,Echelon Insights,,6/12/2025,6/17/2025,982.0, LV,1.010346,0.0,,45.0,53.0,-8.0,44.05895,53.14351,-9.08456,https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf,6/17/2025,15:00:32  2 Oct 2025
1140,Donald Trump (2nd term),All polls,InsiderAdvantage,,6/15/2025,6/16/2025,1000.0, LV,1.153754,0.0,,54.4,44.1,10.3,50.69578,46.99023,3.705551,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,6/16/2025,15:00:32  2 Oct 2025
1144,Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,6/13/2025,6/16/2025,1003.0, RV,1.418927,0.0,,46.0,54.0,-8.0,45.33041,53.27339,-7.942982,https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf,6/16/2025,15:00:32  2 Oct 2025
1146,Donald Trump (2nd term),All polls,Ipsos,Reuters,6/11/2025,6/16/2025,4258.0, A,0.9959089,0.0,,42.0,54.0,-12.0,44.02802,52.57666,-8.548641,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,6/16/2025,15:00:32  2 Oct 2025
1147,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/10/2025,6/16/2025,1500.0, LV,0.1059756,0.0,True,52.0,47.0,5.0,48.54786,48.84657,-0.2987099,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/16/2025,15:00:32  2 Oct 2025
1148,Donald Trump (2nd term),All polls,YouGov,Economist,6/13/2025,6/16/2025,1512.0, A,0.6715116,0.0,,41.0,54.0,-13.0,42.4518,53.33847,-10.88667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CyorzxR.pdf,6/16/2025,15:00:32  2 Oct 2025
1154,Donald Trump (2nd term),All polls,McLaughlin & Associates,America's New Majority Project,6/12/2025,6/15/2025,2000.0, RV,0.8115066,0.0,,46.6,53.4,-6.800003,45.22627,53.37526,-8.148991,https://americasnewmajorityproject.com/wp-content/uploads/2025/06/20250615-NationalANMP-Tabs.pdf,6/15/2025,15:00:32  2 Oct 2025
1156,Donald Trump (2nd term),All polls,Morning Consult,,6/13/2025,6/15/2025,2207.0, RV,0.4235055,0.0,,46.0,52.0,-6.0,44.66602,53.29,-8.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,6/15/2025,15:00:32  2 Oct 2025
1165,Donald Trump (2nd term),All polls,Clarity Campaign Labs,,6/5/2025,6/14/2025,1000.0, RV,1.090294,0.0,,47.0,50.0,-3.0,46.1294,51.12614,-4.996742,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,6/14/2025,15:00:32  2 Oct 2025
1169,Donald Trump (2nd term),All polls,The Winston Group,Winning the Issues,6/12/2025,6/14/2025,1000.0, RV,1.226484,0.0,,41.0,52.0,-11.0,42.72793,51.51228,-8.784351,https://www.winningtheissues.org/wp-content/uploads/2025/07/Winning-the-Issues-June-2025-National-Survey.pdf,6/14/2025,15:00:32  2 Oct 2025
1177,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/9/2025,6/13/2025,1500.0, LV,0.1485956,0.0,True,52.0,46.0,6.0,48.54786,47.84657,0.7012901,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/13/2025,15:00:32  2 Oct 2025
1186,Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,6/6/2025,6/12/2025,1500.0, A,0.9954912,0.0,,42.0,56.0,-14.0,43.17952,54.32986,-11.15034,https://www.gelliottmorris.com/p/trump-approval-at-42-democrats-up,6/12/2025,15:00:32  2 Oct 2025
1195,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,6/11/2025,6/12/2025,2097.0, RV,1.286957,0.0,,46.0,50.0,-4.0,44.5477,51.83767,-7.28997,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Topline.pdf,6/12/2025,15:00:32  2 Oct 2025
1199,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/2/2025,6/12/2025,3000.0, RV,0.7621785,0.0,,52.0,46.0,6.0,48.06733,48.68619,-0.6188622,https://napolitannews.org/jobapproval,6/12/2025,15:00:32  2 Oct 2025
1200,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/6/2025,6/12/2025,1500.0, LV,0.3166208,0.0,True,53.0,45.0,8.0,49.54786,46.84657,2.70129,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/12/2025,15:00:32  2 Oct 2025
1206,Donald Trump (2nd term),All polls,J.L. Partners,,6/10/2025,6/11/2025,1807.0, RV,0.8668661,0.0,,42.0,46.0,-4.0,42.17969,49.3484,-7.168709,https://www.dailymail.co.uk/news/article-14803593/donald-trump-poll-approval-rating-la-riots.html,6/11/2025,15:00:32  2 Oct 2025
1208,Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,6/9/2025,6/11/2025,1584.0, RV,1.449346,0.0,,43.0,50.0,-7.0,43.84772,52.4222,-8.574478,https://tippinsights.com/league-of-american-workers-poll-june-2025/#google_vignette,6/11/2025,15:00:32  2 Oct 2025
1209,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/5/2025,6/11/2025,1500.0, LV,0.1058713,0.0,True,53.0,45.0,8.0,49.54786,46.84657,2.70129,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/11/2025,15:00:32  2 Oct 2025
1216,Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,5/30/2025,6/10/2025,19410.0, A,1.234728,0.0,,45.0,55.0,-10.0,45.14468,53.32215,-8.177471,https://s3.documentcloud.org/documents/25976104/nbc-news-decision-desk-poll-june-15-2025-topline.pdf,6/10/2025,15:00:32  2 Oct 2025
1217,Donald Trump (2nd term),All polls,Rasmussen Reports,,6/4/2025,6/10/2025,1500.0, LV,0.1063291,0.0,True,52.0,47.0,5.0,48.54786,48.84657,-0.2987099,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,6/10/2025,15:00:32  2 Oct 2025
1229,Donald Trump (2nd term),All polls,Trafalgar Group,,5/30/2025,6/1/2025,1098.0, LV,1.238188,0.0,,53.7,45.6,8.100002,50.56856,47.85733,2.711231,https://www.thetrafalgargroup.org/wp-content/uploads/2025/06/Trump-Approval-Report-060225.pdf,6/1/2025,15:00:32  2 Oct 2025
1232,Donald Trump (2nd term),All polls,co/efficient,,5/7/2025,5/9/2025,1462.0, LV,1.397269,0.0,,49.0,51.0,-2.0,48.06284,50.58942,-2.526581,https://coefficient.org/national-approval-study/,5/9/2025,15:00:32  2 Oct 2025
