,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
202,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-03-01,2025-03-04,1491 RV,5.010088783513402e-08,49.0,49.0,0.0
203,"<a href=""https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war"" style=""color:black; text-decoration:underline;""><u>Civiqs</u></a>^Sponsor: Daily Kos^",2025-02-28,2025-03-03,1031 RV,3.542785984905719e-08,48.0,52.0,-4.0
204,"<a href=""https://emersoncollegepolling.com/march-2025-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-03-02,2025-03-03,1000 RV,6.10696448989394e-08,48.0,43.1,4.900002
205,"<a href=""https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view"" style=""color:black; text-decoration:underline;""><u>The Justice Research Fund</u></a>^Sponsor: Working Families Power^",2025-02-24,2025-03-02,2049 RV,5.225459305265994e-09,47.0,50.0,-3.0
206,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-28,2025-03-02,2229 RV,1.0900301751054809e-08,49.0,48.0,1.0
207,"<a href=""https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/"" style=""color:black; text-decoration:underline;""><u>Public Opinion Strategies</u></a>^Sponsor: Paragon Health Institute^",2025-02-25,2025-03-02,1000 RV,4.414288154952245e-08,51.0,49.0,2.0
208,"<a href=""https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-02-28,2025-03-01,1001 V,8.456238138796104e-09,47.7,47.5,0.2000008
209,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-24,2025-02-28,3000 RV,4.378926139754125e-08,53.0,45.0,8.0
210,"<a href=""https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-02-24,2025-02-26,1533 RV,4.652118733071552e-08,45.0,51.0,-6.0
211,"<a href=""https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: Independent Center^",2025-02-22,2025-02-26,1000 RV,2.6854690862519968e-09,48.0,47.0,1.0
212,"<a href=""https://jlpartners.com/doge-poll"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: DailyMail.com^",2025-02-24,2025-02-25,1001 RV,2.1369149215395716e-08,45.0,39.0,6.0
213,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-02-23,2025-02-25,1444 RV,2.8810902556807743e-08,48.0,47.0,1.0
214,"<a href=""https://hoover.org/sites/default/files/2025-03/Crosstabs%20-%20Tariff%20Policy%20-%20Hoover%20Institution%20Survey.pdf?_gl=1*1qsu47j*_gcl_au*NzgxODA1ODkuMTc0MTM4OTE0NQ..*_ga*MTY2Nzg3Njc3OC4xNzQxMzg5MTQ1*_ga_0PJBLNCVZ1*MTc0MTM4OTE0NS4xLjEuMTc0MTM4OTE0NS42MC4wLjA."" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Hoover Institution^",2025-02-19,2025-02-24,1198 RV,2.430347318809323e-08,49.0,44.0,5.0
215,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/02/Navigator-Topline-F02.24.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-02-20,2025-02-24,1000 RV,4.60663164214194e-09,48.0,49.0,-1.0
216,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-21,2025-02-24,2225 RV,6.871451634640455e-09,50.0,47.0,3.0
217,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-44-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-18,2025-02-21,3000 RV,2.558787889562167e-08,53.0,44.0,9.0
218,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-02-17,2025-02-20,1004 RV,3.3956037883195655e-09,43.0,51.0,-8.0
219,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-02-19,2025-02-20,2443 RV,2.3372908545114605e-08,52.0,43.0,9.0
220,"<a href=""https://netchoice.org/new-poll-79-of-voters-think-us-tech-companies-are-key-to-american-global-leadership/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>^Sponsor: NetChoice^",2025-02-18,2025-02-20,1006 LV,2.50965091157577e-08,48.0,49.0,-1.0
221,"<a href=""https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf"" style=""color:black; text-decoration:underline;""><u>OnMessage Inc.</u></a>^Sponsor: Rescuing the American Dream^",2025-02-17,2025-02-19,1000 LV,3.112602808678117e-08,50.0,49.0,1.0
222,"<a href=""https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>",2025-02-11,2025-02-18,1000 LV,3.633235084905394e-09,51.0,46.0,5.0
223,"<a href=""https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post^",2025-02-13,2025-02-18,2177 RV,1.525185757608767e-08,48.0,51.0,-3.0
224,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_OFVhPxp.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-02-16,2025-02-18,1451 RV,1.687616022028453e-08,50.0,47.0,3.0
225,"<a href=""https://poll.qu.edu/poll-release?releaseid=3919"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-02-13,2025-02-17,1039 RV,1.7154208419525654e-08,45.0,49.0,-4.0
226,"<a href=""https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-02-13,2025-02-17,989 RV,2.6769995539700145e-09,46.0,54.0,-8.0
227,"<a href=""https://coefficient.org/doge-part-1/"" style=""color:black; text-decoration:underline;""><u>co/efficient</u></a>",2025-02-15,2025-02-17,2063 LV,2.8379323796972065e-08,48.0,48.0,0.0
228,"<a href=""https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-02-15,2025-02-17,1000 RV,2.085252872150914e-08,47.8,42.2,5.599998
229,"<a href=""https://blueprint-research.com/polling/trump-dems-moment-3-6/"" style=""color:black; text-decoration:underline;""><u>Blueprint Polling</u></a>",2025-02-16,2025-02-17,1383 RV,1.2291067317881053e-08,47.0,48.0,-1.0
230,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-14,2025-02-16,2217 RV,3.711929047885379e-09,50.0,47.0,3.0
231,"<a href=""https://www.harrisx.com/content/deseret-news-harrisx-overnight-poll-executive-orders-and-immigration-february-2025"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Deseret News^",2025-02-14,2025-02-15,1009 RV,1.0233635462870071e-08,52.0,43.0,9.0
232,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-55-percent-approve-43-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-10,2025-02-14,3000 RV,1.4952057319097966e-08,55.0,43.0,12.0
233,"<a href=""https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-02-10,2025-02-13,1010 LV,1.4694055613510512e-08,52.0,46.0,6.0
234,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nyOrDiw.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-02-09,2025-02-11,1430 RV,9.789818023216427e-09,47.0,49.0,-2.0
235,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-02-07,2025-02-09,2230 RV,2.175383939506653e-09,50.0,48.0,2.0
236,"<a href=""https://jlpartners.com/trump-tracker-february-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-02-07,2025-02-09,1017 RV,6.308082085106015e-09,46.0,40.0,6.0
237,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-01-31,2025-02-06,1102 RV,5.093773520716556e-09,48.0,43.0,5.0
238,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-02-03,2025-02-06,3000 RV,8.091597780271835e-09,51.0,45.0,6.0
239,"<a href=""https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-01-27,2025-02-05,775 RV,9.574254674514303e-09,48.0,52.0,-4.0
240,"<a href=""https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/"" style=""color:black; text-decoration:underline;""><u>Cygnal</u></a>",2025-02-04,2025-02-05,1500 LV,1.4576104893717101e-08,49.8,47.5,2.299999
241,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FOXP71G.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-02-02,2025-02-04,1423 RV,5.706577464649623e-09,48.0,47.0,1.0
242,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-01-31,2025-02-03,2303 RV,1.3948594701535282e-09,49.0,47.0,2.0
243,"<a href=""https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-01-30,2025-02-03,1000 RV,9.191438514509036e-10,49.0,47.0,2.0
244,"<a href=""https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: AARP^",2025-01-27,2025-02-01,3000 RV,1.365455172838157e-09,48.0,47.0,1.0
245,"<a href=""https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-01-27,2025-01-31,4000 RV,5.105453048042141e-09,53.0,43.0,10.0
246,"<a href=""https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-01-27,2025-01-28,1000 RV,4.492541125250556e-09,48.5,41.2,7.299999
247,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-01-26,2025-01-28,1376 RV,3.2790583930699924e-09,50.0,46.0,4.0
248,"<a href=""https://coefficient.org/post-inauguration-study/"" style=""color:black; text-decoration:underline;""><u>co/efficient</u></a>",2025-01-25,2025-01-28,1570 LV,5.333786019765558e-09,52.0,47.0,5.0
249,"<a href=""https://poll.qu.edu/poll-release?releaseid=3918"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-01-23,2025-01-27,1019 RV,3.3896120942443637e-09,46.0,43.0,3.0
250,"<a href=""https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf"" style=""color:black; text-decoration:underline;""><u>McLaughlin & Associates</u></a>",2025-01-22,2025-01-27,1000 LV,6.713672715629992e-10,52.0,43.0,9.0
251,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-01-24,2025-01-26,2302 RV,7.54691536022434e-10,52.0,44.0,8.0
252,"<a href=""https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-01-22,2025-01-24,1024 LV,3.1876035657968947e-09,51.0,43.0,8.0
253,"<a href=""https://x.com/ScottWRasmussen/status/1882804554187538650"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-01-20,2025-01-23,3000 RV,2.762915608814166e-09,57.0,39.0,18.0
254,"<a href=""https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-01-20,2025-01-20,800 RV,1.3667390253528875e-09,56.0,39.0,17.0
