end_date,avg,sd,cand,upper_ci,lower_ci
2026-02-10,16.961675529950465,1.444303985548087,steve_hilton_rep,19.792511341624717,14.130839718276215
2026-02-11,16.65547206142593,1.5102113585617158,steve_hilton_rep,19.61548632420689,13.695457798644966
2026-02-12,16.65547206142593,1.5102113585617158,steve_hilton_rep,19.61548632420689,13.695457798644966
2026-02-13,16.65547206142593,1.5102113585617158,steve_hilton_rep,19.61548632420689,13.695457798644966
2026-02-14,16.892256826209895,1.5333826944618563,steve_hilton_rep,19.897686907355133,13.886826745064656
2026-02-15,16.892256826209895,1.5333826944618563,steve_hilton_rep,19.897686907355133,13.886826745064656
2026-02-16,16.892256826209895,1.5333826944618563,steve_hilton_rep,19.897686907355133,13.886826745064656
2026-02-17,16.892256826209895,1.5333826944618563,steve_hilton_rep,19.897686907355133,13.886826745064656
2026-02-18,16.892256826209895,1.5333826944618563,steve_hilton_rep,19.897686907355133,13.886826745064656
2026-02-19,16.892256826209895,1.5333826944618563,steve_hilton_rep,19.897686907355133,13.886826745064656
2026-02-20,16.871785308260275,1.5137440761353533,steve_hilton_rep,19.838723697485566,13.904846919034982
2026-02-21,16.871785308260275,1.5137440761353533,steve_hilton_rep,19.838723697485566,13.904846919034982
2026-02-22,16.871785308260275,1.5137440761353533,steve_hilton_rep,19.838723697485566,13.904846919034982
2026-02-23,16.871785308260275,1.5137440761353533,steve_hilton_rep,19.838723697485566,13.904846919034982
2026-02-24,16.871785308260275,1.5137440761353533,steve_hilton_rep,19.838723697485566,13.904846919034982
2026-02-25,16.871785308260275,1.5137440761353533,steve_hilton_rep,19.838723697485566,13.904846919034982
2026-02-26,16.871785308260275,1.5137440761353533,steve_hilton_rep,19.838723697485566,13.904846919034982
2026-02-27,16.871785308260275,1.5137440761353533,steve_hilton_rep,19.838723697485566,13.904846919034982
2026-02-28,16.871785308260275,1.5137440761353533,steve_hilton_rep,19.838723697485566,13.904846919034982
2026-03-01,16.871785308260275,1.5137440761353533,steve_hilton_rep,19.838723697485566,13.904846919034982
2026-03-02,17.08917585599466,1.7544794317820083,steve_hilton_rep,20.527955542287398,13.650396169701924
2026-03-03,17.1842983044054,1.807668634810871,steve_hilton_rep,20.727328828634704,13.641267780176092
2026-03-04,17.1842983044054,1.807668634810871,steve_hilton_rep,20.727328828634704,13.641267780176092
2026-03-05,16.73829396072766,1.8076686348108721,steve_hilton_rep,20.28132448495697,13.195263436498351
2026-03-06,16.73829396072766,1.8076686348108721,steve_hilton_rep,20.28132448495697,13.195263436498351
2026-03-07,16.73829396072766,1.8076686348108721,steve_hilton_rep,20.28132448495697,13.195263436498351
2026-03-08,16.73829396072766,1.8076686348108721,steve_hilton_rep,20.28132448495697,13.195263436498351
2026-03-09,16.360213985983773,1.8755639173550303,steve_hilton_rep,20.036319263999633,12.684108707967914
2026-03-10,16.360213985983773,1.8755639173550303,steve_hilton_rep,20.036319263999633,12.684108707967914
2026-03-11,16.360213985983773,1.8755639173550303,steve_hilton_rep,20.036319263999633,12.684108707967914
2026-03-12,16.360213985983773,1.8755639173550303,steve_hilton_rep,20.036319263999633,12.684108707967914
2026-03-13,16.360213985983773,1.8755639173550303,steve_hilton_rep,20.036319263999633,12.684108707967914
2026-03-14,16.360213985983773,1.8755639173550303,steve_hilton_rep,20.036319263999633,12.684108707967914
2026-03-15,16.624512202731772,1.8520015308072721,steve_hilton_rep,20.254435203114024,12.99458920234952
2026-03-16,16.624512202731772,1.8520015308072721,steve_hilton_rep,20.254435203114024,12.99458920234952
2026-03-17,16.807291963882623,1.9710351464799496,steve_hilton_rep,20.670520850983323,12.944063076781921
2026-03-18,16.807291963882623,1.9710351464799496,steve_hilton_rep,20.670520850983323,12.944063076781921
2026-03-19,16.807291963882623,1.9710351464799496,steve_hilton_rep,20.670520850983323,12.944063076781921
2026-03-20,16.807291963882623,1.9710351464799496,steve_hilton_rep,20.670520850983323,12.944063076781921
2026-03-21,16.807291963882623,1.9710351464799496,steve_hilton_rep,20.670520850983323,12.944063076781921
2026-03-22,16.807291963882623,1.9710351464799496,steve_hilton_rep,20.670520850983323,12.944063076781921
2026-03-23,16.807291963882623,1.9710351464799496,steve_hilton_rep,20.670520850983323,12.944063076781921
2026-03-24,16.807291963882623,1.9710351464799496,steve_hilton_rep,20.670520850983323,12.944063076781921
2026-03-25,16.807291963882623,1.9710351464799496,steve_hilton_rep,20.670520850983323,12.944063076781921
2026-03-26,16.807291963882623,1.9710351464799496,steve_hilton_rep,20.670520850983323,12.944063076781921
2025-10-26,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-10-27,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-10-28,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-10-29,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-10-30,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-10-31,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-01,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-02,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-03,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-04,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-05,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-06,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-07,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-08,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-09,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-10,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-11,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-12,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-13,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-14,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-15,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-16,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-17,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-18,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-19,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-20,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-21,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-22,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-23,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-24,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-25,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-26,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-27,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-28,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-29,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-11-30,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-12-01,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-12-02,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-12-03,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-12-04,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-12-05,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-12-06,7.447679626666006,0,eric_swalwell_dem,7.447679626666006,7.447679626666006
2025-12-07,11.960965769717173,4.62168179939593,eric_swalwell_dem,21.019462096533196,2.902469442901152
2025-12-08,11.960965769717173,4.62168179939593,eric_swalwell_dem,21.019462096533196,2.902469442901152
2025-12-09,11.960965769717173,4.62168179939593,eric_swalwell_dem,21.019462096533196,2.902469442901152
2025-12-10,11.960965769717173,4.62168179939593,eric_swalwell_dem,21.019462096533196,2.902469442901152
2025-12-11,11.960965769717173,4.62168179939593,eric_swalwell_dem,21.019462096533196,2.902469442901152
2025-12-12,11.960965769717173,4.62168179939593,eric_swalwell_dem,21.019462096533196,2.902469442901152
2025-12-13,11.960965769717173,4.62168179939593,eric_swalwell_dem,21.019462096533196,2.902469442901152
2025-12-14,11.960965769717173,4.62168179939593,eric_swalwell_dem,21.019462096533196,2.902469442901152
2025-12-15,11.960965769717173,4.62168179939593,eric_swalwell_dem,21.019462096533196,2.902469442901152
2025-12-16,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-17,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-18,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-19,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-20,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-21,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-22,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-23,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-24,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-25,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-26,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-27,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-28,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-29,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-30,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2025-12-31,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2026-01-01,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2026-01-02,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2026-01-03,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2026-01-04,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2026-01-05,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2026-01-06,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2026-01-07,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2026-01-08,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2026-01-09,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2026-01-10,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2026-01-11,12.100985506449973,3.984920499076771,eric_swalwell_dem,19.911429684640446,4.290541328259502
2026-01-12,15.713377325806428,3.984920499076771,eric_swalwell_dem,23.5238215039969,7.902933147615958
2026-01-13,15.713377325806428,3.984920499076771,eric_swalwell_dem,23.5238215039969,7.902933147615958
2026-01-14,15.713377325806428,3.984920499076771,eric_swalwell_dem,23.5238215039969,7.902933147615958
2026-01-15,15.713377325806428,3.984920499076771,eric_swalwell_dem,23.5238215039969,7.902933147615958
2026-01-16,15.713377325806428,3.984920499076771,eric_swalwell_dem,23.5238215039969,7.902933147615958
2026-01-17,15.713377325806428,3.984920499076771,eric_swalwell_dem,23.5238215039969,7.902933147615958
2026-01-18,15.713377325806428,3.984920499076771,eric_swalwell_dem,23.5238215039969,7.902933147615958
2026-01-19,15.713377325806428,3.984920499076771,eric_swalwell_dem,23.5238215039969,7.902933147615958
2026-01-20,15.136455016023532,2.9560282156086783,eric_swalwell_dem,20.930270318616543,9.342639713430522
2026-01-21,15.074954263720585,2.53914314327666,eric_swalwell_dem,20.05167482454284,10.09823370289833
2026-01-22,15.074954263720585,2.53914314327666,eric_swalwell_dem,20.05167482454284,10.09823370289833
2026-01-23,15.074954263720585,2.53914314327666,eric_swalwell_dem,20.05167482454284,10.09823370289833
2026-01-24,15.074954263720585,2.53914314327666,eric_swalwell_dem,20.05167482454284,10.09823370289833
2026-01-25,15.074954263720585,2.53914314327666,eric_swalwell_dem,20.05167482454284,10.09823370289833
2026-01-26,15.074954263720585,2.53914314327666,eric_swalwell_dem,20.05167482454284,10.09823370289833
2026-01-27,15.074954263720585,2.53914314327666,eric_swalwell_dem,20.05167482454284,10.09823370289833
2026-01-28,15.503663157948969,2.480164390716348,eric_swalwell_dem,20.36478536375301,10.642540952144927
2026-01-29,15.436368425200037,2.480164390716347,eric_swalwell_dem,20.297490631004077,10.575246219395996
2026-01-30,15.436368425200037,2.480164390716347,eric_swalwell_dem,20.297490631004077,10.575246219395996
2026-01-31,15.436368425200037,2.480164390716347,eric_swalwell_dem,20.297490631004077,10.575246219395996
2026-02-01,15.302941056778092,2.4905120242320398,eric_swalwell_dem,20.18434462427289,10.421537489283295
2026-02-02,15.302941056778092,2.4905120242320398,eric_swalwell_dem,20.18434462427289,10.421537489283295
2026-02-03,15.302941056778092,2.4905120242320398,eric_swalwell_dem,20.18434462427289,10.421537489283295
2026-02-04,15.757770736177235,2.3771693912936387,eric_swalwell_dem,20.417022743112767,11.098518729241704
2026-02-05,15.699165030552287,2.3402278512078465,eric_swalwell_dem,20.286011618919666,11.112318442184907
2026-02-06,15.699165030552287,2.3402278512078465,eric_swalwell_dem,20.286011618919666,11.112318442184907
2026-02-07,15.699165030552287,2.3402278512078465,eric_swalwell_dem,20.286011618919666,11.112318442184907
2026-02-08,15.699165030552287,2.3402278512078465,eric_swalwell_dem,20.286011618919666,11.112318442184907
2026-02-09,15.699165030552287,2.3402278512078465,eric_swalwell_dem,20.286011618919666,11.112318442184907
2026-02-10,15.699165030552287,2.3402278512078465,eric_swalwell_dem,20.286011618919666,11.112318442184907
2026-02-11,15.327998801452697,1.9559894995698939,eric_swalwell_dem,19.16173822060969,11.494259382295706
2026-02-12,15.327998801452697,1.9559894995698939,eric_swalwell_dem,19.16173822060969,11.494259382295706
2026-02-13,15.327998801452697,1.9559894995698939,eric_swalwell_dem,19.16173822060969,11.494259382295706
2026-02-14,15.750179712675338,1.8308821774743078,eric_swalwell_dem,19.338708780524982,12.161650644825695
2026-02-15,15.750179712675338,1.8308821774743078,eric_swalwell_dem,19.338708780524982,12.161650644825695
2026-02-16,15.750179712675338,1.8308821774743078,eric_swalwell_dem,19.338708780524982,12.161650644825695
2026-02-17,15.750179712675338,1.8308821774743078,eric_swalwell_dem,19.338708780524982,12.161650644825695
2026-02-18,15.750179712675338,1.8308821774743078,eric_swalwell_dem,19.338708780524982,12.161650644825695
2026-02-19,15.750179712675338,1.8308821774743078,eric_swalwell_dem,19.338708780524982,12.161650644825695
2026-02-20,15.960309049100273,2.0347652342449973,eric_swalwell_dem,19.948448908220467,11.972169189980079
2026-02-21,15.960309049100273,2.0347652342449973,eric_swalwell_dem,19.948448908220467,11.972169189980079
2026-02-22,15.960309049100273,2.0347652342449973,eric_swalwell_dem,19.948448908220467,11.972169189980079
2026-02-23,15.960309049100273,2.0347652342449973,eric_swalwell_dem,19.948448908220467,11.972169189980079
2026-02-24,15.960309049100273,2.0347652342449973,eric_swalwell_dem,19.948448908220467,11.972169189980079
2026-02-25,15.960309049100273,2.0347652342449973,eric_swalwell_dem,19.948448908220467,11.972169189980079
2026-02-26,15.960309049100273,2.0347652342449973,eric_swalwell_dem,19.948448908220467,11.972169189980079
2026-02-27,15.960309049100273,2.0347652342449973,eric_swalwell_dem,19.948448908220467,11.972169189980079
2026-02-28,15.960309049100273,2.0347652342449973,eric_swalwell_dem,19.948448908220467,11.972169189980079
2026-03-01,15.960309049100273,2.0347652342449973,eric_swalwell_dem,19.948448908220467,11.972169189980079
2026-03-02,15.90145631584934,1.9753277642496254,eric_swalwell_dem,19.773098733778603,12.029813897920073
2026-03-03,15.84490687087875,1.9506097033758336,eric_swalwell_dem,19.668101889495382,12.021711852262117
2026-03-04,15.84490687087875,1.9506097033758336,eric_swalwell_dem,19.668101889495382,12.021711852262117
2026-03-05,15.404338077708921,1.9506097033758332,eric_swalwell_dem,19.227533096325555,11.581143059092287
2026-03-06,15.404338077708921,1.9506097033758332,eric_swalwell_dem,19.227533096325555,11.581143059092287
2026-03-07,15.404338077708921,1.9506097033758332,eric_swalwell_dem,19.227533096325555,11.581143059092287
2026-03-08,15.404338077708921,1.9506097033758332,eric_swalwell_dem,19.227533096325555,11.581143059092287
2026-03-09,16.244193762644425,2.6106184393551706,eric_swalwell_dem,21.36100590378056,11.127381621508292
2026-03-10,16.244193762644425,2.6106184393551706,eric_swalwell_dem,21.36100590378056,11.127381621508292
2026-03-11,16.244193762644425,2.6106184393551706,eric_swalwell_dem,21.36100590378056,11.127381621508292
2026-03-12,16.244193762644425,2.6106184393551706,eric_swalwell_dem,21.36100590378056,11.127381621508292
2026-03-13,16.244193762644425,2.6106184393551706,eric_swalwell_dem,21.36100590378056,11.127381621508292
2026-03-14,16.244193762644425,2.6106184393551706,eric_swalwell_dem,21.36100590378056,11.127381621508292
2026-03-15,16.249796264622457,2.362410277146086,eric_swalwell_dem,20.880120407828784,11.619472121416129
2026-03-16,16.249796264622457,2.362410277146086,eric_swalwell_dem,20.880120407828784,11.619472121416129
2026-03-17,16.308416675382457,2.3301196772537804,eric_swalwell_dem,20.875451242799866,11.741382107965048
2026-03-18,16.308416675382457,2.3301196772537804,eric_swalwell_dem,20.875451242799866,11.741382107965048
2026-03-19,16.308416675382457,2.3301196772537804,eric_swalwell_dem,20.875451242799866,11.741382107965048
2026-03-20,16.308416675382457,2.3301196772537804,eric_swalwell_dem,20.875451242799866,11.741382107965048
2026-03-21,16.308416675382457,2.3301196772537804,eric_swalwell_dem,20.875451242799866,11.741382107965048
2026-03-22,16.308416675382457,2.3301196772537804,eric_swalwell_dem,20.875451242799866,11.741382107965048
2026-03-23,16.308416675382457,2.3301196772537804,eric_swalwell_dem,20.875451242799866,11.741382107965048
2026-03-24,16.308416675382457,2.3301196772537804,eric_swalwell_dem,20.875451242799866,11.741382107965048
2026-03-25,16.308416675382457,2.3301196772537804,eric_swalwell_dem,20.875451242799866,11.741382107965048
2026-03-26,16.308416675382457,2.3301196772537804,eric_swalwell_dem,20.875451242799866,11.741382107965048
2025-10-21,6.6402823415764045,0,tom_steyer_dem,6.6402823415764045,6.6402823415764045
2025-10-22,6.6402823415764045,0,tom_steyer_dem,6.6402823415764045,6.6402823415764045
2025-10-23,6.6402823415764045,0,tom_steyer_dem,6.6402823415764045,6.6402823415764045
2025-10-24,6.6402823415764045,0,tom_steyer_dem,6.6402823415764045,6.6402823415764045
2025-10-25,6.6402823415764045,0,tom_steyer_dem,6.6402823415764045,6.6402823415764045
2025-10-26,4.991259658330245,1.8193288532215741,tom_steyer_dem,8.55714421064453,1.4253751060159598
2025-10-27,4.991259658330245,1.8193288532215741,tom_steyer_dem,8.55714421064453,1.4253751060159598
2025-10-28,4.991259658330245,1.8193288532215741,tom_steyer_dem,8.55714421064453,1.4253751060159598
2025-10-29,4.991259658330245,1.8193288532215741,tom_steyer_dem,8.55714421064453,1.4253751060159598
2025-10-30,4.995976754114958,1.8188583112714216,tom_steyer_dem,8.560939044206943,1.4310144640229714
2025-10-31,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-01,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-02,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-03,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-04,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-05,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-06,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-07,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-08,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-09,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-10,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-11,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-12,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-13,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-14,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-15,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-16,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-17,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-18,5.003951666202045,1.8180346802192278,tom_steyer_dem,8.567299639431731,1.440603692972359
2025-11-19,5.011781188409918,1.817191654511148,tom_steyer_dem,8.573476831251767,1.4500855455680681
2025-11-20,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-11-21,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-11-22,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-11-23,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-11-24,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-11-25,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-11-26,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-11-27,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-11-28,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-11-29,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-11-30,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-12-01,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-12-02,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-12-03,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-12-04,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-12-05,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-12-06,6.375708657539109,1.817191654511148,tom_steyer_dem,9.937404300380958,2.814013014697259
2025-12-07,6.189673062529678,1.547866708877941,tom_steyer_dem,9.223491811930442,3.155854313128914
2025-12-08,6.189673062529678,1.547866708877941,tom_steyer_dem,9.223491811930442,3.155854313128914
2025-12-09,6.189673062529678,1.547866708877941,tom_steyer_dem,9.223491811930442,3.155854313128914
2025-12-10,6.189673062529678,1.547866708877941,tom_steyer_dem,9.223491811930442,3.155854313128914
2025-12-11,6.189673062529678,1.547866708877941,tom_steyer_dem,9.223491811930442,3.155854313128914
2025-12-12,6.189673062529678,1.547866708877941,tom_steyer_dem,9.223491811930442,3.155854313128914
2025-12-13,6.189673062529678,1.547866708877941,tom_steyer_dem,9.223491811930442,3.155854313128914
2025-12-14,6.189673062529678,1.547866708877941,tom_steyer_dem,9.223491811930442,3.155854313128914
2025-12-15,6.189673062529678,1.547866708877941,tom_steyer_dem,9.223491811930442,3.155854313128914
2025-12-16,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-17,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-18,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-19,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-20,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-21,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-22,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-23,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-24,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-25,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-26,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-27,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-28,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-29,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-30,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2025-12-31,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2026-01-01,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2026-01-02,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2026-01-03,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2026-01-04,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2026-01-05,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2026-01-06,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2026-01-07,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2026-01-08,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2026-01-09,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2026-01-10,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2026-01-11,6.222211934064772,1.4044881167623116,tom_steyer_dem,8.975008642918903,3.4694152252106414
2026-01-12,4.077873156523803,1.4044881167623116,tom_steyer_dem,6.830669865377933,1.3250764476696726
2026-01-13,4.077873156523803,1.4044881167623116,tom_steyer_dem,6.830669865377933,1.3250764476696726
2026-01-14,4.077873156523803,1.4044881167623116,tom_steyer_dem,6.830669865377933,1.3250764476696726
