pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,adj_net,total_weight
AP-NORC,NA,2025-07-10,2025-07-14,1437,A,40,58,https://apnorc.org/projects/people-are-more-likely-to-say-trumps-policies-have-hurt-them-than-helped-them/,-18,-9.154448264548936,1.6065062955810435e-10
YouGov,The Economist,2025-07-11,2025-07-14,1680,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_GH2gpvi.pdf,-14,-12.492450230694748,3.397948416904137e-10
Echelon Insights,NA,2025-07-10,2025-07-14,1084,LV,45,53,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,-8,-10.550032837228272,6.362596856077862e-10
Quinnipiac University,NA,2025-07-10,2025-07-14,1290,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3928,-14,-9.837529682996546,7.780762366815572e-10
Ipsos,Reuters,2025-07-15,2025-07-16,1027,A,41,54,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,-13,-8.945286735452868,3.9165607781380577e-10
Marquette University Law School,NA,2025-07-07,2025-07-16,1005,A,45,55,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,-10,-8.50181631274798,1.294705963073634e-9
Verasight,Strength In Numbers,2025-07-14,2025-07-16,1500,A,42,57,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,-15,-11.797616506402003,2.2388675179245808e-10
Quantus Insights,NA,2025-07-14,2025-07-16,1000,RV,48,50,https://quantusinsights.org/f/quantus-insights-survey-what-julys-numbers-tell-us,-2,-8.524825198303073,1.3625313809254384e-10
AtlasIntel,NA,2025-07-13,2025-07-18,1935,A,44.3,54.9,https://atlasintel.org/poll/usa-national-2025-07-18,-10.600000000000001,-11.17147919986955,2.254759092848948e-9
YouGov,CBS News,2025-07-16,2025-07-18,2343,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-trump-deportation-program-prices/,-16,-14.492450230694748,1.3198687078694641e-9
Global Strategy Group/GBAO (Navigator Research),NA,2025-07-16,2025-07-19,1000,RV,43,54,https://navigatorresearch.org/the-government-and-the-epstein-files/,-11,-10.092088493105235,4.3559610935498143e-10
American Research Group,NA,2025-07-17,2025-07-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,-12.83128727069208,6.448767062052507e-10
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-07-16,2025-07-20,1500,RV,46,52,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,-6,-6.652222104974221,7.76228507010379e-10
Morning Consult,NA,2025-07-18,2025-07-20,2202,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,-11.296861648782885,5.377596737623119e-10
Gallup,NA,2025-07-07,2025-07-21,1002,A,37,58,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,-21,-15.243849578664102,1.265918475823209e-9
High Point University Survey Research Center,NA,2025-07-18,2025-07-21,1000,A,39,51,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,-12,-12.610257623298763,7.072337967963002e-10
YouGov,The Times of London,2025-07-18,2025-07-21,1470,A,39,56,https://www.thetimes.com/us/american-politics/article/trump-polls-approval-rating-200-days-nxdl2szkr,-17,-15.492450230694748,3.55824644091445e-9
YouGov,The Economist,2025-07-18,2025-07-21,1729,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_x8wFIYj.pdf,-14,-12.492450230694748,7.56812295013837e-10
Beacon Research/Shaw & Co. Research,FOX News,2025-07-18,2025-07-21,1000,RV,46,54,https://www.foxnews.com/official-polls/fox-news-poll-trump-facing-headwinds-six-month-mark,-8,-9.09121964100206,1.81320696803028e-9
GBAO,Third Way,2025-07-14,2025-07-21,2000,RV,45,55,https://www.thirdway.org/memo/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities,-10,-12.665976465909274,2.497591575730494e-9
The Bullfinch Group,NA,2025-07-18,2025-07-22,1200,A,41,55,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,-14,-13.93373876501791,6.113046214708953e-10
Emerson College,Nexstar,2025-07-21,2025-07-22,1400,RV,45.7,46.8,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,-1.0999999999999943,-7.847309072688451,4.709010872099523e-9
J.L. Partners,Daily Mail,2025-07-21,2025-07-22,1007,RV,45,46,https://www.dailymail.co.uk/news/article-14932725/Americans-Trump-highest-approval-rating-months-despite-fallout-Epstein-witch-hunt.html,-1,-8.426361946424436,1.1645421264582188e-9
Quantus Insights,NA,2025-07-21,2025-07-23,1123,RV,47.4,49.9,https://quantus.substack.com/p/quantus-insights-national-poll-a,-2.5,-9.024825198303073,3.110783057175861e-10
McLaughlin & Associates,America's New Majority Project,2025-07-21,2025-07-24,1633,LV,47.3,52.7,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,-5.400000000000006,-10.197454392822003,1.255779073088422e-9
RMG Research,Napolitan Institute,2025-07-16,2025-07-24,3000,RV,50,48,https://napolitannews.org/jobapproval,2,-8.131616539316196,2.0143157488796467e-9
Ipsos,Reuters,2025-07-25,2025-07-27,1023,A,40,56,https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/,-16,-11.945286735452868,1.3057709103995163e-9
Leger,"Maintenant Media, 338Canada",2025-07-25,2025-07-27,1007,A,37,51,https://leger360.com/trump-epstein-and-the-american-party/,-14,-13.371668815367803,5.0082006028806634e-9
Morning Consult,NA,2025-07-25,2025-07-27,2202,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,-7.296861648782884,1.2007115323009738e-9
YouGov,Yahoo News,2025-07-24,2025-07-28,1729,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,-17,-15.492450230694748,3.7181181320449705e-9
YouGov,The Economist,2025-07-25,2025-07-28,1777,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_lXGTRIo.pdf,-15,-13.492450230694748,1.6857159619980956e-9
John Zogby Strategies,NA,2025-07-28,2025-07-29,1010,LV,43,54,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,-11,-14.962094189926622,2.738393124957752e-9
University of Massachusetts (Amherst),NA,2025-07-25,2025-07-30,1000,A,38,58,https://www.umass.edu/political-science/about/reports/2025-9,-20,-16.49650732967977,6.067564416437876e-9
Clarity Campaign Labs,NA,2025-07-24,2025-07-31,1018,RV,46,51,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,-5,-9.31262995466578,4.09547633650177e-9
RMG Research,Napolitan Institute,2025-07-23,2025-07-31,3000,RV,50,48,https://napolitannews.org/jobapproval,2,-8.131616539316196,4.574457814300835e-9
Hart Research Associates/Public Opinion Strategies,CNBC,2025-07-29,2025-08-03,1000,A,46,51,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,-5,-7.324053412198365,7.829442404950471e-9
Morning Consult,NA,2025-08-01,2025-08-03,2201,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,-11.296861648782885,2.635533781496981e-9
YouGov,The Economist,2025-08-01,2025-08-04,1702,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dJ7roKt.pdf,-14,-12.492450230694748,3.6275898656279227e-9
RMG Research,Napolitan Institute,2025-07-30,2025-08-07,3000,RV,50,49,https://napolitannews.org/jobapproval,1,-9.131616539316196,9.85537060321714e-9
Morning Consult,NA,2025-08-03,2025-08-09,45000,A,44.88,48.73,https://pro.morningconsult.com/trackers/global-leader-approval,-3.8499999999999943,-8.097218452927262,7.821220384372444e-9
Pew Research Center,NA,2025-08-04,2025-08-10,3554,A,38,60,https://www.pewresearch.org/politics/2025/08/14/trumps-tariffs-and-one-big-beautiful-bill-face-more-opposition-than-support-as-his-job-rating-slips/,-22,-14.75556091857564,3.384986860605525e-8
Morning Consult,NA,2025-08-08,2025-08-10,2200,RV,45,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.296861648782885,5.789218074708666e-9
YouGov,The Economist,2025-08-09,2025-08-11,1635,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,-12,-10.492450230694748,7.82478325923302e-9
Global Strategy Group/GBAO (Navigator Research),NA,2025-08-07,2025-08-11,1000,RV,43,55,https://navigatorresearch.org/americans-oppose-texas-redistricting-by-double-digit-margins/,-12,-11.092088493105235,5.7174296902385645e-9
Merlin Strategy,Azoria Capital,2025-08-11,2025-08-12,2000,A,42,50,https://www.newsmax.com/newsfront/poll-donald-trump-tariffs/2025/08/15/id/1222610/,-8,-11.426963041745399,1.1160844356225544e-8
Quantus Insights,NA,2025-08-11,2025-08-13,1000,RV,47.4,51,https://quantusinsights.org/f/middle-america-shrugs-inflation-fatigue-and-electoral-flux,-3.6000000000000014,-10.124825198303075,3.3285269795160407e-9
RMG Research,Napolitan Institute,2025-08-06,2025-08-14,3000,RV,48,51,https://napolitannews.org/jobapproval,-3,-13.131616539316196,2.2520734713216427e-8
Echelon Insights,NA,2025-08-14,2025-08-17,1057,LV,47,51,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,-4,-6.550032837228271,2.8628296148126738e-8
InsiderAdvantage,NA,2025-08-15,2025-08-17,1000,LV,54,43.6,https://insideradvantage.com/trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much/?utm_source=rss&utm_medium=rss&utm_campaign=trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much,10.399999999999999,-5.770108965160819,2.8478069657417555e-8
The Argument/Verasight,NA,2025-08-08,2025-08-17,1562,RV,43,55,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,-12,-10.703389588377645,7.631902343597043e-9
Ipsos,Reuters,2025-08-13,2025-08-18,4446,A,40,54,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,-14,-9.945286735452868,3.3022373318780114e-8
SoCal Strategies,"Red Eagle Politics, On Point Politics",2025-08-18,2025-08-18,700,A,45,48,https://substack.com/inbox/post/171344467?r=4aupgp,-3,-7.7681682703518,1.274809700739537e-8
YouGov,The Economist,2025-08-15,2025-08-18,1568,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,-16,-14.492450230694748,1.687999751493484e-8
Morning Consult,NA,2025-08-15,2025-08-18,2201,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,-8.296861648782883,1.4513663760151392e-8
American Research Group,NA,2025-08-17,2025-08-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,-12.83128727069208,2.1147439401255255e-8
Gallup,NA,2025-08-01,2025-08-20,1094,A,40,56,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,-16,-10.243849578664102,3.8872510557215e-8
Verasight,Strength In Numbers,2025-08-18,2025-08-21,1500,A,41,56,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,-15,-11.797616506402003,1.296489835721538e-8
Harris Insights & Analytics,Harvard CAPS,2025-08-20,2025-08-21,2025,RV,47,49,https://harvardharrispoll.com/wp-content/uploads/2025/08/HHP_Aug2025_KeyResults.pdf,-2,-8.872788225049003,5.955836924874325e-8
Ipsos,Reuters,2025-08-22,2025-08-24,1022,A,40,54,https://www.reuters.com/world/us/just-38-americans-support-trumps-use-troops-police-dc-reutersipsos-poll-finds-2025-08-26/,-14,-9.945286735452868,3.056773693951396e-8
Morning Consult,NA,2025-08-22,2025-08-24,2200,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,-8.296861648782883,2.8644763435564392e-8
AP-NORC,NA,2025-08-21,2025-08-25,1182,A,45,53,https://apnorc.org/projects/most-say-crime-is-a-major-problem-in-americas-cities-but-few-support-a-federal-takeover-of-police-departments/,-8,-3.5543616714103834,1.596075418682181e-8
YouGov,The Economist,2025-08-22,2025-08-25,1523,A,41,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,-15,-13.492450230694748,3.6684645548437485e-8
Quinnipiac University,NA,2025-08-21,2025-08-25,1220,RV,37,55,https://poll.qu.edu/poll-release?releaseid=3929,-18,-13.837529682996546,8.459841344403692e-8
Talker Research,Scripps News,2025-08-21,2025-08-26,1000,A,43,46,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,-3,-10.998317843440914,2.5902025268773355e-8
Emerson College,NA,2025-08-25,2025-08-26,1000,RV,44.7,47.3,https://emersoncollegepolling.com/august-2025-national/,-2.5999999999999943,-8.472180486133082,9.236391784192024e-8
Quantus Insights,NA,2025-08-25,2025-08-26,1000,RV,47.6,50.6,https://quantusinsights.org/f/trump%E2%80%99s-standing-in-late-summer-2025-the-lines-harden,-3,-9.524825198303073,1.384521488275873e-8
RMG Research,Napolitan Institute,2025-08-21,2025-08-28,3000,RV,50,49,https://napolitannews.org/jobapproval,1,-9.131616539316196,1.2070314601953625e-7
Leger,NA,2025-08-29,2025-08-31,1014,A,39,50,https://leger360.com/en/us-politics-gavin-newsom-jd-vance-international-relations-views-on-world-leaders/,-11,-10.371668815367803,1.649444196544133e-7
John Zogby Strategies,NA,2025-08-29,2025-08-31,1005,LV,46,52,https://johnzogbystrategies.com/09-03-25-has-the-president-bounced-back-new-zogby-strategies-poll/,-6,-9.962094189926622,1.1757529565743013e-7
Morning Consult,NA,2025-08-29,2025-08-31,2202,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,-9.296861648782883,6.319425280914735e-8
SurveyMonkey,NBC News Decision Desk,2025-08-13,2025-09-01,30196,A,43,57,https://www.nbcnews.com/news/amp/rcna228110,-14,-12.28089388729616,1.1182348180625014e-7
J.L. Partners,Daily Mail,2025-08-29,2025-09-01,867,RV,49,41,https://www.dailymail.co.uk/news/article-15062999/donald-trump-poll-approval-rating.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,8,0.5736380535755641,1.1457635107730742e-7
Survey 160,NA,2025-08-26,2025-09-01,1437,RV,43,54,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,-11,-7.006870866486708,5.994823381328754e-8
YouGov,The Economist,2025-08-29,2025-09-02,1691,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,-14,-12.492450230694748,9.769928990359304e-8
YouGov,Yahoo News,2025-08-29,2025-09-02,1690,A,40,55,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html,-15,-13.492450230694748,2.128676964779043e-7
YouGov,CBS News,2025-09-03,2025-09-05,2385,A,44,56,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,-12,-10.492450230694748,3.142770994391317e-7
Morning Consult,NA,2025-09-02,2025-09-08,45000,A,44.2,49.22,https://pro.morningconsult.com/trackers/global-leader-approval,-5.019999999999996,-9.267218452927263,2.4067953066685104e-7
PRRI,Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock,2025-08-15,2025-09-08,5543,A,42,56,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,-14,-12.254893501046762,3.407072238216547e-7
YouGov,The Economist,2025-09-05,2025-09-08,1644,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,-13,-11.492450230694748,1.85987944926777e-7
Global Strategy Group/GBAO (Navigator Research),NA,2025-09-04,2025-09-08,1000,RV,43,53,https://navigatorresearch.org/republicans-on-hook-in-the-event-of-a-government-shutdown/,-10,-9.092088493105235,1.3065030477219988e-7
Morning Consult,NA,2025-09-06,2025-09-08,2201,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,-11.296861648782885,1.5968501927038526e-7
Ipsos,Reuters,2025-09-05,2025-09-09,1084,A,42,56,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,-14,-9.945286735452868,2.0115569390419976e-7
YouGov,Taxpayers Protection Alliance,2025-09-05,2025-09-09,2030,A,42,55,https://www.protectingtaxpayers.org/federal-agencies/tpa-releases-a-new-survey-exposing-americans-wide-distrust-disapproval-of-rfk-jr-s-leadership/,-13,-13.515197573036282,1.0052585050511662e-6
Beacon Research/Shaw & Co. Research,FOX News,2025-09-06,2025-09-09,1004,RV,46,54,https://www.foxnews.com/politics/fox-news-poll-trumps-ratings-strong-border-security-weak-economy,-8,-9.09121964100206,5.043545986302733e-7
The Bullfinch Group,The Independent Center,2025-09-06,2025-09-11,2000,A,45,51,https://www.independentcenter.org/poll-toplines/independent-center-poll-a-growing-generation-divide,-6,-5.93373876501791,2.1171590361483695e-7
Clarity Campaign Labs,NA,2025-09-04,2025-09-11,1001,RV,46,52,https://www.claritycampaigns.com/clarity-omnibus-september-2025,-6,-10.312629954665779,4.6893963275167494e-7
RMG Research,Napolitan Institute,2025-09-03,2025-09-11,3000,RV,50,48,https://napolitannews.org/jobapproval,2,-8.131616539316196,6.137279179789065e-7
Morning Consult,NA,2025-09-12,2025-09-14,2204,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.296861648782885,3.085135439237891e-7
AP-NORC,NA,2025-09-11,2025-09-15,1183,A,39,60,https://apnorc.org/projects/pessimism-about-the-direction-of-the-country-is-growing-among-republicans/,-21,-12.154448264548936,1.7852212576005737e-7
Ipsos,The Washington Post,2025-09-11,2025-09-15,2513,A,43,56,https://www.washingtonpost.com/politics/2025/09/19/trump-poll-crime-immigration-economy-tariffs/,-13,-8.945286735452868,1.7739830822659011e-6
SurveyMonkey,The 19th,2025-09-08,2025-09-15,20807,A,43,55,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025,-12,-10.28089388729616,7.340314621458298e-7
YouGov,The Economist,2025-09-12,2025-09-15,1567,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,-18,-16.492450230694747,4.0192245328208145e-7
YouGov,NA,2025-09-12,2025-09-15,1103,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,-14,-12.492450230694748,1.4306446632425517e-6
AtlasIntel,NA,2025-09-12,2025-09-16,1066,A,46.9,52,https://atlasintel.org/poll/usa-national-2025-09-19,-5.100000000000001,-5.671479199869549,1.4751179621346988e-6
Gallup,NA,2025-09-02,2025-09-16,1000,A,40,56,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,-16,-10.243849578664102,8.022379849023863e-7
"Normington, Petts & Associates",Third Way,2025-09-11,2025-09-16,800,RV,45,54,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,-9,-8.609711132125405,7.536080246575199e-7
The Argument/Verasight,NA,2025-09-15,2025-09-18,1541,RV,42,56,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,-14,-12.703389588377645,2.8311190984271995e-7
Verasight,Strength In Numbers,2025-09-15,2025-09-19,1500,A,42,55,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,-13,-9.797616506402003,3.599074740609978e-7
American Research Group,NA,2025-09-17,2025-09-20,1100,A,37,58,https://americanresearchgroup.com/economy/,-21,-12.83128727069208,7.077881248478408e-7
Ipsos,Reuters,2025-09-19,2025-09-21,1019,A,41,58,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,-17,-12.945286735452868,7.269982283850711e-7
Quantus Insights,NA,2025-09-19,2025-09-21,1000,LV,48.2,49.7,https://quantusinsights.org/f/trump-holds-the-line-as-republican-confidence-ticks-up#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-1.5,-8.097154204955123,2.8343857537876086e-7
Morning Consult,NA,2025-09-19,2025-09-21,2201,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.296861648782885,6.824209358794464e-7
Quinnipiac University,NA,2025-09-18,2025-09-21,1276,RV,38,54,https://poll.qu.edu/poll-release?releaseid=3932,-16,-11.837529682996546,1.9288181952327343e-6
YouGov,The Economist,2025-09-19,2025-09-22,1551,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,-17,-15.492450230694748,8.864592874250106e-7
Echelon Insights,NA,2025-09-18,2025-09-22,1071,LV,45,53,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,-8,-10.550032837228272,1.6687583957844016e-6
Marquette University Law School,NA,2025-09-15,2025-09-24,1043,A,43,57,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,-14,-12.50181631274798,3.4802403220701573e-6
RMG Research,Napolitan Institute,2025-09-16,2025-09-24,3000,RV,50,49,https://napolitannews.org/jobapproval,1,-9.131616539316196,2.854161246140117e-6
Marist College,NPR | PBS News,2025-09-22,2025-09-26,1477,A,41,53,https://maristpoll.marist.edu/polls/government-shutdown-september-2025/,-12,-9.93044626262881,3.7459074986596628e-6
The New York Times/Siena College,NA,2025-09-22,2025-09-27,1313,RV,43,54,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,-11,-11.18772925739471,7.4124598660390335e-6
Pew Research Center,NA,2025-09-22,2025-09-28,3445,A,40,58,https://www.pewresearch.org/short-reads/2025/09/30/americans-view-trump-vance-and-congressional-leaders-in-both-parties-more-negatively-than-positively/,-18,-10.755560918575636,1.0154094941934775e-5
Morning Consult,NA,2025-09-26,2025-09-28,2202,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.296861648782885,1.5597700343843736e-6
Leger,NA,2025-09-26,2025-09-29,1010,A,38,50,https://leger360.com/en/attitudes-toward-political-leaders-free-expression-and-health-related-beliefs/,-12,-11.371668815367803,5.596889277438912e-6
YouGov,Yahoo News,2025-09-25,2025-09-29,1676,A,41,55,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,-14,-12.492450230694748,4.725927657783551e-6
YouGov,The Economist,2025-09-26,2025-09-29,1656,A,40,54,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,-14,-12.492450230694748,2.0341401146876825e-6
InsiderAdvantage,NA,2025-09-29,2025-09-30,800,LV,51.4,45.2,https://insideradvantage.com/sorry-our-site-was-down-topline-tabs-september-trump-job-performance/,6.199999999999996,-9.970108965160824,3.66237663800153e-6
RMG Research,Napolitan Institute,2025-09-23,2025-10-01,3000,RV,51,48,https://napolitannews.org/jobapproval,3,-7.131616539316196,7.100373698921494e-6
Harris Insights & Analytics,Harvard CAPS,2025-10-01,2025-10-02,2413,RV,46,50,https://harvardharrispoll.com/wp-content/uploads/2025/10/HHP_Sep2025_KeyResults.pdf,-4,-10.872788225049002,7.507205658208478e-6
YouGov,CBS News,2025-10-01,2025-10-03,2441,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-shutdown-trump-democrats-republicans/,-16,-14.492450230694748,7.658448109649613e-6
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-02,2025-10-05,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates/,-10,-9.092088493105235,2.6966258064485966e-6
Morning Consult,NA,2025-10-03,2025-10-05,2200,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.296861648782885,3.4690531263490157e-6
YouGov,The Economist,2025-10-04,2025-10-06,1648,A,39,56,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,-17,-15.492450230694748,4.515200052000788e-6
OH Predictive Insights,The Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,-6.19666809541369,2.4044649847294166e-5
OH Predictive Insights,Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,-6.822466195234612,2.4044649847294166e-5
Ipsos,Reuters,2025-10-03,2025-10-07,1154,A,40,58,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,-18,-13.945286735452868,5.07021249914061e-6
Morning Consult,NA,2025-10-01,2025-10-07,45000,A,43,50,https://pro.morningconsult.com/trackers/global-leader-approval,-7,-11.24721845292727,6.740689454394951e-6
Quantus Insights,NA,2025-10-06,2025-10-08,1000,LV,47,51,https://quantusinsights.org/f/the-nation%E2%80%99s-pulse-trump-approval-poll-october-2025#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-4,-10.597154204955123,2.043797071388153e-6
RMG Research,Napolitan Institute,2025-10-01,2025-10-09,3000,LV,51,48,https://napolitannews.org/jobapproval,3,-7.203945545968245,2.090639815392418e-5
Tavern Research,Searchlight,2025-10-09,2025-10-09,1994,LV,46,51,https://www.searchlightinstitute.org/wp-content/uploads/2025/12/Toplines-Searchlight-Pro-Trust-Survey-20251008_145510.pdf,-5,-8.946943169471067,4.554433811332216e-6
Hart Research Associates/Public Opinion Strategies,CNBC,2025-10-08,2025-10-12,1000,A,44,52,https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html,-8,-10.324053412198367,2.065902382795776e-5
John Zogby Strategies,NA,2025-10-10,2025-10-12,1000,LV,44,51,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,-7,-10.59232142995983,1.4364108540496542e-5
Morning Consult,NA,2025-10-10,2025-10-12,2202,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,-12.296861648782885,7.739683702942672e-6
AP-NORC,NA,2025-10-09,2025-10-13,1289,A,37,61,https://apnorc.org/projects/increased-approval-of-trumps-handling-of-the-israel-palestine-conflict/,-24,-15.154448264548936,4.63584426059067e-6
YouGov,The Economist,2025-10-10,2025-10-13,1622,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S8pBegu.pdf,-15,-13.492450230694748,9.98938527138234e-6
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-09,2025-10-13,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates-2/,-10,-9.092088493105235,6.482955899514983e-6
Emerson College,NA,2025-10-13,2025-10-14,1000,RV,45.3,48.3,https://emersoncollegepolling.com/october-2025-poll/,-3,-9.747309072688456,2.2977620267986825e-5
