pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
YouGov,Yahoo News,2025-10-23,2025-10-27,1770,A,40,56,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,-16,NA,-14.222954070452957,1.408579591538002e-16
YouGov,The Economist,2025-10-24,2025-10-27,1623,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf,-19,NA,-17.222954070452957,1.3488200668671546e-16
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-23,2025-10-27,1000,RV,41,57,https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Update-10.29.2025.pdf,-16,NA,-15.709823038812011,1.2756571120051456e-16
Ipsos,ABC News | The Washington Post,2025-10-24,2025-10-28,2725,A,41,59,https://www.washingtonpost.com/politics/2025/11/02/trump-democrats-poll-post-abc-ipsos/,-18,NA,-13.721492709673953,2.4967882208670025e-16
Hart Research Associates/Public Opinion Strategies,NBC News,2025-10-24,2025-10-28,1000,RV,43,55,https://www.nbcnews.com/politics/elections/poll-frustration-trump-gives-democrats-opening-year-midterms-rcna240551,-12,NA,-15.592087522339014,4.418339902918309e-16
Verasight,Strength In Numbers,2025-10-24,2025-10-29,1567,A,41,56,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,-15,NA,-11.742768484363147,1.0931662215422076e-16
NewsNation,Decision Desk HQ,2025-10-27,2025-10-29,1610,RV,40.98,57.03,https://www.newsnationnow.com/polls/,-16.050000000000004,NA,-15.248478572188446,9.985894080642247e-16
Targoz Market Research,Overton Insights,2025-10-27,2025-10-29,1200,RV,43,55,https://overtoninsights.com/wp-content/uploads/2025/11/November-2025-Poll-Crosstabs.pdf,-12,NA,-12.518474524963594,7.668041064571739e-16
SSRS,CNN,2025-10-27,2025-10-30,1245,A,37,63,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,-26,NA,-18.041861343966055,2.114404436046553e-16
RMG Research,Napolitan News Service,2025-10-22,2025-10-30,3000,RV,48,49,https://napolitannews.org/assets/pdfs/6904b7cf8bff0-gcm25-1029-toplines-trump-job-approval.pdf,-1,NA,-10.47382352994439,3.2030622920483063e-16
TIPP Insights,Issues & Insights,2025-10-28,2025-10-31,1418,A,40,51,https://tippinsights.com/too-much-winning-trumps-favorability-slumps-in-november-as-voters-take-stock-i-i-tipp-poll/,-11,NA,-15.039641043460612,6.533674688345626e-16
Talker Research,Scripps News,2025-10-28,2025-10-31,1000,A,44,46,https://www.scrippsnews.com/health/premium-pain/americans-say-health-insurance-costs-are-a-thorn-in-my-side,-2,NA,-12.718036775899932,1.8834340951768058e-16
YouGov,CBS News,2025-10-29,2025-10-31,2118,A,41,59,https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/,-18,NA,-16.222954070452957,2.4068608454865726e-16
Lord Ashcroft Polls,NA,2025-10-06,2025-11-01,10028,A,42,55,https://lordashcroftpolls.com/wp-content/uploads/2025/12/LORD-ASHCROFT-POLLS-What-Will-They-Do-Without-Him-Dec-2025.pdf,-13,NA,-14.186050301718566,8.139825697194811e-16
Morning Consult,NA,2025-10-31,2025-11-02,2202,RV,45.27,52.26,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.989999999999995,NA,-13.142483607613315,2.624867710185377e-16
YouGov,The Economist,2025-10-31,2025-11-03,1656,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf,-18,NA,-16.222954070452957,2.957163336754468e-16
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-01,2025-11-03,1000,RV,41,56,https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf,-15,NA,-14.709823038812011,2.8384526232275516e-16
Emerson College,NA,2025-11-03,2025-11-04,1000,RV,41.1,49.4,https://emersoncollegepolling.com/november-2025-national-poll/,-8.299999999999997,NA,-14.15118099822974,7.690853251783764e-16
Harris Insights & Analytics,Harvard CAPS,2025-11-04,2025-11-06,2000,RV,44,51,https://harvardharrispoll.com/key-results-november-5/,-7,NA,-14.764861662877593,1.0166149998647327e-15
RMG Research,Napolitan News Service,2025-10-29,2025-11-06,3000,RV,46,51,https://napolitannews.org/assets/pdfs/690dfa33b28e7-gcm25-1105-toplines-trump-job-approval.pdf,-5,NA,-14.47382352994439,7.001535283621341e-16
Global Strategy Group/GBAO (Navigator Research),NA,2025-11-06,2025-11-09,1000,RV,40,58,https://navigatorresearch.org/how-americans-views-of-the-shutdown-changed/,-18,NA,-17.70982303881201,5.672539741245621e-16
Grayhouse,America One Policies (super PAC),2025-11-07,2025-11-09,1475,RV,45,53,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/69666f31b8e58737cc34f0a4_Gov%20Shutdown%20Wave%204%20Toplines.pdf,-8,REP,-12.65979813462448,8.502927598510403e-16
Morning Consult,NA,2025-11-07,2025-11-09,2201,RV,43.9,54.29,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-10.39,NA,-16.54248360761332,5.71122249965778e-16
AP-NORC,NA,2025-11-06,2025-11-10,1143,A,36,62,https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf,-26,NA,-18.15080546769469,3.4801935042048426e-16
YouGov,The Economist,2025-11-07,2025-11-10,1663,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_L33vOWV.pdf,-17,NA,-15.222954070452957,6.432651722775679e-16
Change Research,NA,2025-11-06,2025-11-10,1572,RV,45,54,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,-9,NA,-12.508144903924766,1.3010818440922218e-15
Survey 160,NA,2025-11-06,2025-11-10,1513,RV,36,61,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,-25,NA,-19.60130152690013,6.006078441520069e-16
Yale University Institution for Social and Policy Studies,NA,2025-10-29,2025-11-11,3426,RV,43,55,https://youthpoll.yale.edu/fall-2025-results,-12,NA,-13.865726967854513,1.4262618334054844e-15
Ipsos,Reuters,2025-11-07,2025-11-12,1200,A,40,58,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/,-18,NA,-13.721492709673953,9.082048193229242e-16
Marquette University Law School,NA,2025-11-05,2025-11-12,1052,A,43,57,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,-14,NA,-12.870744114742848,2.786460224759976e-15
Quantus Insights,NA,2025-11-11,2025-11-12,1000,RV,43.2,54.6,https://quantusinsights.org/f/survey-shows-public-discontent-with-trump-direction-of-us,-11.399999999999999,NA,-18.02115556218007,3.3726241902440846e-16
Marist College,NPR | PBS News,2025-11-10,2025-11-13,1443,A,39,56,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,-17,NA,-15.345084430719169,2.999376964106156e-15
Morning Consult,Deseret News | Hinckley Institute of Politics,2025-11-07,2025-11-13,1745,RV,43,52,https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/,-9,NA,-15.15248360761332,7.966551831289702e-16
RMG Research,Napolitan News Service,2025-11-05,2025-11-13,3000,RV,49,50,https://napolitannews.org/assets/pdfs/69173042432de-gcm25-1112-toplines-trump-job-approval.pdf,-1,NA,-10.47382352994439,1.5084350498516e-15
High Point University,NA,2025-11-10,2025-11-14,1004,A,35,56,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,-21,NA,-20.854346403734723,3.7286598084609885e-15
Verasight,Strength In Numbers,2025-11-12,2025-11-14,2038,A,41,57,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,-16,NA,-12.742768484363147,7.642488931353128e-16
Morning Consult,NA,2025-11-14,2025-11-16,2201,RV,45.63,52.13,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.5,NA,-12.65248360761332,1.2431966596171618e-15
Ipsos,Reuters,2025-11-14,2025-11-17,1017,A,38,60,https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/,-22,NA,-17.721492709673953,1.4466014419388097e-15
YouGov,The Economist,2025-11-15,2025-11-17,1549,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf,-16,NA,-14.222954070452957,1.369003785649522e-15
Beacon Research/Shaw & Co. Research,FOX News,2025-11-14,2025-11-17,1005,RV,41,58,https://www.foxnews.com/politics/fox-news-poll-voters-say-white-house-doing-more-harm-than-good-economy,-17,NA,-18.487327566892013,3.605047653523497e-15
The Argument/Verasight,NA,2025-11-10,2025-11-17,1508,RV,42,56,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans,-14,NA,-13.50128369711507,9.13462119414071e-16
The Winston Group,Winning the Issues,2025-11-15,2025-11-17,1000,RV,36,57,https://www.winningtheissues.org/wp-content/uploads/2026/01/November-2025-WTI-Survey.pdf,-21,REP,-18.316487660027306,3.7369510800063195e-15
Echelon Insights,NA,2025-11-13,2025-11-17,1051,LV,42,57,https://echeloninsights.com/in-the-news/november-2025-verified-voter-omnibus/,-15,NA,-17.912956949875117,2.8393002300009543e-15
American Research Group,NA,2025-11-17,2025-11-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,NA,-17.176684770789535,2.3040949086100798e-15
J.L. Partners,Daily Mail,2025-11-19,2025-11-20,1244,RV,41,49,https://jlpartners.com/nov25-rv,-8,NA,-15.499302199180995,3.6620056432383234e-15
RMG Research,Napolitan News Service,2025-11-12,2025-11-20,3000,RV,46,53,https://napolitannews.org/assets/pdfs/69207383ea3c2-gcm25-1119-toplines-trump-job-approval.pdf,-7,NA,-16.47382352994439,3.2986970873084136e-15
YouGov,CBS News,2025-11-19,2025-11-21,2478,A,40,60,https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/,-20,NA,-18.222954070452957,2.7063266342915502e-15
Emerson College,Consensus Strategies,2025-11-18,2025-11-21,1000,RV,45,55,https://emersoncollegepolling.com/8-state-national-surveys/,-10,NA,-15.851180998229744,5.202291421580851e-15
InsiderAdvantage,NA,2025-11-20,2025-11-21,800,LV,44,49.3,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/,-5.299999999999997,NA,-21.997722161823198,5.442949418067925e-15
Morning Consult,NA,2025-11-21,2025-11-23,2200,RV,45.25,51.76,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.509999999999998,NA,-12.662483607613318,2.7061145522649448e-15
YouGov,The Economist,2025-11-21,2025-11-24,1677,A,38,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dEPgjvs.pdf,-19,NA,-17.222954070452957,3.093522184457697e-15
YouGov,Yahoo News,2025-11-21,2025-11-24,1684,A,40,56,https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025,-16,NA,-14.222954070452957,3.0999718281802764e-15
Gallup,NA,2025-11-03,2025-11-25,1321,A,36,60,https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx,-24,NA,-18.43432977342995,1.800562302819552e-14
The Bullfinch Group,NA,2025-11-21,2025-11-25,1200,A,39,54,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3,-15,NA,-15.98331877625479,2.2620502262469727e-15
GBAO,Third Way,2025-11-19,2025-11-26,2000,RV,43,56,https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf,-13,NA,-14.819892423666836,1.6274928098832002e-14
TIPP Insights,Issues & Insights,2025-11-25,2025-11-29,1483,A,43,47,https://issuesinsights.com/2025/12/01/after-brief-decline-trump-leadership-gauges-regain-lost-ground-in-december-ii-tipp-poll/,-4,NA,-8.039641043460612,1.703799982402563e-14
Morning Consult,NA,2025-11-26,2025-11-30,2200,RV,44.94,52.1,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.160000000000004,NA,-13.312483607613323,5.958297475797956e-15
YouGov,The Economist,2025-11-28,2025-12-01,1628,A,39,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf,-19,NA,-17.222954070452957,6.6203075356978415e-15
Harris Insights & Analytics,Harvard CAPS,2025-12-02,2025-12-04,2204,RV,47,49,https://harvardharrispoll.com/key-results-december-3/,-2,NA,-9.764861662877593,2.4014576065108284e-14
J.L. Partners,Daily Mail,2025-12-03,2025-12-05,1000,RV,43.2,48.95,https://jlpartners.com/nationwide-registered-voters-december-2025,-5.75,NA,-13.249302199180995,1.7761875180298535e-14
Quantus Insights,NA,2025-12-04,2025-12-05,1000,RV,43.4,53.1,https://quantusinsights.org/f/new-poll-strong-disapproval-drives-overall-assessment-of-trump,-9.700000000000003,NA,-16.321155562180074,4.371063332509119e-15
Morning Consult,NA,2025-12-05,2025-12-07,2201,RV,45.26,51.85,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.590000000000003,NA,-12.742483607613323,1.2984765623886543e-14
John Zogby Strategies,NA,2025-12-05,2025-12-07,1000,LV,45.9,51.6,https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/,-5.700000000000003,NA,-10.50853588111925,2.467117929352748e-14
AP-NORC,NA,2025-12-04,2025-12-08,1146,A,36,61,https://apnorc.org/projects/trumps-approval-rating-slips-on-the-economy-and-immigration/,-25,NA,-17.15080546769469,7.963100195246957e-15
Hart Research Associates/Public Opinion Strategies,CNBC,2025-12-04,2025-12-08,1000,A,45,52,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,-7,NA,-8.72042459298666,4.337412218119509e-14
Ipsos,Reuters,2025-12-03,2025-12-08,4434,A,41,57,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-16,NA,-11.721492709673953,3.149142752522273e-14
SurveyMonkey,NBC News Decision Desk,2025-11-20,2025-12-08,20252,A,42,58,https://www.nbcnews.com/politics/politics-news/poll-trumps-maga-base-still-cracks-are-showing-ahead-2026-rcna248722,-16,NA,-12.865700021813744,2.7161843321651172e-14
YouGov,The Economist,2025-12-05,2025-12-08,1530,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf,-14,NA,-12.222954070452957,1.4059469194516408e-14
Global Strategy Group/GBAO (Navigator Research),NA,2025-12-04,2025-12-08,1000,RV,42,56,https://navigatorresearch.org/in-time-for-the-holidays-americans-say-costs-are-going-up-on-everything/,-14,NA,-13.709823038812011,1.5385003642434328e-14
Tavern Research,Searchlight Institute,2025-12-05,2025-12-08,2017,LV,45,53,https://www.searchlightinstitute.org/research/policy-design-outweighs-messaging-results-from-a-survey-experiment/,-8,NA,-10.316752504981388,9.009308769916998e-15
Change Research,NA,2025-12-05,2025-12-10,1520,RV,45,53,https://portal.changeresearch.com/portal/projects/462322ed-5e5a-43bd-b4ff-43acb1d433e2,-8,NA,-11.508144903924766,3.640389302332407e-14
Tavern Research,Searchlight,2025-12-09,2025-12-10,1567,LV,45,53,https://www.searchlightinstitute.org/research/voters-want-a-fairer-deal-for-workers/,-8,NA,-9.90256727709022,9.888060519125532e-15
Marist College,NPR | PBS News,2025-12-08,2025-12-11,1440,A,38,54,https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/,-16,NA,-14.345084430719169,6.972457252376373e-14
RMG Research,Napolitan News Service,2025-12-03,2025-12-11,3000,RV,47,51,https://napolitannews.org/assets/pdfs/693c21fc765ab-gcm25-1210-toplines-trump-job-approval.pdf,-4,NA,-13.47382352994439,3.45970269260217e-14
The Argument/Verasight,NA,2025-12-05,2025-12-11,1521,RV,43,55,https://www.theargumentmag.com/p/have-democrats-lost-their-education,-12,NA,-11.50128369711507,1.3627230276496987e-14
Clarity Campaign Labs,NA,2025-12-04,2025-12-11,1000,LV,44,55,https://www.claritycampaigns.com/clarity-omnibus-dec-2025?submissionGuid=49882900-7ea0-44c8-8c7c-579c65ead3af,-11,NA,-15.664497637530381,4.576394212895165e-14
Tavern Research,Rainey Center,2025-12-13,2025-12-13,1247,LV,43,54,https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online,-11,NA,-12.90256727709022,1.2256514608288125e-14
Gallup,NA,2025-12-01,2025-12-15,1016,A,36,59,https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx,-23,NA,-17.43432977342995,2.001241723132756e-13
Ipsos,Reuters,2025-12-12,2025-12-15,1016,A,39,59,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,-20,NA,-15.721492709673953,3.247690917997091e-14
YouGov,The Economist,2025-12-12,2025-12-15,1632,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf,-12,NA,-10.222954070452957,3.182769573248827e-14
Beacon Research/Shaw & Co. Research,FOX News,2025-12-12,2025-12-15,1001,RV,44,56,https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere,-12,NA,-13.487327566892013,8.22156722565907e-14
Emerson College,NA,2025-12-14,2025-12-15,1000,RV,40.8,50.3,https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/,-9.5,NA,-15.532480589433412,7.619571784974878e-14
Morning Consult,NA,2025-12-12,2025-12-15,2201,RV,45.8,51.94,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6.140000000000001,NA,-12.29248360761332,3.195127469332354e-14
Quinnipiac University,NA,2025-12-11,2025-12-15,1035,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3943,-14,NA,-11.349796462361532,7.172982052725766e-14
Echelon Insights,NA,2025-12-11,2025-12-15,1011,LV,45,55,https://echeloninsights.com/in-the-news/december-2025-verified-voter-omnibus/,-10,NA,-12.912956949875117,6.26632839896991e-14
Quantus Insights,NA,2025-12-15,2025-12-16,1000,RV,44,53,https://drive.google.com/file/d/14uRV2kwTVNEO4EIXGv7TCQZtmlMK0owX/view,-9,NA,-15.621155562180071,1.4601471424232068e-14
Echelon Insights/GBAO,AARP,2025-12-09,2025-12-16,2023,LV,44,55,https://www.aarp.org/pri/topics/work-finances-retirement/financial-security-retirement/shes-the-difference-financial-security/,-11,NA,-13.738630499574377,7.19424439754705e-14
RMG Research,Napolitan News Service,2025-12-10,2025-12-18,3000,RV,50,49,https://napolitannews.org/assets/pdfs/69455a2b6a765-gcm25-1217-toplines-trump-job-approval.pdf,1,NA,-8.47382352994439,7.45370349813884e-14
AtlasIntel,NA,2025-12-15,2025-12-19,2315,A,39.3,59.6,https://www.atlasintel.org/poll/usa-national-2025-12-19,-20.300000000000004,NA,-20.729991703633367,4.170799519669927e-13
YouGov,CBS News,2025-12-17,2025-12-19,2300,A,41,59,https://www.cbsnews.com/news/opinion-poll-cost-of-living-trump/,-18,NA,-16.222954070452957,5.910560175289808e-14
American Research Group,NA,2025-12-17,2025-12-20,1100,A,35,62,https://americanresearchgroup.com/economy/,-27,NA,-17.176684770789535,6.515541841998955e-14
InsiderAdvantage,NA,2025-12-19,2025-12-20,800,LV,49.5,41.4,https://insideradvantage.com/insideradvantage-national-survey-trump-approval-at-fifty-percent/,8.100000000000001,NA,-8.597722161823192,1.462991105763959e-13
J.L. Partners,Daily Mail,2025-12-20,2025-12-21,1000,RV,43.36,46.78,https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html,-3.4200000000000017,NA,-10.919302199180997,1.0766881128499982e-13
Morning Consult,NA,2025-12-19,2025-12-21,2203,RV,45.23,52.28,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.050000000000004,NA,-13.202483607613324,6.17162744967563e-14
YouGov,The Economist,2025-12-20,2025-12-22,1592,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_s4jyXBa.pdf,-18,NA,-16.222954070452957,6.832716472288087e-14
YouGov,The Economist,2025-12-26,2025-12-29,1550,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf,-17,NA,-15.222954070452957,1.4656616326466527e-13
The Bullfinch Group,The Independent Center,2025-12-30,2026-01-01,1200,A,38,58,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,-20,NA,-21.373311015907426,1.4321800791759864e-13
Morning Consult,NA,2025-12-29,2026-01-04,45000,A,43,51,https://pro.morningconsult.com/trackers/global-leader-approval,-8,NA,-12.280820678260966,4.4222039868883723e-13
Morning Consult,NA,2026-01-02,2026-01-04,2201,RV,46.42,51.21,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4.789999999999999,NA,-10.942483607613319,2.934024870778527e-13
Ipsos,Reuters,2026-01-04,2026-01-05,1248,A,42,56,https://www.reuters.com/world/americas/only-33-americans-approve-us-strike-venezuela-reutersipsos-poll-finds-2026-01-05/,-14,NA,-9.721492709673953,3.7669460488270106e-13
YouGov,The Economist,2026-01-02,2026-01-05,1551,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,-17,NA,-15.222954070452957,3.2177367626937706e-13
YouGov,CBS News,2026-01-05,2026-01-07,2325,A,41,59,https://www.cbsnews.com/news/u-s-actions-venezuela-opinion-poll/,-18,NA,-16.222954070452957,4.952568034927287e-13
Zogby Analytics,NA,2026-01-02,2026-01-07,891,LV,43.5,55.1,https://zogbyanalytics.com/news/1232-the-zogby-poll-r-latest-likely-voter-survey-results,-11.600000000000001,NA,-13.784510383199624,1.1838582706540134e-12
TIPP Insights,Issues & Insights,2026-01-06,2026-01-09,1478,A,40,51,https://tippinsights.com/with-america-divided-can-trump-boost-his-approval-ratings-with-an-improving-economy-i-i-tipp-poll/,-11,NA,-15.039641043460612,1.6295293113999427e-12
AP-NORC,NA,2026-01-08,2026-01-11,1203,A,40,59,https://apnorc.org/projects/fewer-want-the-u-s-to-take-an-active-role-in-global-affairs/,-19,NA,-11.150805467694688,3.627991639952527e-13
RealClear Opinion Research,Unite America (hybrid PAC),2026-01-09,2026-01-11,1500,RV,39.5,50.2,https://www.semafor.com/article/01/27/2026/poll-us-voters-want-significant-primary-election-reforms,-10.700000000000003,NA,-15.527397776260244,1.0718354417430567e-12
SSRS,CNN,2026-01-09,2026-01-12,1209,A,39,61,https://www.cnn.com/2026/01/16/politics/trump-economy-first-year-cnn-poll,-22,NA,-14.041861343966055,7.624593294689458e-13
YouGov,The Economist,2026-01-09,2026-01-12,1602,A,40,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,-14,NA,-12.222954070452957,7.112879734347613e-13
YouGov,Yahoo News,2026-01-08,2026-01-12,1709,A,40,56,https://www.yahoo.com/news/us/article/poll-only-27-of-americans-think-minneapolis-ice-shooting-was-justified-142831951.html,-16,NA,-14.222954070452957,7.346580489811616e-13
Global Strategy Group/GBAO (Navigator Research),NA,2026-01-08,2026-01-12,1000,RV,42,56,https://navigatorresearch.org/americans-dont-want-greenland-they-just-want-lower-costs/,-14,NA,-13.709823038812011,7.489634298952137e-13
Morning Consult,NA,2026-01-09,2026-01-12,2201,RV,44.91,52.56,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7.650000000000006,NA,-13.802483607613325,7.143546301627085e-13
Quinnipiac University,NA,2026-01-08,2026-01-12,1133,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3945,-14,NA,-11.349796462361532,1.7149604890731988e-12
The Winston Group,Winning the Issues,2026-01-08,2026-01-12,1000,RV,40,52,https://www.winningtheissues.org/wp-content/uploads/2026/01/January-2026-WTI-Survey.pdf,-12,REP,-9.316487660027306,2.002873163872216e-12
Ipsos,Reuters,2026-01-12,2026-01-13,1217,A,41,58,https://www.ipsos.com/en-us/americans-oppose-using-military-force-take-possession-greenland,-17,NA,-12.721492709673953,8.942928892174294e-13
Marist College,NPR | PBS News,2026-01-12,2026-01-13,1408,A,38,56,https://maristpoll.marist.edu/polls/u-s-foreign-policy-january-2026/,-18,NA,-16.34508443071917,2.8153029547196838e-12
Impact Research/National Research,Wall Street Journal,2026-01-08,2026-01-13,1500,RV,45,54,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,-9,NA,-11.182364427715996,7.705584394764155e-13
Public Policy Polling,Progress Action Fund (hybrid PAC),2026-01-13,2026-01-14,597,RV,44,52,https://progressactionfund.com/new-poll-independent-voters-would-rather-shut-down-the-government-than-fund-ice-by-16-points/,-8,DEM,-11.301426294141173,1.843578208784409e-12
RMG Research,Napolitan News Service,2026-01-07,2026-01-14,3000,RV,48,51,https://napolitannews.org/jobapproval,-3,NA,-12.47382352994439,1.5516420125518975e-12
Research Co.,NA,2026-01-13,2026-01-15,1002,A,42,53,https://researchco.ca/2026/01/26/amendment/,-11,NA,-11.481605427151337,3.9615480034170034e-12
YouGov,CBS News,2026-01-14,2026-01-16,2523,A,41,59,https://www.cbsnews.com/news/trump-inflation-cbs-news-poll/,-18,NA,-16.222954070452957,1.363061895410891e-12
The New York Times/Siena College,NA,2026-01-12,2026-01-17,1625,RV,40,56,https://www.nytimes.com/2026/01/22/us/politics/trump-poll-second-term.html,-16,NA,-15.792714766998998,8.11838236008284e-12
YouGov,NA,2026-01-16,2026-01-18,1095,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/Evaluations_of_Trump_s_Presidency_poll_results.pdf,-18,NA,-16.222954070452957,1.1181552487624698e-12
Morning Consult,NA,2026-01-16,2026-01-18,2201,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-11.15248360761332,1.2077928746411313e-12
YouGov,The Economist,2026-01-16,2026-01-19,1722,A,37,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,-20,NA,-18.222954070452957,1.5646985076856377e-12
Change Research,NA,2026-01-13,2026-01-19,1348,RV,45,53,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,-8,NA,-11.508144903924766,2.436235497576439e-12
Emerson College,NA,2026-01-17,2026-01-19,1000,LV,43.2,51.3,https://emersoncollegepolling.com/january-2026-national-poll/,-8.099999999999994,NA,-14.20802061315625,3.792224933324061e-12
American Research Group,NA,2026-01-17,2026-01-20,1100,A,35,63,https://americanresearchgroup.com/economy/,-28,NA,-18.176684770789535,8.70573135972938e-13
Angus Reid Global,NA,2026-01-16,2026-01-20,1838,A,37,56,https://angusreid.org/one-year-of-donald-trump/,-19,NA,-14.985620422948543,6.854895766480163e-12
Verasight,Strength In Numbers,2026-01-14,2026-01-20,1532,A,40,58,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,-18,NA,-14.742768484363147,1.098333613992152e-12
RMG Research,Napolitan News Service,2026-01-14,2026-01-21,3000,RV,47,51,https://napolitannews.org/jobapproval,-4,NA,-13.47382352994439,3.3429113783527e-12
Tavern Research,Searchlight Institute,2026-01-17,2026-01-21,2997,LV,44,53,https://www.searchlightinstitute.org/research/voters-want-predictability-lower-costs-and-some-government-involvement-in-health-care/,-9,NA,-11.316752504981388,1.6035087648396184e-12
YouGov,NA,2026-01-16,2026-01-22,2226,A,38,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results_84DsE0W.pdf,-20,NA,-18.222954070452957,2.52185937555054e-12
