pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
American Pulse Research & Polling,NA,2025-06-23,2025-06-25,633,RV,49.7,48.9,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,0.8000000000000043,NA,-6.6553528638987345,9.014904305346602e-16
Emerson College,NA,2025-06-24,2025-06-25,1000,RV,44.9,46.3,https://emersoncollegepolling.com/june-national-poll/,-1.3999999999999986,NA,-7.747542741197954,7.400308230015976e-16
Quantus Insights,NA,2025-06-23,2025-06-25,1000,RV,47,50,https://quantusinsights.org/f/quantus-insights-june-26-2025-national-political-survey,-3,NA,-9.763882604715057,1.1254902232620219e-16
John Zogby Strategies,NA,2025-06-24,2025-06-25,1006,LV,45.4,52.7,https://johnzogbystrategies.com/president-trumps-approval-rating-drops-to-45-with-53-disapproval-voters-support-us-bombing-of-irans-nuclear-facilities-today-but-not-tomorrow/,-7.300000000000004,NA,-12.482149660342039,5.274361609965114e-16
The Tyson Group,NA,2025-06-25,2025-06-26,1027,A,45,51,https://www.axios.com/2025/06/27/poll-trump-strikes-iran-israel,-6,NA,-7.619459363339949,1.6246801029832893e-15
RMG Research,Napolitan Institute,2025-06-18,2025-06-26,3000,RV,51,47,https://napolitannews.org/jobapproval,4,NA,-5.911074635639096,5.933591516622743e-16
Targoz Market Research,Overton Insights,2025-06-23,2025-06-26,1200,RV,43,54,https://mailchi.mp/overtoninsights.com/nationalpolitics-9431343,-11,NA,-11.51966040046571,1.0717209171849548e-15
TIPP Insights,Issues & Insights,2025-06-25,2025-06-27,1421,A,44,45,https://issuesinsights.com/2025/06/30/trump-clings-to-solid-ratings-for-leadership-despite-dems-ongoing-negative-views-ii-tipp-poll/,-1,NA,-5.213148817953709,1.0479355418117587e-15
Morning Consult,NA,2025-06-27,2025-06-29,2202,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-8.050520194039166,4.559151018242411e-16
Schoen Cooperman Research,Israel On Campus Coalition,2025-06-27,2025-06-30,1028,A,47,48,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-1,NA,-4.9634947423896065,1.3737302525227562e-15
YouGov,Yahoo News,2025-06-26,2025-06-30,1597,A,40,56,https://www.yahoo.com/news/poll-just-22-of-americans-believe-trumps-claim-that-us-strikes-have-completely-and-totally-obliterated-irans-nuclear-program-201243728.html,-16,NA,-14.525542426528851,4.99688160257292e-16
YouGov,The Economist,2025-06-27,2025-06-30,1648,A,42,53,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_bFO4I7K.pdf,-11,NA,-9.525542426528851,5.076041976941291e-16
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-26,2025-06-30,1000,RV,45,53,https://navigatorresearch.org/americans-continue-to-oppose-republicans-budget-plan/?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1589070,-8,NA,-7.579464944961153,4.868111482969939e-16
Quantus Insights,TrendingPolitics,2025-06-30,2025-07-02,1000,RV,47,49,https://quantusinsights.org/f/quantus-insights-national-survey-still-polarized-now-drifting,-2,REP,-8.387095164646865,1.9995373297627412e-16
Morning Consult,NA,2025-07-03,2025-07-06,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.050520194039166,9.920475444312544e-16
YouGov,The Economist,2025-07-04,2025-07-07,1528,A,42,53,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qDJUvSl.pdf,-11,NA,-9.525542426528851,1.0605270886403373e-15
Harris Insights & Analytics,Harvard CAPS,2025-07-06,2025-07-08,2044,RV,47,49,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July_2025_KeyResults.pdf,-2,NA,-9.653948241806148,3.857589901630883e-15
Morning Consult,NA,2025-07-04,2025-07-10,45000,A,43.99,50.14,https://pro.morningconsult.com/trackers/global-leader-approval,-6.149999999999999,NA,-10.106572210877665,2.3403807451220398e-15
J.L. Partners,Daily Mail,2025-07-09,2025-07-10,1013,RV,44,48,https://www.dailymail.co.uk/news/article-14916739/Epstein-Trump-poll-impact-shock-birthday-letter.html,-4,NA,-11.221611242816778,2.6103117756943874e-15
RMG Research,Napolitan Institute,2025-06-30,2025-07-10,3000,RV,50,47,https://napolitannews.org/jobapproval,3,NA,-6.911074635639096,2.7981980782798903e-15
SSRS,CNN,2025-07-10,2025-07-13,1057,A,42,58,https://www.cnn.com/2025/07/16/politics/trump-megabill-one-big-beautiful-bill,-16,NA,-8.290423236799079,2.438083296401758e-15
YouGov,NA,2025-07-09,2025-07-13,2104,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,-17,NA,-15.525542426528851,2.42003538969242e-15
Morning Consult,NA,2025-07-11,2025-07-13,2201,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-8.050520194039166,2.1575887967049732e-15
AP-NORC,NA,2025-07-10,2025-07-14,1437,A,40,58,https://apnorc.org/projects/people-are-more-likely-to-say-trumps-policies-have-hurt-them-than-helped-them/,-18,NA,-10.178592770912388,1.4891389444470148e-15
YouGov,The Economist,2025-07-11,2025-07-14,1680,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_GH2gpvi.pdf,-14,NA,-12.525542426528851,2.413084542670125e-15
Quinnipiac University,NA,2025-07-10,2025-07-14,1290,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3928,-14,NA,-10.720253290222061,6.583916562213824e-15
Echelon Insights,NA,2025-07-10,2025-07-14,1084,LV,45,53,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,-8,NA,-11.093442626884091,5.8977613671752385e-15
Ipsos,Reuters,2025-07-15,2025-07-16,1027,A,41,54,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,-13,NA,-9.40541119102496,3.27242231142664e-15
Marquette University Law School,NA,2025-07-07,2025-07-16,1005,A,45,55,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,-10,NA,-9.103705325276316,1.2729173302195744e-14
Verasight,Strength In Numbers,2025-07-14,2025-07-16,1500,A,42,57,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,-15,NA,-11.700881533151986,2.0094019691126107e-15
Quantus Insights,NA,2025-07-14,2025-07-16,1000,RV,48,50,https://quantusinsights.org/f/quantus-insights-survey-what-julys-numbers-tell-us,-2,NA,-8.763882604715057,1.1981758392153948e-15
AtlasIntel,NA,2025-07-13,2025-07-18,1935,A,44.3,54.9,https://atlasintel.org/poll/usa-national-2025-07-18,-10.600000000000001,NA,-11.216791297253323,2.5597559803184452e-14
YouGov,CBS News,2025-07-16,2025-07-18,2343,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-trump-deportation-program-prices/,-16,NA,-14.525542426528851,4.484018292832793e-15
Global Strategy Group/GBAO (Navigator Research),NA,2025-07-16,2025-07-19,1000,RV,43,54,https://navigatorresearch.org/the-government-and-the-epstein-files/,-11,NA,-10.579464944961153,4.037725418657581e-15
American Research Group,NA,2025-07-17,2025-07-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,NA,-12.43532433717921,5.977636192391192e-15
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-07-16,2025-07-20,1500,RV,46,52,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,-6,NA,-6.876619465165831,8.812274309992523e-15
Morning Consult,NA,2025-07-18,2025-07-20,2202,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.050520194039166,4.69664364824482e-15
Gallup,NA,2025-07-07,2025-07-21,1002,A,37,58,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,-21,NA,-15.555062479905096,1.4371568117238187e-14
High Point University,NA,2025-07-18,2025-07-21,1000,A,39,51,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,-12,NA,-10.69122335217422,1.9731931928904196e-14
YouGov,The Times of London,2025-07-18,2025-07-21,1470,A,39,56,https://www.thetimes.com/us/american-politics/article/trump-polls-approval-rating-200-days-nxdl2szkr,-17,NA,-15.525542426528851,4.935112322363564e-15
YouGov,The Economist,2025-07-18,2025-07-21,1729,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_x8wFIYj.pdf,-14,NA,-12.525542426528851,5.352243591724669e-15
Beacon Research/Shaw & Co. Research,FOX News,2025-07-18,2025-07-21,1000,RV,46,54,https://www.foxnews.com/official-polls/fox-news-poll-trump-facing-headwinds-six-month-mark,-8,NA,-9.746305303837232,1.556061560081115e-14
GBAO,Third Way,2025-07-14,2025-07-21,2000,RV,45,55,https://www.thirdway.org/memo/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities,-10,NA,-12.815713279768282,2.315123752065894e-14
The Bullfinch Group,NA,2025-07-18,2025-07-22,1200,A,41,55,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,-14,NA,-14.436830359963444,4.389207312275243e-15
Emerson College,Nexstar,2025-07-21,2025-07-22,1400,RV,45.7,46.8,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,-1.0999999999999943,NA,-7.6643961659599995,1.7819965452141986e-14
J.L. Partners,Daily Mail,2025-07-21,2025-07-22,1007,RV,45,46,https://www.dailymail.co.uk/news/article-14932725/Americans-Trump-highest-approval-rating-months-despite-fallout-Epstein-witch-hunt.html,-1,NA,-8.221611242816778,9.70132304894695e-15
Quantus Insights,NA,2025-07-21,2025-07-23,1123,RV,47.4,49.9,https://quantus.substack.com/p/quantus-insights-national-poll-a,-2.5,NA,-9.263882604715057,2.831557473272005e-15
McLaughlin & Associates,America's New Majority Project,2025-07-21,2025-07-24,2000,RV,46.5,53.5,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,-7,REP,-10.760906032149997,1.2621865653500413e-14
RMG Research,Napolitan Institute,2025-07-16,2025-07-24,3000,RV,50,48,https://napolitannews.org/jobapproval,2,NA,-7.911074635639096,1.32027785891815e-14
Ipsos,Reuters,2025-07-25,2025-07-27,1023,A,40,56,https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/,-16,NA,-12.40541119102496,1.0910168647592574e-14
Leger,"Maintenant Media, 338Canada",2025-07-25,2025-07-27,1007,A,37,51,https://leger360.com/trump-epstein-and-the-american-party/,-14,NA,-12.972631179241013,2.5427000600988874e-14
Morning Consult,NA,2025-07-25,2025-07-27,2202,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-8.050520194039166,1.0331658776002537e-14
YouGov,Yahoo News,2025-07-24,2025-07-28,1729,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,-17,NA,-15.525542426528851,1.1707116151816922e-14
YouGov,The Economist,2025-07-25,2025-07-28,1777,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_lXGTRIo.pdf,-15,NA,-13.525542426528851,1.1868508481409565e-14
Grayhouse,America One Policies (super PAC),2025-07-27,2025-07-29,2000,RV,46,51,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/6894e3bfba25e36f2fad12de_OBBB%20Message%20Testing%20Full.pdf,-5,REP,-9.81562310597814,1.5442008725560778e-14
John Zogby Strategies,NA,2025-07-28,2025-07-29,1010,LV,43,54,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,-11,NA,-16.180505343839606,2.350039655299837e-14
University of Massachusetts (Amherst),NA,2025-07-25,2025-07-30,1000,A,38,58,https://www.umass.edu/political-science/about/reports/2025-9,-20,NA,-14.666511933182178,4.870772184009047e-14
Clarity Campaign Labs,NA,2025-07-24,2025-07-31,1018,RV,46,51,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,-5,NA,-9.614801199471145,3.796271029576125e-14
RMG Research,Napolitan Institute,2025-07-23,2025-07-31,3000,RV,50,48,https://napolitannews.org/jobapproval,2,NA,-7.911074635639096,2.8930790604115846e-14
TIPP Insights,Issues & Insights,2025-07-30,2025-08-02,1362,A,45,46,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/,-1,NA,-5.213148817953709,5.573245086848765e-14
Hart Research Associates/Public Opinion Strategies,CNBC,2025-07-29,2025-08-03,1000,A,46,51,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,-5,NA,-7.274792359452668,6.885014800736913e-14
Morning Consult,NA,2025-08-01,2025-08-03,2201,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.050520194039166,2.2494418186052324e-14
YouGov,The Economist,2025-08-01,2025-08-04,1702,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dJ7roKt.pdf,-14,NA,-12.525542426528851,2.5418618640130364e-14
RMG Research,Napolitan Institute,2025-07-30,2025-08-07,3000,RV,50,49,https://napolitannews.org/jobapproval,1,NA,-8.911074635639096,6.232949888755548e-14
Morning Consult,NA,2025-08-03,2025-08-09,45000,A,44.88,48.73,https://pro.morningconsult.com/trackers/global-leader-approval,-3.8499999999999943,NA,-7.806572210877661,6.618151281038149e-14
Pew Research Center,NA,2025-08-04,2025-08-10,3554,A,38,60,https://www.pewresearch.org/politics/2025/08/14/trumps-tariffs-and-one-big-beautiful-bill-face-more-opposition-than-support-as-his-job-rating-slips/,-22,NA,-14.845208046439481,3.137688146280183e-13
Morning Consult,NA,2025-08-08,2025-08-10,2200,RV,45,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.050520194039166,4.898713900697319e-14
YouGov,The Economist,2025-08-09,2025-08-11,1635,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,-12,NA,-10.525542426528851,5.4546857633400613e-14
Global Strategy Group/GBAO (Navigator Research),NA,2025-08-07,2025-08-11,1000,RV,43,55,https://navigatorresearch.org/americans-oppose-texas-redistricting-by-double-digit-margins/,-12,NA,-11.579464944961153,5.2042300828267197e-14
Merlin Strategy,Azoria Capital,2025-08-11,2025-08-12,2000,A,42,50,https://www.newsmax.com/newsfront/poll-donald-trump-tariffs/2025/08/15/id/1222610/,-8,NA,-11.182820831790202,1.2670550116355926e-13
Quantus Insights,NA,2025-08-11,2025-08-13,1000,RV,47.4,51,https://quantusinsights.org/f/middle-america-shrugs-inflation-fatigue-and-electoral-flux,-3.6000000000000014,NA,-10.363882604715059,2.88608353898306e-14
RMG Research,Napolitan Institute,2025-08-06,2025-08-14,3000,RV,48,51,https://napolitannews.org/jobapproval,-3,NA,-12.911074635639096,1.3666174188025185e-13
The Argument/Verasight,NA,2025-08-08,2025-08-17,1562,RV,43,55,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,-12,NA,-11.908275279458643,6.849694979502433e-14
Echelon Insights,NA,2025-08-14,2025-08-17,1057,LV,47,51,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,-4,NA,-7.093442626884091,2.569413071199097e-13
InsiderAdvantage,NA,2025-08-15,2025-08-17,1000,LV,54,43.6,https://insideradvantage.com/trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much/?utm_source=rss&utm_medium=rss&utm_campaign=trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much,10.399999999999999,NA,-6.698989543220414,2.639753277418509e-13
Ipsos,Reuters,2025-08-13,2025-08-18,4446,A,40,54,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,-14,NA,-10.40541119102496,2.650889984378674e-13
SoCal Strategies,"Red Eagle Politics, On Point Politics",2025-08-18,2025-08-18,700,A,45,48,https://substack.com/inbox/post/171344467?r=4aupgp,-3,REP,-7.371978582847113,1.1578005883059926e-13
YouGov,The Economist,2025-08-15,2025-08-18,1568,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,-16,NA,-14.525542426528851,1.1701893257891218e-13
Morning Consult,NA,2025-08-15,2025-08-18,2201,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-9.050520194039166,1.205050277424527e-13
American Research Group,NA,2025-08-17,2025-08-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,NA,-12.43532433717921,1.8980000395004855e-13
Gallup,NA,2025-08-01,2025-08-20,1094,A,40,56,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,-16,NA,-10.555062479905096,4.413071963404182e-13
Verasight,Strength In Numbers,2025-08-18,2025-08-21,1500,A,41,56,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,-15,NA,-11.700881533151986,1.1126242243563197e-13
Harris Insights & Analytics,Harvard CAPS,2025-08-20,2025-08-21,2025,RV,47,49,https://harvardharrispoll.com/wp-content/uploads/2025/08/HHP_Aug2025_KeyResults.pdf,-2,NA,-9.653948241806148,5.111191971083294e-13
Ipsos,Reuters,2025-08-22,2025-08-24,1022,A,40,54,https://www.reuters.com/world/us/just-38-americans-support-trumps-use-troops-police-dc-reutersipsos-poll-finds-2025-08-26/,-14,NA,-10.40541119102496,2.4538426392265483e-13
Morning Consult,NA,2025-08-22,2025-08-24,2200,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-9.050520194039166,2.353587530582904e-13
AP-NORC,NA,2025-08-21,2025-08-25,1182,A,45,53,https://apnorc.org/projects/most-say-crime-is-a-major-problem-in-americas-cities-but-few-support-a-federal-takeover-of-police-departments/,-8,NA,-2.7292081812474933,1.4324907853972681e-13
YouGov,The Economist,2025-08-22,2025-08-25,1523,A,41,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,-15,NA,-13.525542426528851,2.5059845960713814e-13
Quinnipiac University,NA,2025-08-21,2025-08-25,1220,RV,37,55,https://poll.qu.edu/poll-release?releaseid=3929,-18,NA,-14.720253290222061,6.791186227841015e-13
Talker Research,Scripps News,2025-08-21,2025-08-26,1000,A,43,46,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,-3,NA,-12.353083685816642,2.4009687776436836e-13
Emerson College,NA,2025-08-25,2025-08-26,1000,RV,44.7,47.3,https://emersoncollegepolling.com/august-2025-national/,-2.5999999999999943,NA,-9.043765026421298,7.414566553454692e-13
Quantus Insights,NA,2025-08-25,2025-08-26,1000,RV,47.6,50.6,https://quantusinsights.org/f/trump%E2%80%99s-standing-in-late-summer-2025-the-lines-harden,-3,NA,-9.763882604715057,1.2004843888218418e-13
RMG Research,Napolitan Institute,2025-08-21,2025-08-28,3000,RV,50,49,https://napolitannews.org/jobapproval,1,NA,-8.911074635639096,6.582728757181982e-13
TIPP Insights,Issues & Insights,2025-08-27,2025-08-29,1362,A,43,47,https://tippinsights.com/despite-nasty-media-coverage-voters-still-give-trump-solid-grades-for-his-leadership-i-i-tipp-poll/,-4,NA,-8.213148817953709,1.1342301117559754e-12
Leger,NA,2025-08-29,2025-08-31,1014,A,39,50,https://leger360.com/en/us-politics-gavin-newsom-jd-vance-international-relations-views-on-world-leaders/,-11,NA,-9.972631179241013,1.3241008022653884e-12
Morning Consult,NA,2025-08-29,2025-08-31,2202,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-10.050520194039166,5.134447547576343e-13
John Zogby Strategies,NA,2025-08-29,2025-08-31,1005,LV,46,52,https://johnzogbystrategies.com/09-03-25-has-the-president-bounced-back-new-zogby-strategies-poll/,-6,NA,-11.180505343839606,9.438424387607223e-13
SurveyMonkey,NBC News Decision Desk,2025-08-13,2025-09-01,30196,A,43,57,https://www.nbcnews.com/news/amp/rcna228110,-14,NA,-11.67628565756359,8.976694227181951e-13
J.L. Partners,Daily Mail,2025-08-29,2025-09-01,867,RV,49,41,https://www.dailymail.co.uk/news/article-15062999/donald-trump-poll-approval-rating.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,8,NA,0.7783887571832224,8.769646065685002e-13
Survey 160,NA,2025-08-26,2025-09-01,1437,RV,43,54,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,-11,NA,-6.425821354356188,5.556856507051168e-13
The Winston Group,Winning the Issues,2025-08-30,2025-09-01,1000,RV,41,52,https://www.winningtheissues.org/wp-content/uploads/2026/01/August-2025-WTI-Survey.pdf,-11,REP,-8.022707232140164,1.27552497541562e-12
YouGov,The Economist,2025-08-29,2025-09-02,1691,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,-14,NA,-12.525542426528851,6.460596435858037e-13
YouGov,Yahoo News,2025-08-29,2025-09-02,1690,A,40,55,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html,-15,NA,-13.525542426528851,6.458685864639013e-13
YouGov,CBS News,2025-09-03,2025-09-05,2385,A,44,56,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,-12,NA,-10.525542426528851,1.0661103123061331e-12
Morning Consult,NA,2025-09-02,2025-09-08,45000,A,44.2,49.22,https://pro.morningconsult.com/trackers/global-leader-approval,-5.019999999999996,NA,-8.976572210877663,1.9071377918007626e-12
Public Religion Research Institute,Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock,2025-08-15,2025-09-08,5543,A,42,56,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,-14,NA,-11.78731736207159,1.568558726238985e-11
YouGov,The Economist,2025-09-05,2025-09-08,1644,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,-13,NA,-11.525542426528851,1.229889240026402e-12
Global Strategy Group/GBAO (Navigator Research),NA,2025-09-04,2025-09-08,1000,RV,43,53,https://navigatorresearch.org/republicans-on-hook-in-the-event-of-a-government-shutdown/,-10,NA,-9.579464944961153,1.1635422660855973e-12
Morning Consult,NA,2025-09-06,2025-09-08,2201,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.050520194039166,1.2653395749575867e-12
Ipsos,Reuters,2025-09-05,2025-09-09,1084,A,42,56,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,-14,NA,-10.40541119102496,1.5319232461013363e-12
YouGov,Taxpayers Protection Alliance,2025-09-05,2025-09-09,2030,A,42,55,https://www.protectingtaxpayers.org/federal-agencies/tpa-releases-a-new-survey-exposing-americans-wide-distrust-disapproval-of-rfk-jr-s-leadership/,-13,REP,-12.377791450332595,1.2310758666587457e-12
Beacon Research/Shaw & Co. Research,FOX News,2025-09-06,2025-09-09,1004,RV,46,54,https://www.foxnews.com/politics/fox-news-poll-trumps-ratings-strong-border-security-weak-economy,-8,NA,-9.746305303837232,4.0487355078260254e-12
The Bullfinch Group,The Independent Center,2025-09-06,2025-09-11,2000,A,45,51,https://www.independentcenter.org/poll-toplines/independent-center-poll-a-growing-generation-divide,-6,NA,-6.436830359963444,1.699561576051455e-12
Clarity Campaign Labs,NA,2025-09-04,2025-09-11,1001,RV,46,52,https://www.claritycampaigns.com/clarity-omnibus-september-2025,-6,NA,-10.614801199471145,4.123737228216886e-12
RMG Research,Napolitan Institute,2025-09-03,2025-09-11,3000,RV,50,48,https://napolitannews.org/jobapproval,2,NA,-7.911074635639096,3.1159415080772444e-12
Morning Consult,NA,2025-09-12,2025-09-14,2204,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.050520194039166,2.4446525937175656e-12
AP-NORC,NA,2025-09-11,2025-09-15,1183,A,39,60,https://apnorc.org/projects/pessimism-about-the-direction-of-the-country-is-growing-among-republicans/,-21,NA,-13.178592770912388,1.5320447274751054e-12
Ipsos,The Washington Post,2025-09-11,2025-09-15,2513,A,43,56,https://www.washingtonpost.com/politics/2025/09/19/trump-poll-crime-immigration-economy-tariffs/,-13,NA,-9.40541119102496,4.503320900621878e-12
SurveyMonkey,The 19th,2025-09-08,2025-09-15,20807,A,43,55,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025,-12,NA,-9.67628565756359,4.166612368764398e-12
YouGov,The Economist,2025-09-12,2025-09-15,1567,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,-18,NA,-16.52554242652885,2.610331088245635e-12
YouGov,NA,2025-09-12,2025-09-15,1103,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,-14,NA,-12.525542426528851,2.190023896629944e-12
AtlasIntel,NA,2025-09-12,2025-09-16,1066,A,46.9,52,https://atlasintel.org/poll/usa-national-2025-09-19,-5.100000000000001,NA,-5.716791297253323,1.6746543066285884e-11
Gallup,NA,2025-09-02,2025-09-16,1000,A,40,56,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,-16,NA,-10.555062479905096,9.107551604982383e-12
"Normington, Petts & Associates",Third Way,2025-09-11,2025-09-16,800,RV,45,54,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,-9,NA,-8.713603370484876,8.55547119890157e-12
TIPP Insights,League of American Workers,2025-09-15,2025-09-16,1561,RV,45,49,https://tippinsights.com/league-of-american-workers-poll-september-2025/,-4,REP,-8.930309361047016,7.415205238104175e-12
The Argument/Verasight,NA,2025-09-15,2025-09-18,1541,RV,42,56,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,-14,NA,-13.908275279458643,2.429615415530705e-12
Verasight,Strength In Numbers,2025-09-15,2025-09-19,1500,A,42,55,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,-13,NA,-9.700881533151986,2.8891779191071516e-12
American Research Group,NA,2025-09-17,2025-09-20,1100,A,37,58,https://americanresearchgroup.com/economy/,-21,NA,-12.43532433717921,6.0741101990913e-12
Ipsos,Reuters,2025-09-19,2025-09-21,1019,A,41,58,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,-17,NA,-13.40541119102496,5.536534732484306e-12
Morning Consult,NA,2025-09-19,2025-09-21,2201,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.050520194039166,5.3320623059335385e-12
Quinnipiac University,NA,2025-09-18,2025-09-21,1276,RV,38,54,https://poll.qu.edu/poll-release?releaseid=3932,-16,NA,-12.720253290222061,1.4335119607502616e-11
Quantus Insights,NA,2025-09-19,2025-09-21,1000,LV,48.2,49.7,https://quantusinsights.org/f/trump-holds-the-line-as-republican-confidence-ticks-up#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-1.5,NA,-8.358921910237832,2.2753194429874997e-12
