pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,adj_net,total_weight
YouGov,NA,2025-07-09,2025-07-13,2104,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,-17,-15.474416042317166,7.505079038927809e-10
Morning Consult,NA,2025-07-11,2025-07-13,2201,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,-7.316390951286143,1.4239760902250679e-10
AP-NORC,NA,2025-07-10,2025-07-14,1437,A,40,58,https://apnorc.org/projects/people-are-more-likely-to-say-trumps-policies-have-hurt-them-than-helped-them/,-18,-9.110887587078793,9.629524820650116e-11
YouGov,The Economist,2025-07-11,2025-07-14,1680,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_GH2gpvi.pdf,-14,-12.474416042317166,2.0367569495289596e-10
Echelon Insights,NA,2025-07-10,2025-07-14,1084,LV,45,53,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,-8,-10.580231439927998,3.8137904916975364e-10
Quinnipiac University,NA,2025-07-10,2025-07-14,1290,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3928,-14,-9.78071393740777,4.663850029154843e-10
Ipsos,Reuters,2025-07-15,2025-07-16,1027,A,41,54,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,-13,-9.083615837057682,2.2622206054783642e-10
Marquette University Law School,NA,2025-07-07,2025-07-16,1005,A,45,55,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,-10,-8.434895829188367,7.760569156283318e-10
Verasight,Strength In Numbers,2025-07-14,2025-07-16,1500,A,42,57,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,-15,-11.834436827766583,1.3419947617574946e-10
Quantus Insights,NA,2025-07-14,2025-07-16,1000,RV,48,50,https://quantusinsights.org/f/quantus-insights-survey-what-julys-numbers-tell-us,-2,-8.63961484081552,8.167120034092789e-11
AtlasIntel,NA,2025-07-13,2025-07-18,1935,A,44.3,54.9,https://atlasintel.org/poll/usa-national-2025-07-18,-10.600000000000001,-11.20121466620507,1.3515202964905014e-9
YouGov,CBS News,2025-07-16,2025-07-18,2343,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-trump-deportation-program-prices/,-16,-14.474416042317166,7.911396623460809e-10
Global Strategy Group/GBAO (Navigator Research),NA,2025-07-16,2025-07-19,1000,RV,43,54,https://navigatorresearch.org/the-government-and-the-epstein-files/,-11,-10.02319378427627,2.6109972667709414e-10
American Research Group,NA,2025-07-17,2025-07-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,-12.793991664357154,3.865441589456432e-10
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-07-16,2025-07-20,1500,RV,46,52,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,-6,-6.557617693497134,4.652774592488703e-10
Morning Consult,NA,2025-07-18,2025-07-20,2202,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,-11.316390951286143,3.1176604153115354e-10
Gallup,NA,2025-07-07,2025-07-21,1002,A,37,58,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,-21,-15.282453217299091,7.588014698348994e-10
High Point University Survey Research Center,NA,2025-07-18,2025-07-21,1000,A,39,51,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,-12,-12.686200018207721,4.239214884489092e-10
YouGov,The Times of London,2025-07-18,2025-07-21,1470,A,39,56,https://www.thetimes.com/us/american-politics/article/trump-polls-approval-rating-200-days-nxdl2szkr,-17,-15.474416042317166,2.1328408432027274e-9
YouGov,The Economist,2025-07-18,2025-07-21,1729,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_x8wFIYj.pdf,-14,-12.474416042317166,4.536392293920691e-10
Beacon Research/Shaw & Co. Research,FOX News,2025-07-18,2025-07-21,1000,RV,46,54,https://www.foxnews.com/official-polls/fox-news-poll-trump-facing-headwinds-six-month-mark,-8,-9.118185537285557,1.086850487399319e-9
GBAO,Third Way,2025-07-14,2025-07-21,2000,RV,45,55,https://www.thirdway.org/memo/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities,-10,-12.630846515617403,1.4970759925746045e-9
The Bullfinch Group,NA,2025-07-18,2025-07-22,1200,A,41,55,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,-14,-13.875619664018053,3.6642078786893564e-10
Emerson College,Nexstar,2025-07-21,2025-07-22,1400,RV,45.7,46.8,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,-1.0999999999999943,-7.801077797069041,2.8226180749072608e-9
J.L. Partners,Daily Mail,2025-07-21,2025-07-22,1007,RV,45,46,https://www.dailymail.co.uk/news/article-14932725/Americans-Trump-highest-approval-rating-months-despite-fallout-Epstein-witch-hunt.html,-1,-8.427383420821217,6.980356903840325e-10
Quantus Insights,NA,2025-07-21,2025-07-23,1123,RV,47.4,49.9,https://quantus.substack.com/p/quantus-insights-national-poll-a,-2.5,-9.13961484081552,1.8646277791210548e-10
McLaughlin & Associates,America's New Majority Project,2025-07-21,2025-07-24,1633,LV,47.3,52.7,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,-5.400000000000006,-10.218216654906467,7.52723832257643e-10
RMG Research,Napolitan Institute,2025-07-16,2025-07-24,3000,RV,50,48,https://napolitannews.org/jobapproval,2,-8.118362473530377,1.2073966690212965e-9
Ipsos,Reuters,2025-07-25,2025-07-27,1023,A,40,56,https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/,-16,-12.083615837057682,7.54218312155072e-10
Leger,"Maintenant Media, 338Canada",2025-07-25,2025-07-27,1007,A,37,51,https://leger360.com/trump-epstein-and-the-american-party/,-14,-13.34831674896733,3.001954747696246e-9
Morning Consult,NA,2025-07-25,2025-07-27,2202,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,-7.316390951286143,6.944548096730535e-10
YouGov,Yahoo News,2025-07-24,2025-07-28,1729,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,-17,-15.474416042317166,2.2286691896023154e-9
YouGov,The Economist,2025-07-25,2025-07-28,1777,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_lXGTRIo.pdf,-15,-13.474416042317166,1.0104313777840296e-9
John Zogby Strategies,NA,2025-07-28,2025-07-29,1010,LV,43,54,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,-11,-15.008844339354372,1.6414143310867587e-9
University of Massachusetts (Amherst),NA,2025-07-25,2025-07-30,1000,A,38,58,https://www.umass.edu/political-science/about/reports/2025-9,-20,-16.471850936510798,3.6369457318466163e-9
Clarity Campaign Labs,NA,2025-07-24,2025-07-31,1018,RV,46,51,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,-5,-9.26332341366613,2.454860659009443e-9
RMG Research,Napolitan Institute,2025-07-23,2025-07-31,3000,RV,50,48,https://napolitannews.org/jobapproval,2,-8.118362473530377,2.7419659160373683e-9
Hart Research Associates/Public Opinion Strategies,CNBC,2025-07-29,2025-08-03,1000,A,46,51,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,-5,-7.3276499981735235,4.693029226072992e-9
Morning Consult,NA,2025-08-01,2025-08-03,2201,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,-11.316390951286143,1.5222944733086006e-9
YouGov,The Economist,2025-08-01,2025-08-04,1702,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dJ7roKt.pdf,-14,-12.474416042317166,2.1744058362104695e-9
RMG Research,Napolitan Institute,2025-07-30,2025-08-07,3000,RV,50,49,https://napolitannews.org/jobapproval,1,-9.118362473530377,5.907386488395953e-9
Morning Consult,NA,2025-08-03,2025-08-09,45000,A,44.88,48.73,https://pro.morningconsult.com/trackers/global-leader-approval,-3.8499999999999943,-8.124032119655705,4.5111271774114724e-9
Pew Research Center,NA,2025-08-04,2025-08-10,3554,A,38,60,https://www.pewresearch.org/politics/2025/08/14/trumps-tariffs-and-one-big-beautiful-bill-face-more-opposition-than-support-as-his-job-rating-slips/,-22,-14.734297079510606,2.028987690956176e-8
Morning Consult,NA,2025-08-08,2025-08-10,2200,RV,45,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.316390951286143,3.339107928087811e-9
YouGov,The Economist,2025-08-09,2025-08-11,1635,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,-12,-10.474416042317166,4.690236497563151e-9
Global Strategy Group/GBAO (Navigator Research),NA,2025-08-07,2025-08-11,1000,RV,43,55,https://navigatorresearch.org/americans-oppose-texas-redistricting-by-double-digit-margins/,-12,-11.02319378427627,3.427072228967604e-9
Merlin Strategy,Azoria Capital,2025-08-11,2025-08-12,2000,A,42,50,https://www.newsmax.com/newsfront/poll-donald-trump-tariffs/2025/08/15/id/1222610/,-8,-11.545836116010687,6.689897701821044e-9
Quantus Insights,NA,2025-08-11,2025-08-13,1000,RV,47.4,51,https://quantusinsights.org/f/middle-america-shrugs-inflation-fatigue-and-electoral-flux,-3.6000000000000014,-10.239614840815522,1.9951451951117656e-9
RMG Research,Napolitan Institute,2025-08-06,2025-08-14,3000,RV,48,51,https://napolitannews.org/jobapproval,-3,-13.118362473530377,1.3499105138692162e-8
Echelon Insights,NA,2025-08-14,2025-08-17,1057,LV,47,51,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,-4,-6.580231439927996,1.7160025397323532e-8
InsiderAdvantage,NA,2025-08-15,2025-08-17,1000,LV,54,43.6,https://insideradvantage.com/trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much/?utm_source=rss&utm_medium=rss&utm_campaign=trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much,10.399999999999999,-5.715549748156297,1.706997845975582e-8
The Argument/Verasight,NA,2025-08-08,2025-08-17,1562,RV,43,55,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,-12,-10.707745309401831,4.574622162925602e-9
Ipsos,Reuters,2025-08-13,2025-08-18,4446,A,40,54,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,-14,-10.083615837057682,1.895118745634013e-8
SoCal Strategies,"Red Eagle Politics, On Point Politics",2025-08-18,2025-08-18,700,A,45,48,https://substack.com/inbox/post/171344467?r=4aupgp,-3,-8.840450054551022,7.641309398315777e-9
YouGov,The Economist,2025-08-15,2025-08-18,1568,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,-16,-14.474416042317166,1.0118002991316444e-8
Morning Consult,NA,2025-08-15,2025-08-18,2201,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,-8.316390951286143,8.344366988844503e-9
American Research Group,NA,2025-08-17,2025-08-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,-12.793991664357154,1.2675941150540524e-8
Gallup,NA,2025-08-01,2025-08-20,1094,A,40,56,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,-16,-10.282453217299091,2.3300487914757877e-8
Verasight,Strength In Numbers,2025-08-18,2025-08-21,1500,A,41,56,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,-15,-11.834436827766583,7.771261828940234e-9
Harris Insights & Analytics,Harvard CAPS,2025-08-20,2025-08-21,2025,RV,47,49,https://harvardharrispoll.com/wp-content/uploads/2025/08/HHP_Aug2025_KeyResults.pdf,-2,-8.817091089308676,3.569975396522094e-8
Ipsos,Reuters,2025-08-22,2025-08-24,1022,A,40,54,https://www.reuters.com/world/us/just-38-americans-support-trumps-use-troops-police-dc-reutersipsos-poll-finds-2025-08-26/,-14,-10.083615837057682,1.754249784728137e-8
Morning Consult,NA,2025-08-22,2025-08-24,2200,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,-8.316390951286143,1.6438923885618287e-8
AP-NORC,NA,2025-08-21,2025-08-25,1182,A,45,53,https://apnorc.org/projects/most-say-crime-is-a-major-problem-in-americas-cities-but-few-support-a-federal-takeover-of-police-departments/,-8,-3.6240670347842334,9.56700132586204e-9
YouGov,The Economist,2025-08-22,2025-08-25,1523,A,41,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,-15,-13.474416042317166,2.198906445727084e-8
Quinnipiac University,NA,2025-08-21,2025-08-25,1220,RV,37,55,https://poll.qu.edu/poll-release?releaseid=3929,-18,-13.78071393740777,5.070895298000256e-8
Talker Research,Scripps News,2025-08-21,2025-08-26,1000,A,43,46,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,-3,-10.984629528682099,1.5525877235392183e-8
Emerson College,NA,2025-08-25,2025-08-26,1000,RV,44.7,47.3,https://emersoncollegepolling.com/august-2025-national/,-2.5999999999999943,-8.396568522363035,5.5363657262828955e-8
Quantus Insights,NA,2025-08-25,2025-08-26,1000,RV,47.6,50.6,https://quantusinsights.org/f/trump%E2%80%99s-standing-in-late-summer-2025-the-lines-harden,-3,-9.63961484081552,8.298930463421506e-9
RMG Research,Napolitan Institute,2025-08-21,2025-08-28,3000,RV,50,49,https://napolitannews.org/jobapproval,1,-9.118362473530377,7.235041304990914e-8
Leger,NA,2025-08-29,2025-08-31,1014,A,39,50,https://leger360.com/en/us-politics-gavin-newsom-jd-vance-international-relations-views-on-world-leaders/,-11,-10.34831674896733,9.886897968958349e-8
John Zogby Strategies,NA,2025-08-29,2025-08-31,1005,LV,46,52,https://johnzogbystrategies.com/09-03-25-has-the-president-bounced-back-new-zogby-strategies-poll/,-6,-10.008844339354372,7.047555499426199e-8
Morning Consult,NA,2025-08-29,2025-08-31,2202,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,-9.316390951286143,3.619476303827099e-8
SurveyMonkey,NBC News Decision Desk,2025-08-13,2025-09-01,30196,A,43,57,https://www.nbcnews.com/news/amp/rcna228110,-14,-12.251560798362414,6.702787262936567e-8
J.L. Partners,Daily Mail,2025-08-29,2025-09-01,867,RV,49,41,https://www.dailymail.co.uk/news/article-15062999/donald-trump-poll-approval-rating.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,8,0.5726165791787823,6.867796407603896e-8
Survey 160,NA,2025-08-26,2025-09-01,1437,RV,43,54,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,-11,-7.020093425402786,3.5933441845019345e-8
YouGov,The Economist,2025-08-29,2025-09-02,1691,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,-14,-12.474416042317166,5.856172115069559e-8
YouGov,Yahoo News,2025-08-29,2025-09-02,1690,A,40,55,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html,-15,-13.474416042317166,1.2759456793832324e-7
YouGov,CBS News,2025-09-03,2025-09-05,2385,A,44,56,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,-12,-10.474416042317166,1.8838015997419246e-7
Morning Consult,NA,2025-09-02,2025-09-08,45000,A,44.2,49.22,https://pro.morningconsult.com/trackers/global-leader-approval,-5.019999999999996,-9.294032119655707,1.372235764586388e-7
PRRI,Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock,2025-08-15,2025-09-08,5543,A,42,56,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,-14,-12.243389022417773,2.042225839630955e-7
YouGov,The Economist,2025-09-05,2025-09-08,1644,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,-13,-11.474416042317166,1.1148263389570719e-7
Global Strategy Group/GBAO (Navigator Research),NA,2025-09-04,2025-09-08,1000,RV,43,53,https://navigatorresearch.org/republicans-on-hook-in-the-event-of-a-government-shutdown/,-10,-9.02319378427627,7.831281807547271e-8
Morning Consult,NA,2025-09-06,2025-09-08,2201,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,-11.316390951286143,9.104450798302539e-8
Ipsos,Reuters,2025-09-05,2025-09-09,1084,A,42,56,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,-14,-10.083615837057682,1.1438682617340277e-7
YouGov,Taxpayers Protection Alliance,2025-09-05,2025-09-09,2030,A,42,55,https://www.protectingtaxpayers.org/federal-agencies/tpa-releases-a-new-survey-exposing-americans-wide-distrust-disapproval-of-rfk-jr-s-leadership/,-13,-13.455082099668397,6.025598375920884e-7
Beacon Research/Shaw & Co. Research,FOX News,2025-09-06,2025-09-09,1004,RV,46,54,https://www.foxnews.com/politics/fox-news-poll-trumps-ratings-strong-border-security-weak-economy,-8,-9.118185537285557,3.02314104792391e-7
The Bullfinch Group,The Independent Center,2025-09-06,2025-09-11,2000,A,45,51,https://www.independentcenter.org/poll-toplines/independent-center-poll-a-growing-generation-divide,-6,-5.875619664018053,1.2690417425647692e-7
Clarity Campaign Labs,NA,2025-09-04,2025-09-11,1001,RV,46,52,https://www.claritycampaigns.com/clarity-omnibus-september-2025,-6,-10.26332341366613,2.81086096294168e-7
RMG Research,Napolitan Institute,2025-09-03,2025-09-11,3000,RV,50,48,https://napolitannews.org/jobapproval,2,-8.118362473530377,3.678733308148222e-7
Morning Consult,NA,2025-09-12,2025-09-14,2204,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.316390951286143,1.7589917915268133e-7
AP-NORC,NA,2025-09-11,2025-09-15,1183,A,39,60,https://apnorc.org/projects/pessimism-about-the-direction-of-the-country-is-growing-among-republicans/,-21,-12.110887587078793,1.0700756329248806e-7
Ipsos,The Washington Post,2025-09-11,2025-09-15,2513,A,43,56,https://www.washingtonpost.com/politics/2025/09/19/trump-poll-crime-immigration-economy-tariffs/,-13,-9.083615837057682,1.0633393824276544e-6
SurveyMonkey,The 19th,2025-09-08,2025-09-15,20807,A,43,55,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025,-12,-10.251560798362414,4.3998421937804177e-7
YouGov,The Economist,2025-09-12,2025-09-15,1567,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,-18,-16.474416042317166,2.4091547294289056e-7
YouGov,NA,2025-09-12,2025-09-15,1103,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,-14,-12.474416042317166,8.575396394100074e-7
AtlasIntel,NA,2025-09-12,2025-09-16,1066,A,46.9,52,https://atlasintel.org/poll/usa-national-2025-09-19,-5.100000000000001,-5.70121466620507,8.841972838099167e-7
Gallup,NA,2025-09-02,2025-09-16,1000,A,40,56,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,-16,-10.282453217299091,4.808677444299594e-7
"Normington, Petts & Associates",Third Way,2025-09-11,2025-09-16,800,RV,45,54,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,-9,-8.540440505464794,4.5171856459211764e-7
The Argument/Verasight,NA,2025-09-15,2025-09-18,1541,RV,42,56,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,-14,-12.707745309401831,1.696995007334286e-7
Verasight,Strength In Numbers,2025-09-15,2025-09-19,1500,A,42,55,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,-13,-9.834436827766583,2.1573136464767886e-7
American Research Group,NA,2025-09-17,2025-09-20,1100,A,37,58,https://americanresearchgroup.com/economy/,-21,-12.793991664357154,4.242537570335865e-7
Ipsos,Reuters,2025-09-19,2025-09-21,1019,A,41,58,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,-17,-13.08361583705768,4.134062445095862e-7
Quantus Insights,NA,2025-09-19,2025-09-21,1000,LV,48.2,49.7,https://quantusinsights.org/f/trump-holds-the-line-as-republican-confidence-ticks-up#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-1.5,-8.212926894936182,1.6989530661953123e-7
Morning Consult,NA,2025-09-19,2025-09-21,2201,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.316390951286143,3.8805744671940154e-7
Quinnipiac University,NA,2025-09-18,2025-09-21,1276,RV,38,54,https://poll.qu.edu/poll-release?releaseid=3932,-16,-11.78071393740777,1.1561487643468864e-6
YouGov,The Economist,2025-09-19,2025-09-22,1551,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,-17,-15.474416042317166,5.313506541639525e-7
Echelon Insights,NA,2025-09-18,2025-09-22,1071,LV,45,53,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,-8,-10.580231439927998,1.0002668795058894e-6
Marquette University Law School,NA,2025-09-15,2025-09-24,1043,A,43,57,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,-14,-12.434895829188367,2.08608336334473e-6
RMG Research,Napolitan Institute,2025-09-16,2025-09-24,3000,RV,50,49,https://napolitannews.org/jobapproval,1,-9.118362473530377,1.7108066515172494e-6
Marist College,NPR | PBS News,2025-09-22,2025-09-26,1477,A,41,53,https://maristpoll.marist.edu/polls/government-shutdown-september-2025/,-12,-9.825072958193385,2.245326354053053e-6
The New York Times/Siena College,NA,2025-09-22,2025-09-27,1313,RV,43,54,https://www.nytimes.com/2025/09/30/polls/trump-approval-poll.html,-11,-11.168197139843935,4.443086619606394e-6
Pew Research Center,NA,2025-09-22,2025-09-28,3445,A,40,58,https://www.pewresearch.org/short-reads/2025/09/30/americans-view-trump-vance-and-congressional-leaders-in-both-parties-more-negatively-than-positively/,-18,-10.734297079510606,6.086444201529495e-6
Morning Consult,NA,2025-09-26,2025-09-28,2202,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.316390951286143,8.814683771243132e-7
Leger,NA,2025-09-26,2025-09-29,1010,A,38,50,https://leger360.com/en/attitudes-toward-political-leaders-free-expression-and-health-related-beliefs/,-12,-11.34831674896733,3.354819359486881e-6
YouGov,Yahoo News,2025-09-25,2025-09-29,1676,A,41,55,https://www.yahoo.com/entertainment/tv/article/poll-americans-approve-of-jimmy-kimmels-return-to-tv-by-a-more-than-2-to-1-margin-183746388.html,-14,-12.474416042317166,2.832758129015854e-6
YouGov,The Economist,2025-09-26,2025-09-29,1656,A,40,54,https://today.yougov.com/politics/articles/53094-donald-trump-approval-rebound-government-shutdown-chances-james-comey-flu-covid-vaccines-economy-september-26-29-2025-economist-yougov-poll,-14,-12.474416042317166,1.2192795494760587e-6
InsiderAdvantage,NA,2025-09-29,2025-09-30,800,LV,51.4,45.2,https://insideradvantage.com/sorry-our-site-was-down-topline-tabs-september-trump-job-performance/,6.199999999999996,-9.9155497481563,2.195257300591491e-6
RMG Research,Napolitan Institute,2025-09-23,2025-10-01,3000,RV,51,48,https://napolitannews.org/jobapproval,3,-7.118362473530377,4.256019721661063e-6
Harris Insights & Analytics,Harvard CAPS,2025-10-01,2025-10-02,2413,RV,46,50,https://harvardharrispoll.com/wp-content/uploads/2025/10/HHP_Sep2025_KeyResults.pdf,-4,-10.817091089308676,4.499877991035029e-6
YouGov,CBS News,2025-10-01,2025-10-03,2441,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-shutdown-trump-democrats-republicans/,-16,-14.474416042317166,4.590533903439133e-6
Global Strategy Group/GBAO (Navigator Research),NA,2025-10-02,2025-10-05,1000,RV,44,54,https://navigatorresearch.org/government-shutdown-a-guide-for-advocates/,-10,-9.02319378427627,1.6163786725660156e-6
Morning Consult,NA,2025-10-03,2025-10-05,2200,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,-10.316390951286143,1.9532352113430608e-6
YouGov,The Economist,2025-10-04,2025-10-06,1648,A,39,56,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,-17,-15.474416042317166,2.7064463482364726e-6
OH Predictive Insights,The Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,-6.132739294416685,1.4412551830344154e-5
OH Predictive Insights,Center Square,2025-10-02,2025-10-06,2565,RV,48,50,https://www.thecentersquare.com/north_carolina/article_1ca4f129-6cbd-4a04-a83b-4e98ad17c137.html,-2,-6.729284370265981,1.4412551830344154e-5
Ipsos,Reuters,2025-10-03,2025-10-07,1154,A,40,58,https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/,-18,-14.08361583705768,2.8428412807459014e-6
Morning Consult,NA,2025-10-01,2025-10-07,45000,A,43,50,https://pro.morningconsult.com/trackers/global-leader-approval,-7,-11.274032119655711,3.779468857546026e-6
Quantus Insights,NA,2025-10-06,2025-10-08,1000,LV,47,51,https://quantusinsights.org/f/the-nation%E2%80%99s-pulse-trump-approval-poll-october-2025#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-4,-10.712926894936182,1.2250680051139207e-6
RMG Research,Napolitan Institute,2025-10-01,2025-10-09,3000,LV,51,48,https://napolitannews.org/jobapproval,3,-7.191674527651038,1.2531459135103693e-5
Tavern Research,Searchlight,2025-10-09,2025-10-09,1994,LV,46,51,https://www.searchlightinstitute.org/wp-content/uploads/2025/12/Toplines-Searchlight-Pro-Trust-Survey-20251008_145510.pdf,-5,-9.005914813305525,2.729963371501723e-6
Hart Research Associates/Public Opinion Strategies,CNBC,2025-10-08,2025-10-12,1000,A,44,52,https://www.cnbc.com/2025/10/17/trumps-economic-approval-rating-drops-says-cnbc-survey.html,-8,-10.327649998173522,1.2383181022628346e-5
John Zogby Strategies,NA,2025-10-10,2025-10-12,1000,LV,44,51,https://johnzogbystrategies.com/president-trumps-approval-rating-at-44-slight-majority-disapprove-nation-deeply-divided-over-insurrection-act/,-7,-10.62725298052394,8.609959394351215e-6
Morning Consult,NA,2025-10-10,2025-10-12,2202,RV,45,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-8,-12.316390951286143,4.339599638944352e-6
AP-NORC,NA,2025-10-09,2025-10-13,1289,A,37,61,https://apnorc.org/projects/increased-approval-of-trumps-handling-of-the-israel-palestine-conflict/,-24,-15.11088758707879,2.7787614337284883e-6
YouGov,The Economist,2025-10-10,2025-10-13,1622,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S8pBegu.pdf,-15,-13.474416042317166,5.987715932294039e-6
