pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
American Pulse Research & Polling,NA,2025-06-23,2025-06-25,633,RV,49.7,48.9,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,0.8000000000000043,NA,-6.3846093270189215,4.670913904105415e-19
Emerson College,NA,2025-06-24,2025-06-25,1000,RV,44.9,46.3,https://emersoncollegepolling.com/june-national-poll/,-1.3999999999999986,NA,-7.481986936872445,3.3629381040484796e-19
Quantus Insights,NA,2025-06-23,2025-06-25,1000,RV,47,50,https://quantusinsights.org/f/quantus-insights-june-26-2025-national-political-survey,-3,NA,-9.61652848551828,5.516074566098598e-20
John Zogby Strategies,NA,2025-06-24,2025-06-25,1006,LV,45.4,52.7,https://johnzogbystrategies.com/president-trumps-approval-rating-drops-to-45-with-53-disapproval-voters-support-us-bombing-of-irans-nuclear-facilities-today-but-not-tomorrow/,-7.300000000000004,NA,-12.703900280943657,2.576525124631266e-19
The Tyson Group,NA,2025-06-25,2025-06-26,1027,A,45,51,https://www.axios.com/2025/06/27/poll-trump-strikes-iran-israel,-6,NA,-7.362208123390744,8.417993830780098e-19
RMG Research,Napolitan Institute,2025-06-18,2025-06-26,3000,RV,51,47,https://napolitannews.org/jobapproval,4,NA,-5.459355435068218,2.7498143872566094e-19
Targoz Market Research,Overton Insights,2025-06-23,2025-06-26,1200,RV,43,54,https://mailchi.mp/overtoninsights.com/nationalpolitics-9431343,-11,NA,-11.737707571733594,5.552933191349442e-19
TIPP Insights,Issues & Insights,2025-06-25,2025-06-27,1421,A,44,45,https://issuesinsights.com/2025/06/30/trump-clings-to-solid-ratings-for-leadership-despite-dems-ongoing-negative-views-ii-tipp-poll/,-1,NA,-5.018580331485609,4.994591547869956e-19
Morning Consult,NA,2025-06-27,2025-06-29,2202,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-8.531285261399852,2.1810291683678216e-19
Schoen Cooperman Research,Israel On Campus Coalition,2025-06-27,2025-06-30,1028,A,47,48,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-1,NA,-4.766550615720121,7.117741375461061e-19
YouGov,Yahoo News,2025-06-26,2025-06-30,1597,A,40,56,https://www.yahoo.com/news/poll-just-22-of-americans-believe-trumps-claim-that-us-strikes-have-completely-and-totally-obliterated-irans-nuclear-program-201243728.html,-16,NA,-14.409212629760908,2.3802870395700614e-19
YouGov,The Economist,2025-06-27,2025-06-30,1648,A,42,53,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_bFO4I7K.pdf,-11,NA,-9.409212629760908,2.4179954401572443e-19
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-26,2025-06-30,1000,RV,45,53,https://navigatorresearch.org/americans-continue-to-oppose-republicans-budget-plan/?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1589070,-8,NA,-7.875974245135126,2.314645294727914e-19
Quantus Insights,TrendingPolitics,2025-06-30,2025-07-02,1000,RV,47,49,https://quantusinsights.org/f/quantus-insights-national-survey-still-polarized-now-drifting,-2,REP,-8.213458398551602,9.767737877581493e-20
Morning Consult,NA,2025-07-03,2025-07-06,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.531285261399852,4.738956155268013e-19
YouGov,The Economist,2025-07-04,2025-07-07,1528,A,42,53,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qDJUvSl.pdf,-11,NA,-9.409212629760908,5.046293209699763e-19
Harris Insights & Analytics,Harvard CAPS,2025-07-06,2025-07-08,2044,RV,47,49,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July_2025_KeyResults.pdf,-2,NA,-9.87216706074274,1.6319662307667052e-18
Morning Consult,NA,2025-07-04,2025-07-10,45000,A,43.99,50.14,https://pro.morningconsult.com/trackers/global-leader-approval,-6.149999999999999,NA,-10.214640894066513,1.1163136984699735e-18
J.L. Partners,Daily Mail,2025-07-09,2025-07-10,1013,RV,44,48,https://www.dailymail.co.uk/news/article-14916739/Epstein-Trump-poll-impact-shock-birthday-letter.html,-4,NA,-11.052536923616103,1.3032891574388401e-18
RMG Research,Napolitan Institute,2025-06-30,2025-07-10,3000,RV,50,47,https://napolitannews.org/jobapproval,3,NA,-6.459355435068218,1.2926106764956577e-18
SSRS,CNN,2025-07-10,2025-07-13,1057,A,42,58,https://www.cnn.com/2025/07/16/politics/trump-megabill-one-big-beautiful-bill,-16,NA,-8.10773186709094,1.1531841308831467e-18
YouGov,NA,2025-07-09,2025-07-13,2104,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,-17,NA,-15.409212629760908,1.150217782303463e-18
Morning Consult,NA,2025-07-11,2025-07-13,2201,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-8.531285261399852,1.0291256815572173e-18
AP-NORC,NA,2025-07-10,2025-07-14,1437,A,40,58,https://apnorc.org/projects/people-are-more-likely-to-say-trumps-policies-have-hurt-them-than-helped-them/,-18,NA,-10.038934204275215,6.979123364013968e-19
YouGov,The Economist,2025-07-11,2025-07-14,1680,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_GH2gpvi.pdf,-14,NA,-12.409212629760908,1.1469141166293292e-18
Quinnipiac University,NA,2025-07-10,2025-07-14,1290,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3928,-14,NA,-11.121559498575515,3.0856735079968204e-18
Echelon Insights,NA,2025-07-10,2025-07-14,1084,LV,45,53,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,-8,NA,-11.131796625840344,2.5425969179006296e-18
Ipsos,Reuters,2025-07-15,2025-07-16,1027,A,41,54,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,-13,NA,-8.913820725707758,1.4918833266410151e-18
Marquette University Law School,NA,2025-07-07,2025-07-16,1005,A,45,55,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,-10,NA,-8.766445672668837,5.385119078100548e-18
Verasight,Strength In Numbers,2025-07-14,2025-07-16,1500,A,42,57,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,-15,NA,-11.510411591361475,9.312205649762336e-19
Quantus Insights,NA,2025-07-14,2025-07-16,1000,RV,48,50,https://quantusinsights.org/f/quantus-insights-survey-what-julys-numbers-tell-us,-2,NA,-8.61652848551828,5.831529381461542e-19
AtlasIntel,NA,2025-07-13,2025-07-18,1935,A,44.3,54.9,https://atlasintel.org/poll/usa-national-2025-07-18,-10.600000000000001,NA,-11.103922686212783,1.1486029816316386e-17
YouGov,CBS News,2025-07-16,2025-07-18,2343,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-trump-deportation-program-prices/,-16,NA,-14.409212629760908,2.1261824292849365e-18
Global Strategy Group/GBAO (Navigator Research),NA,2025-07-16,2025-07-19,1000,RV,43,54,https://navigatorresearch.org/the-government-and-the-epstein-files/,-11,NA,-10.875974245135126,1.9097956515806247e-18
American Research Group,NA,2025-07-17,2025-07-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,NA,-12.129061525013832,2.8015290693632842e-18
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-07-16,2025-07-20,1500,RV,46,52,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,-6,NA,-6.868585657812147,4.565924740534703e-18
Morning Consult,NA,2025-07-18,2025-07-20,2202,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.531285261399852,2.2367239830545625e-18
Gallup,NA,2025-07-07,2025-07-21,1002,A,37,58,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,-21,NA,-15.463926539785518,7.446374921893828e-18
High Point University,NA,2025-07-18,2025-07-21,1000,A,39,51,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,-12,NA,-11.912657579404325,8.347659392758329e-18
YouGov,The Times of London,2025-07-18,2025-07-21,1470,A,39,56,https://www.thetimes.com/us/american-politics/article/trump-polls-approval-rating-200-days-nxdl2szkr,-17,NA,-15.409212629760908,2.3400772300881908e-18
YouGov,The Economist,2025-07-18,2025-07-21,1729,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_x8wFIYj.pdf,-14,NA,-12.409212629760908,2.5378679431721475e-18
Beacon Research/Shaw & Co. Research,FOX News,2025-07-18,2025-07-21,1000,RV,46,54,https://www.foxnews.com/official-polls/fox-news-poll-trump-facing-headwinds-six-month-mark,-8,NA,-9.656241124305588,6.745537106622164e-18
GBAO,Third Way,2025-07-14,2025-07-21,2000,RV,45,55,https://www.thirdway.org/memo/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities,-10,NA,-11.754603818913743,1.038832632842717e-17
The Bullfinch Group,NA,2025-07-18,2025-07-22,1200,A,41,55,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,-14,NA,-14.768745307068691,1.9220417521328876e-18
Emerson College,Nexstar,2025-07-21,2025-07-22,1400,RV,45.7,46.8,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,-1.0999999999999943,NA,-7.289329052845261,7.996100256539563e-18
J.L. Partners,Daily Mail,2025-07-21,2025-07-22,1007,RV,45,46,https://www.dailymail.co.uk/news/article-14932725/Americans-Trump-highest-approval-rating-months-despite-fallout-Epstein-witch-hunt.html,-1,NA,-8.052536923616103,4.843723749872983e-18
Quantus Insights,NA,2025-07-21,2025-07-23,1123,RV,47.4,49.9,https://quantus.substack.com/p/quantus-insights-national-poll-a,-2.5,NA,-9.116528485518273,1.3723666286652069e-18
McLaughlin & Associates,America's New Majority Project,2025-07-21,2025-07-24,2000,RV,46.5,53.5,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,-7,REP,-10.684998141761803,6.539797404362901e-18
RMG Research,Napolitan Institute,2025-07-16,2025-07-24,3000,RV,50,48,https://napolitannews.org/jobapproval,2,NA,-7.459355435068218,6.07819894159317e-18
Ipsos,Reuters,2025-07-25,2025-07-27,1023,A,40,56,https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/,-16,NA,-11.913820725707758,4.97389919367985e-18
Leger,"Maintenant Media, 338Canada",2025-07-25,2025-07-27,1007,A,37,51,https://leger360.com/trump-epstein-and-the-american-party/,-14,NA,-13.638386205173056,1.2026666042251907e-17
Morning Consult,NA,2025-07-25,2025-07-27,2202,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-8.531285261399852,4.904172199122259e-18
YouGov,Yahoo News,2025-07-24,2025-07-28,1729,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,-17,NA,-15.409212629760908,5.537325400081975e-18
YouGov,The Economist,2025-07-25,2025-07-28,1777,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_lXGTRIo.pdf,-15,NA,-13.409212629760908,5.613662034522305e-18
Grayhouse,America One Policies (super PAC),2025-07-27,2025-07-29,2000,RV,46,51,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/6894e3bfba25e36f2fad12de_OBBB%20Message%20Testing%20Full.pdf,-5,REP,-9.718637557605696,8.00100487153932e-18
John Zogby Strategies,NA,2025-07-28,2025-07-29,1010,LV,43,54,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,-11,NA,-16.05638396361274,1.1389901244867194e-17
University of Massachusetts (Amherst),NA,2025-07-25,2025-07-30,1000,A,38,58,https://www.umass.edu/political-science/about/reports/2025-9,-20,NA,-14.63556156158441,2.5237048278509635e-17
Clarity Campaign Labs,NA,2025-07-24,2025-07-31,1018,RV,46,51,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,-5,NA,-9.501341499356698,1.7034468352371914e-17
RMG Research,Napolitan Institute,2025-07-23,2025-07-31,3000,RV,50,48,https://napolitannews.org/jobapproval,2,NA,-7.459355435068218,1.3270863439457641e-17
TIPP Insights,Issues & Insights,2025-07-30,2025-08-02,1362,A,45,46,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/,-1,NA,-5.018580331485609,2.636078021272574e-17
Hart Research Associates/Public Opinion Strategies,CNBC,2025-07-29,2025-08-03,1000,A,46,51,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,-5,NA,-6.829994915479261,3.0149603264489064e-17
Morning Consult,NA,2025-08-01,2025-08-03,2201,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.531285261399852,1.0658916919052567e-17
YouGov,The Economist,2025-08-01,2025-08-04,1702,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dJ7roKt.pdf,-14,NA,-12.409212629760908,1.1991021047528434e-17
RMG Research,Napolitan Institute,2025-07-30,2025-08-07,3000,RV,50,49,https://napolitannews.org/jobapproval,1,NA,-8.459355435068218,2.859120856064342e-17
Morning Consult,NA,2025-08-03,2025-08-09,45000,A,44.88,48.73,https://pro.morningconsult.com/trackers/global-leader-approval,-3.8499999999999943,NA,-7.914640894066508,3.130306107400335e-17
Pew Research Center,NA,2025-08-04,2025-08-10,3554,A,38,60,https://www.pewresearch.org/politics/2025/08/14/trumps-tariffs-and-one-big-beautiful-bill-face-more-opposition-than-support-as-his-job-rating-slips/,-22,NA,-14.522640807984708,1.4079302824010998e-16
Morning Consult,NA,2025-08-08,2025-08-10,2200,RV,45,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.531285261399852,2.3170328677277146e-17
YouGov,The Economist,2025-08-09,2025-08-11,1635,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,-12,NA,-10.409212629760908,2.5660170369028858e-17
Global Strategy Group/GBAO (Navigator Research),NA,2025-08-07,2025-08-11,1000,RV,43,55,https://navigatorresearch.org/americans-oppose-texas-redistricting-by-double-digit-margins/,-12,NA,-11.875974245135126,2.4470158773459678e-17
Merlin Strategy,Azoria Capital,2025-08-11,2025-08-12,2000,A,42,50,https://www.newsmax.com/newsfront/poll-donald-trump-tariffs/2025/08/15/id/1222610/,-8,NA,-10.880850321759745,6.56502240140814e-17
Quantus Insights,NA,2025-08-11,2025-08-13,1000,RV,47.4,51,https://quantusinsights.org/f/middle-america-shrugs-inflation-fatigue-and-electoral-flux,-3.6000000000000014,NA,-10.216528485518282,1.3844467122721388e-17
RMG Research,Napolitan Institute,2025-08-06,2025-08-14,3000,RV,48,51,https://napolitannews.org/jobapproval,-3,NA,-12.459355435068218,6.244755778064691e-17
The Argument/Verasight,NA,2025-08-08,2025-08-17,1562,RV,43,55,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,-12,NA,-11.581851785655928,3.174365769903184e-17
Echelon Insights,NA,2025-08-14,2025-08-17,1057,LV,47,51,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,-4,NA,-7.1317966258403445,1.0869987406682888e-16
InsiderAdvantage,NA,2025-08-15,2025-08-17,1000,LV,54,43.6,https://insideradvantage.com/trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much/?utm_source=rss&utm_medium=rss&utm_campaign=trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much,10.399999999999999,NA,-6.318737517037867,1.2662827311711816e-16
Ipsos,Reuters,2025-08-13,2025-08-18,4446,A,40,54,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,-14,NA,-9.913820725707758,1.1963129034358548e-16
SoCal Strategies,"Red Eagle Politics, On Point Politics",2025-08-18,2025-08-18,700,A,45,48,https://substack.com/inbox/post/171344467?r=4aupgp,-3,REP,-7.190744919201954,5.998939847750235e-17
YouGov,The Economist,2025-08-15,2025-08-18,1568,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,-16,NA,-14.409212629760908,5.4885374411378565e-17
Morning Consult,NA,2025-08-15,2025-08-18,2201,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-9.531285261399852,5.677778740425047e-17
American Research Group,NA,2025-08-17,2025-08-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,NA,-12.129061525013832,8.795933796606611e-17
Gallup,NA,2025-08-01,2025-08-20,1094,A,40,56,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,-16,NA,-10.463926539785518,2.2865555191148276e-16
Verasight,Strength In Numbers,2025-08-18,2025-08-21,1500,A,41,56,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,-15,NA,-11.510411591361475,5.0841343438692606e-17
Harris Insights & Analytics,Harvard CAPS,2025-08-20,2025-08-21,2025,RV,47,49,https://harvardharrispoll.com/wp-content/uploads/2025/08/HHP_Aug2025_KeyResults.pdf,-2,NA,-9.87216706074274,2.112591906586724e-16
Ipsos,Reuters,2025-08-22,2025-08-24,1022,A,40,54,https://www.reuters.com/world/us/just-38-americans-support-trumps-use-troops-police-dc-reutersipsos-poll-finds-2025-08-26/,-14,NA,-9.913820725707758,1.1073879450323026e-16
Morning Consult,NA,2025-08-22,2025-08-24,2200,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-9.531285261399852,1.1066509290326546e-16
AP-NORC,NA,2025-08-21,2025-08-25,1182,A,45,53,https://apnorc.org/projects/most-say-crime-is-a-major-problem-in-americas-cities-but-few-support-a-federal-takeover-of-police-departments/,-8,NA,-2.435159400972722,6.638616359523109e-17
YouGov,The Economist,2025-08-22,2025-08-25,1523,A,41,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,-15,NA,-13.409212629760908,1.1735563855339779e-16
Quinnipiac University,NA,2025-08-21,2025-08-25,1220,RV,37,55,https://poll.qu.edu/poll-release?releaseid=3929,-18,NA,-15.121559498575515,3.147250959817544e-16
Talker Research,Scripps News,2025-08-21,2025-08-26,1000,A,43,46,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,-3,NA,-12.041520743039946,1.24401968861362e-16
Emerson College,NA,2025-08-25,2025-08-26,1000,RV,44.7,47.3,https://emersoncollegepolling.com/august-2025-national/,-2.5999999999999943,NA,-8.853732171574464,3.27623586331823e-16
Quantus Insights,NA,2025-08-25,2025-08-26,1000,RV,47.6,50.6,https://quantusinsights.org/f/trump%E2%80%99s-standing-in-late-summer-2025-the-lines-harden,-3,NA,-9.616528485518273,5.7586921611564e-17
RMG Research,Napolitan Institute,2025-08-21,2025-08-28,3000,RV,50,49,https://napolitannews.org/jobapproval,1,NA,-8.459355435068218,2.982592469719518e-16
TIPP Insights,Issues & Insights,2025-08-27,2025-08-29,1362,A,43,47,https://tippinsights.com/despite-nasty-media-coverage-voters-still-give-trump-solid-grades-for-his-leadership-i-i-tipp-poll/,-4,NA,-8.018580331485609,5.315777888049156e-16
Leger,NA,2025-08-29,2025-08-31,1014,A,39,50,https://leger360.com/en/us-politics-gavin-newsom-jd-vance-international-relations-views-on-world-leaders/,-11,NA,-10.638386205173056,6.136302821060649e-16
Morning Consult,NA,2025-08-29,2025-08-31,2202,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-10.531285261399852,2.4090254553638283e-16
John Zogby Strategies,NA,2025-08-29,2025-08-31,1005,LV,46,52,https://johnzogbystrategies.com/09-03-25-has-the-president-bounced-back-new-zogby-strategies-poll/,-6,NA,-11.056383963612738,4.527587450589261e-16
SurveyMonkey,NBC News Decision Desk,2025-08-13,2025-09-01,30196,A,43,57,https://www.nbcnews.com/news/amp/rcna228110,-14,NA,-10.964480910535073,4.1600846412760544e-16
J.L. Partners,Daily Mail,2025-08-29,2025-09-01,867,RV,49,41,https://www.dailymail.co.uk/news/article-15062999/donald-trump-poll-approval-rating.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,8,NA,0.9474630763838974,4.350393355126377e-16
Survey 160,NA,2025-08-26,2025-09-01,1437,RV,43,54,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,-11,NA,-6.526575725507129,2.493449376258158e-16
The Winston Group,Winning the Issues,2025-08-30,2025-09-01,1000,RV,41,52,https://www.winningtheissues.org/wp-content/uploads/2026/01/August-2025-WTI-Survey.pdf,-11,REP,-8.040437980171852,6.608908027086867e-16
YouGov,The Economist,2025-08-29,2025-09-02,1691,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,-14,NA,-12.409212629760908,3.015663106831324e-16
YouGov,Yahoo News,2025-08-29,2025-09-02,1690,A,40,55,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html,-15,NA,-13.409212629760908,3.0147712945667155e-16
YouGov,CBS News,2025-09-03,2025-09-05,2385,A,44,56,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,-12,NA,-10.409212629760908,4.976366452468331e-16
Morning Consult,NA,2025-09-02,2025-09-08,45000,A,44.2,49.22,https://pro.morningconsult.com/trackers/global-leader-approval,-5.019999999999996,NA,-9.08464089406651,8.90706247170667e-16
Public Religion Research Institute,Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock,2025-08-15,2025-09-08,5543,A,42,56,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,-14,NA,-11.623983099978787,8.127210800729475e-15
YouGov,The Economist,2025-09-05,2025-09-08,1644,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,-13,NA,-11.409212629760908,5.740850157503864e-16
Global Strategy Group/GBAO (Navigator Research),NA,2025-09-04,2025-09-08,1000,RV,43,53,https://navigatorresearch.org/republicans-on-hook-in-the-event-of-a-government-shutdown/,-10,NA,-9.875974245135126,5.43418713480051e-16
Morning Consult,NA,2025-09-06,2025-09-08,2201,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.531285261399852,5.909619478217232e-16
Ipsos,Reuters,2025-09-05,2025-09-09,1084,A,42,56,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,-14,NA,-9.913820725707758,6.831418059201166e-16
YouGov,Taxpayers Protection Alliance,2025-09-05,2025-09-09,2030,A,42,55,https://www.protectingtaxpayers.org/federal-agencies/tpa-releases-a-new-survey-exposing-americans-wide-distrust-disapproval-of-rfk-jr-s-leadership/,-13,REP,-12.128433389307638,5.736571981863489e-16
Beacon Research/Shaw & Co. Research,FOX News,2025-09-06,2025-09-09,1004,RV,46,54,https://www.foxnews.com/politics/fox-news-poll-trumps-ratings-strong-border-security-weak-economy,-8,NA,-9.656241124305588,1.7128310148480805e-15
The Bullfinch Group,The Independent Center,2025-09-06,2025-09-11,2000,A,45,51,https://www.independentcenter.org/poll-toplines/independent-center-poll-a-growing-generation-divide,-6,NA,-6.768745307068691,7.190051742026745e-16
Clarity Campaign Labs,NA,2025-09-04,2025-09-11,1001,RV,46,52,https://www.claritycampaigns.com/clarity-omnibus-september-2025,-6,NA,-10.501341499356698,1.805791926321426e-15
RMG Research,Napolitan Institute,2025-09-03,2025-09-11,3000,RV,50,48,https://napolitannews.org/jobapproval,2,NA,-7.459355435068218,1.4052159553501546e-15
Morning Consult,NA,2025-09-12,2025-09-14,2204,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.531285261399852,1.1417462056216697e-15
AP-NORC,NA,2025-09-11,2025-09-15,1183,A,39,60,https://apnorc.org/projects/pessimism-about-the-direction-of-the-country-is-growing-among-republicans/,-21,NA,-13.038934204275215,7.000675560345844e-16
Ipsos,The Washington Post,2025-09-11,2025-09-15,2513,A,43,56,https://www.washingtonpost.com/politics/2025/09/19/trump-poll-crime-immigration-economy-tariffs/,-13,NA,-8.913820725707758,2.0081990272802028e-15
SurveyMonkey,The 19th,2025-09-08,2025-09-15,20807,A,43,55,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025,-12,NA,-8.964480910535073,1.9309402417831015e-15
YouGov,The Economist,2025-09-12,2025-09-15,1567,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,-18,NA,-16.40921262976091,1.2163630682533743e-15
YouGov,NA,2025-09-12,2025-09-15,1103,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,-14,NA,-12.409212629760908,1.0205081640595074e-15
AtlasIntel,NA,2025-09-12,2025-09-16,1066,A,46.9,52,https://atlasintel.org/poll/usa-national-2025-09-19,-5.100000000000001,NA,-5.603922686212776,7.084680710799372e-15
Gallup,NA,2025-09-02,2025-09-16,1000,A,40,56,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,-16,NA,-10.463926539785518,4.718917470797736e-15
"Normington, Petts & Associates",Third Way,2025-09-11,2025-09-16,800,RV,45,54,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,-9,NA,-8.727697193243088,4.432866731089092e-15
TIPP Insights,League of American Workers,2025-09-15,2025-09-16,1561,RV,45,49,https://tippinsights.com/league-of-american-workers-poll-september-2025/,-4,REP,-9.082154611852268,3.4364411488516446e-15
The Argument/Verasight,NA,2025-09-15,2025-09-18,1541,RV,42,56,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,-14,NA,-13.581851785655928,1.110212316619307e-15
Verasight,Strength In Numbers,2025-09-15,2025-09-19,1500,A,42,55,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,-13,NA,-9.510411591361475,1.2964198141800723e-15
American Research Group,NA,2025-09-17,2025-09-20,1100,A,37,58,https://americanresearchgroup.com/economy/,-21,NA,-12.129061525013832,2.775563536692949e-15
Ipsos,Reuters,2025-09-19,2025-09-21,1019,A,41,58,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,-17,NA,-12.913820725707758,2.4689476743135526e-15
Morning Consult,NA,2025-09-19,2025-09-21,2201,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.531285261399852,2.4841557771772085e-15
Quinnipiac University,NA,2025-09-18,2025-09-21,1276,RV,38,54,https://poll.qu.edu/poll-release?releaseid=3932,-16,NA,-13.121559498575515,6.550430264282761e-15
Quantus Insights,NA,2025-09-19,2025-09-21,1000,LV,48.2,49.7,https://quantusinsights.org/f/trump-holds-the-line-as-republican-confidence-ticks-up#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-1.5,NA,-8.383671698686065,1.0761987821398385e-15
