pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
American Pulse Research & Polling,NA,2025-06-23,2025-06-25,633,RV,49.7,48.9,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,0.8000000000000043,NA,-6.4712215450075306,6.72022494157679e-18
Emerson College,NA,2025-06-24,2025-06-25,1000,RV,44.9,46.3,https://emersoncollegepolling.com/june-national-poll/,-1.3999999999999986,NA,-7.677508854799115,5.259883867152226e-18
Quantus Insights,NA,2025-06-23,2025-06-25,1000,RV,47,50,https://quantusinsights.org/f/quantus-insights-june-26-2025-national-political-survey,-3,NA,-9.746448751411215,8.153660493288595e-19
John Zogby Strategies,NA,2025-06-24,2025-06-25,1006,LV,45.4,52.7,https://johnzogbystrategies.com/president-trumps-approval-rating-drops-to-45-with-53-disapproval-voters-support-us-bombing-of-irans-nuclear-facilities-today-but-not-tomorrow/,-7.300000000000004,NA,-12.699211521806902,3.706946597737056e-18
The Tyson Group,NA,2025-06-25,2025-06-26,1027,A,45,51,https://www.axios.com/2025/06/27/poll-trump-strikes-iran-israel,-6,NA,-7.504062246559684,1.2111294119535384e-17
RMG Research,Napolitan Institute,2025-06-18,2025-06-26,3000,RV,51,47,https://napolitannews.org/jobapproval,4,NA,-5.613321264947473,4.113528033779051e-18
Targoz Market Research,Overton Insights,2025-06-23,2025-06-26,1200,RV,43,54,https://mailchi.mp/overtoninsights.com/nationalpolitics-9431343,-11,NA,-11.617215947451363,7.989220289120952e-18
TIPP Insights,Issues & Insights,2025-06-25,2025-06-27,1421,A,44,45,https://issuesinsights.com/2025/06/30/trump-clings-to-solid-ratings-for-leadership-despite-dems-ongoing-negative-views-ii-tipp-poll/,-1,NA,-5.097755428442525,7.4793348817004725e-18
Morning Consult,NA,2025-06-27,2025-06-29,2202,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-8.450898358529734,3.218061520066721e-18
Schoen Cooperman Research,Israel On Campus Coalition,2025-06-27,2025-06-30,1028,A,47,48,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-1,NA,-4.8104933253804845,1.0240570496712589e-17
YouGov,Yahoo News,2025-06-26,2025-06-30,1597,A,40,56,https://www.yahoo.com/news/poll-just-22-of-americans-believe-trumps-claim-that-us-strikes-have-completely-and-totally-obliterated-irans-nuclear-program-201243728.html,-16,NA,-14.544626832552552,3.509182293195907e-18
YouGov,The Economist,2025-06-27,2025-06-30,1648,A,42,53,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_bFO4I7K.pdf,-11,NA,-9.544626832552552,3.564774601789573e-18
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-26,2025-06-30,1000,RV,45,53,https://navigatorresearch.org/americans-continue-to-oppose-republicans-budget-plan/?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1589070,-8,NA,-7.838653923304584,3.4214243606477713e-18
Quantus Insights,TrendingPolitics,2025-06-30,2025-07-02,1000,RV,47,49,https://quantusinsights.org/f/quantus-insights-national-survey-still-polarized-now-drifting,-2,REP,-8.397467215856707,1.446064738734354e-18
Morning Consult,NA,2025-07-03,2025-07-06,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.450898358529734,6.995243487611706e-18
YouGov,The Economist,2025-07-04,2025-07-07,1528,A,42,53,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qDJUvSl.pdf,-11,NA,-9.544626832552552,7.44183316489534e-18
Harris Insights & Analytics,Harvard CAPS,2025-07-06,2025-07-08,2044,RV,47,49,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July_2025_KeyResults.pdf,-2,NA,-9.812149284452794,2.5720756551957846e-17
Morning Consult,NA,2025-07-04,2025-07-10,45000,A,43.99,50.14,https://pro.morningconsult.com/trackers/global-leader-approval,-6.149999999999999,NA,-10.093143127309382,1.6485426759532375e-17
J.L. Partners,Daily Mail,2025-07-09,2025-07-10,1013,RV,44,48,https://www.dailymail.co.uk/news/article-14916739/Epstein-Trump-poll-impact-shock-birthday-letter.html,-4,NA,-11.170316534915088,1.875092643906158e-17
RMG Research,Napolitan Institute,2025-06-30,2025-07-10,3000,RV,50,47,https://napolitannews.org/jobapproval,3,NA,-6.613321264947473,1.9356674171475414e-17
SSRS,CNN,2025-07-10,2025-07-13,1057,A,42,58,https://www.cnn.com/2025/07/16/politics/trump-megabill-one-big-beautiful-bill,-16,NA,-8.140226866495432,1.6591307221013126e-17
YouGov,NA,2025-07-09,2025-07-13,2104,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,-17,NA,-15.544626832552552,1.696764816299404e-17
Morning Consult,NA,2025-07-11,2025-07-13,2201,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-8.450898358529734,1.5197857083469045e-17
AP-NORC,NA,2025-07-10,2025-07-14,1437,A,40,58,https://apnorc.org/projects/people-are-more-likely-to-say-trumps-policies-have-hurt-them-than-helped-them/,-18,NA,-10.065474923829093,1.0041135388936403e-17
YouGov,The Economist,2025-07-11,2025-07-14,1680,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_GH2gpvi.pdf,-14,NA,-12.544626832552552,1.6918913534066122e-17
Quinnipiac University,NA,2025-07-10,2025-07-14,1290,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3928,-14,NA,-11.164607774878561,4.4394781183564705e-17
Echelon Insights,NA,2025-07-10,2025-07-14,1084,LV,45,53,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,-8,NA,-11.261057563437518,3.807505305667776e-17
Ipsos,Reuters,2025-07-15,2025-07-16,1027,A,41,54,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,-13,NA,-9.05598671365481,2.2192113050130316e-17
Marquette University Law School,NA,2025-07-07,2025-07-16,1005,A,45,55,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,-10,NA,-8.922771360777404,8.487267334328119e-17
Verasight,Strength In Numbers,2025-07-14,2025-07-16,1500,A,42,57,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,-15,NA,-11.545327051148476,1.339783133523859e-17
Quantus Insights,NA,2025-07-14,2025-07-16,1000,RV,48,50,https://quantusinsights.org/f/quantus-insights-survey-what-julys-numbers-tell-us,-2,NA,-8.746448751411215,8.648262939445823e-18
AtlasIntel,NA,2025-07-13,2025-07-18,1935,A,44.3,54.9,https://atlasintel.org/poll/usa-national-2025-07-18,-10.600000000000001,NA,-11.164449393563515,1.652539645045918e-16
YouGov,CBS News,2025-07-16,2025-07-18,2343,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-trump-deportation-program-prices/,-16,NA,-14.544626832552552,3.13848942776063e-17
Global Strategy Group/GBAO (Navigator Research),NA,2025-07-16,2025-07-19,1000,RV,43,54,https://navigatorresearch.org/the-government-and-the-epstein-files/,-11,NA,-10.838653923304584,2.827356942365789e-17
American Research Group,NA,2025-07-17,2025-07-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,NA,-12.172093092556075,4.0306684972163565e-17
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-07-16,2025-07-20,1500,RV,46,52,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,-6,NA,-6.837064705284369,6.569172961148924e-17
Morning Consult,NA,2025-07-18,2025-07-20,2202,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.450898358529734,3.304661602596551e-17
Gallup,NA,2025-07-07,2025-07-21,1002,A,37,58,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,-21,NA,-15.514903698210766,1.0713388322242446e-16
High Point University,NA,2025-07-18,2025-07-21,1000,A,39,51,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,-12,NA,-11.976618644867905,1.2010101236440226e-16
YouGov,The Times of London,2025-07-18,2025-07-21,1470,A,39,56,https://www.thetimes.com/us/american-politics/article/trump-polls-approval-rating-200-days-nxdl2szkr,-17,NA,-15.544626832552552,3.454222716554551e-17
YouGov,The Economist,2025-07-18,2025-07-21,1729,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_x8wFIYj.pdf,-14,NA,-12.544626832552552,3.7461845225469016e-17
Beacon Research/Shaw & Co. Research,FOX News,2025-07-18,2025-07-21,1000,RV,46,54,https://www.foxnews.com/official-polls/fox-news-poll-trump-facing-headwinds-six-month-mark,-8,NA,-9.861434630440321,1.0230037572507473e-16
GBAO,Third Way,2025-07-14,2025-07-21,2000,RV,45,55,https://www.thirdway.org/memo/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities,-10,NA,-11.819586650902473,1.4946087880612662e-16
The Bullfinch Group,NA,2025-07-18,2025-07-22,1200,A,41,55,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,-14,NA,-14.435234109652157,3.271966008137148e-17
Emerson College,Nexstar,2025-07-21,2025-07-22,1400,RV,45.7,46.8,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,-1.0999999999999943,NA,-7.338228194632883,1.2602328662577826e-16
J.L. Partners,Daily Mail,2025-07-21,2025-07-22,1007,RV,45,46,https://www.dailymail.co.uk/news/article-14932725/Americans-Trump-highest-approval-rating-months-despite-fallout-Epstein-witch-hunt.html,-1,NA,-8.170316534915088,6.968853167127396e-17
Quantus Insights,NA,2025-07-21,2025-07-23,1123,RV,47.4,49.9,https://quantus.substack.com/p/quantus-insights-national-poll-a,-2.5,NA,-9.246448751411215,2.039231159689077e-17
McLaughlin & Associates,America's New Majority Project,2025-07-21,2025-07-24,2000,RV,46.5,53.5,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,-7,REP,-10.716910660436696,9.409060096575668e-17
RMG Research,Napolitan Institute,2025-07-16,2025-07-24,3000,RV,50,48,https://napolitannews.org/jobapproval,2,NA,-7.613321264947473,9.112019376093857e-17
Ipsos,Reuters,2025-07-25,2025-07-27,1023,A,40,56,https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/,-16,NA,-12.05598671365481,7.398791261687973e-17
Leger,"Maintenant Media, 338Canada",2025-07-25,2025-07-27,1007,A,37,51,https://leger360.com/trump-epstein-and-the-american-party/,-14,NA,-13.669734552912729,1.7303230751078274e-16
Morning Consult,NA,2025-07-25,2025-07-27,2202,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-8.450898358529734,7.252767199260807e-17
YouGov,Yahoo News,2025-07-24,2025-07-28,1729,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,-17,NA,-15.544626832552552,8.179249099191055e-17
YouGov,The Economist,2025-07-25,2025-07-28,1777,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_lXGTRIo.pdf,-15,NA,-13.544626832552552,8.292006848351347e-17
Grayhouse,America One Policies (super PAC),2025-07-27,2025-07-29,2000,RV,46,51,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/6894e3bfba25e36f2fad12de_OBBB%20Message%20Testing%20Full.pdf,-5,REP,-9.837298471793652,1.15113559357489e-16
John Zogby Strategies,NA,2025-07-28,2025-07-29,1010,LV,43,54,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,-11,NA,-16.21886847538748,1.6387092547472828e-16
University of Massachusetts (Amherst),NA,2025-07-25,2025-07-30,1000,A,38,58,https://www.umass.edu/political-science/about/reports/2025-9,-20,NA,-14.678520165381755,3.63095198873078e-16
Clarity Campaign Labs,NA,2025-07-24,2025-07-31,1018,RV,46,51,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,-5,NA,-9.794781010835045,2.620031453587057e-16
RMG Research,Napolitan Institute,2025-07-23,2025-07-31,3000,RV,50,48,https://napolitannews.org/jobapproval,2,NA,-7.613321264947473,1.9917853400835462e-16
TIPP Insights,Issues & Insights,2025-07-30,2025-08-02,1362,A,45,46,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/,-1,NA,-5.097755428442525,3.9612703969680386e-16
Hart Research Associates/Public Opinion Strategies,CNBC,2025-07-29,2025-08-03,1000,A,46,51,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,-5,NA,-6.953676570503639,4.685295040937972e-16
Morning Consult,NA,2025-08-01,2025-08-03,2201,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.450898358529734,1.5771561648968309e-16
YouGov,The Economist,2025-08-01,2025-08-04,1702,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dJ7roKt.pdf,-14,NA,-12.544626832552552,1.772469052364094e-16
RMG Research,Napolitan Institute,2025-07-30,2025-08-07,3000,RV,50,49,https://napolitannews.org/jobapproval,1,NA,-8.613321264947473,4.2911714317729515e-16
Morning Consult,NA,2025-08-03,2025-08-09,45000,A,44.88,48.73,https://pro.morningconsult.com/trackers/global-leader-approval,-3.8499999999999943,NA,-7.793143127309378,4.634261627501004e-16
Pew Research Center,NA,2025-08-04,2025-08-10,3554,A,38,60,https://www.pewresearch.org/politics/2025/08/14/trumps-tariffs-and-one-big-beautiful-bill-face-more-opposition-than-support-as-his-job-rating-slips/,-22,NA,-14.543634083175299,2.025643887693373e-15
Morning Consult,NA,2025-08-08,2025-08-10,2200,RV,45,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.450898358529734,3.4302512726100952e-16
YouGov,The Economist,2025-08-09,2025-08-11,1635,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,-12,NA,-10.544626832552552,3.795843716425435e-16
Global Strategy Group/GBAO (Navigator Research),NA,2025-08-07,2025-08-11,1000,RV,43,55,https://navigatorresearch.org/americans-oppose-texas-redistricting-by-double-digit-margins/,-12,NA,-11.838653923304584,3.6289685500963294e-16
Merlin Strategy,Azoria Capital,2025-08-11,2025-08-12,2000,A,42,50,https://www.newsmax.com/newsfront/poll-donald-trump-tariffs/2025/08/15/id/1222610/,-8,NA,-10.896476590911199,9.445352277886436e-16
Quantus Insights,NA,2025-08-11,2025-08-13,1000,RV,47.4,51,https://quantusinsights.org/f/middle-america-shrugs-inflation-fatigue-and-electoral-flux,-3.6000000000000014,NA,-10.346448751411216,2.0670478672209693e-16
RMG Research,Napolitan Institute,2025-08-06,2025-08-14,3000,RV,48,51,https://napolitannews.org/jobapproval,-3,NA,-12.613321264947473,9.38407968213355e-16
The Argument/Verasight,NA,2025-08-08,2025-08-17,1562,RV,43,55,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,-12,NA,-11.86038905853431,4.814128301675374e-16
Echelon Insights,NA,2025-08-14,2025-08-17,1057,LV,47,51,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,-4,NA,-7.261057563437518,1.6334478335630397e-15
InsiderAdvantage,NA,2025-08-15,2025-08-17,1000,LV,54,43.6,https://insideradvantage.com/trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much/?utm_source=rss&utm_medium=rss&utm_campaign=trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much,10.399999999999999,NA,-6.3954377030877865,1.82185006356574e-15
Ipsos,Reuters,2025-08-13,2025-08-18,4446,A,40,54,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,-14,NA,-10.05598671365481,1.783790521048569e-15
SoCal Strategies,"Red Eagle Politics, On Point Politics",2025-08-18,2025-08-18,700,A,45,48,https://substack.com/inbox/post/171344467?r=4aupgp,-3,REP,-7.3054600335062645,8.630907358929599e-16
YouGov,The Economist,2025-08-15,2025-08-18,1568,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,-16,NA,-14.544626832552552,8.125505168467789e-16
Morning Consult,NA,2025-08-15,2025-08-18,2201,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-9.450898358529734,8.415192285712962e-16
American Research Group,NA,2025-08-17,2025-08-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,NA,-12.172093092556075,1.265505100243011e-15
Gallup,NA,2025-08-01,2025-08-20,1094,A,40,56,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,-16,NA,-10.514903698210766,3.2897560831403282e-15
Verasight,Strength In Numbers,2025-08-18,2025-08-21,1500,A,41,56,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,-15,NA,-11.545327051148476,7.314741210273071e-16
Harris Insights & Analytics,Harvard CAPS,2025-08-20,2025-08-21,2025,RV,47,49,https://harvardharrispoll.com/wp-content/uploads/2025/08/HHP_Aug2025_KeyResults.pdf,-2,NA,-9.812149284452794,3.360258182957426e-15
Ipsos,Reuters,2025-08-22,2025-08-24,1022,A,40,54,https://www.reuters.com/world/us/just-38-americans-support-trumps-use-troops-police-dc-reutersipsos-poll-finds-2025-08-26/,-14,NA,-10.05598671365481,1.6511968681427762e-15
Morning Consult,NA,2025-08-22,2025-08-24,2200,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-9.450898358529734,1.641183228345107e-15
AP-NORC,NA,2025-08-21,2025-08-25,1182,A,45,53,https://apnorc.org/projects/most-say-crime-is-a-major-problem-in-americas-cities-but-few-support-a-federal-takeover-of-police-departments/,-8,NA,-2.465694595725182,9.551234758922687e-16
YouGov,The Economist,2025-08-22,2025-08-25,1523,A,41,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,-15,NA,-13.544626832552552,1.738111694842891e-15
Quinnipiac University,NA,2025-08-21,2025-08-25,1220,RV,37,55,https://poll.qu.edu/poll-release?releaseid=3929,-18,NA,-15.164607774878561,4.528071985865066e-15
Talker Research,Scripps News,2025-08-21,2025-08-26,1000,A,43,46,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,-3,NA,-12.104550203337539,1.7898193610218104e-15
Emerson College,NA,2025-08-25,2025-08-26,1000,RV,44.7,47.3,https://emersoncollegepolling.com/august-2025-national/,-2.5999999999999943,NA,-8.94685503610878,5.211133458709828e-15
Quantus Insights,NA,2025-08-25,2025-08-26,1000,RV,47.6,50.6,https://quantusinsights.org/f/trump%E2%80%99s-standing-in-late-summer-2025-the-lines-harden,-3,NA,-9.746448751411215,8.598014097750695e-16
RMG Research,Napolitan Institute,2025-08-21,2025-08-28,3000,RV,50,49,https://napolitannews.org/jobapproval,1,NA,-8.613321264947473,4.4940145740083646e-15
TIPP Insights,Issues & Insights,2025-08-27,2025-08-29,1362,A,43,47,https://tippinsights.com/despite-nasty-media-coverage-voters-still-give-trump-solid-grades-for-his-leadership-i-i-tipp-poll/,-4,NA,-8.097755428442525,8.021306598898611e-15
Leger,NA,2025-08-29,2025-08-31,1014,A,39,50,https://leger360.com/en/us-politics-gavin-newsom-jd-vance-international-relations-views-on-world-leaders/,-11,NA,-10.669734552912729,8.828536794676305e-15
Morning Consult,NA,2025-08-29,2025-08-31,2202,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-10.450898358529734,3.574863059189999e-15
John Zogby Strategies,NA,2025-08-29,2025-08-31,1005,LV,46,52,https://johnzogbystrategies.com/09-03-25-has-the-president-bounced-back-new-zogby-strategies-poll/,-6,NA,-11.218868475387481,6.5140156156330105e-15
SurveyMonkey,NBC News Decision Desk,2025-08-13,2025-09-01,30196,A,43,57,https://www.nbcnews.com/news/amp/rcna228110,-14,NA,-10.976878542019605,5.9852750744992005e-15
J.L. Partners,Daily Mail,2025-08-29,2025-09-01,867,RV,49,41,https://www.dailymail.co.uk/news/article-15062999/donald-trump-poll-approval-rating.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,8,NA,0.8296834650849121,6.259079600053021e-15
Survey 160,NA,2025-08-26,2025-09-01,1437,RV,43,54,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,-11,NA,-6.469098667829044,3.587422297414069e-15
The Winston Group,Winning the Issues,2025-08-30,2025-09-01,1000,RV,41,52,https://www.winningtheissues.org/wp-content/uploads/2026/01/August-2025-WTI-Survey.pdf,-11,REP,-8.050711196486084,9.508492229150255e-15
YouGov,The Economist,2025-08-29,2025-09-02,1691,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,-14,NA,-12.544626832552552,4.470258501903752e-15
YouGov,Yahoo News,2025-08-29,2025-09-02,1690,A,40,55,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html,-15,NA,-13.544626832552552,4.468936526863191e-15
YouGov,CBS News,2025-09-03,2025-09-05,2385,A,44,56,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,-12,NA,-10.544626832552552,7.376700796697896e-15
Morning Consult,NA,2025-09-02,2025-09-08,45000,A,44.2,49.22,https://pro.morningconsult.com/trackers/global-leader-approval,-5.019999999999996,NA,-8.96314312730938,1.3235209130134357e-14
Public Religion Research Institute,Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock,2025-08-15,2025-09-08,5543,A,42,56,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,-14,NA,-11.682740149943882,1.1692933299521996e-13
YouGov,The Economist,2025-09-05,2025-09-08,1644,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,-13,NA,-11.544626832552552,8.50993075672244e-15
Global Strategy Group/GBAO (Navigator Research),NA,2025-09-04,2025-09-08,1000,RV,43,53,https://navigatorresearch.org/republicans-on-hook-in-the-event-of-a-government-shutdown/,-10,NA,-9.838653923304584,8.074783735921118e-15
Morning Consult,NA,2025-09-06,2025-09-08,2201,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.450898358529734,8.781239597473473e-15
Ipsos,Reuters,2025-09-05,2025-09-09,1084,A,42,56,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,-14,NA,-10.05598671365481,1.021420780176745e-14
YouGov,Taxpayers Protection Alliance,2025-09-05,2025-09-09,2030,A,42,55,https://www.protectingtaxpayers.org/federal-agencies/tpa-releases-a-new-survey-exposing-americans-wide-distrust-disapproval-of-rfk-jr-s-leadership/,-13,REP,-12.26637645756604,8.507439408249934e-15
Beacon Research/Shaw & Co. Research,FOX News,2025-09-06,2025-09-09,1004,RV,46,54,https://www.foxnews.com/politics/fox-news-poll-trumps-ratings-strong-border-security-weak-economy,-8,NA,-9.861434630440321,2.613802249289118e-14
The Bullfinch Group,The Independent Center,2025-09-06,2025-09-11,2000,A,45,51,https://www.independentcenter.org/poll-toplines/independent-center-poll-a-growing-generation-divide,-6,NA,-6.435234109652157,1.2669503420410817e-14
Clarity Campaign Labs,NA,2025-09-04,2025-09-11,1001,RV,46,52,https://www.claritycampaigns.com/clarity-omnibus-september-2025,-6,NA,-10.794781010835045,2.8062286203695373e-14
RMG Research,Napolitan Institute,2025-09-03,2025-09-11,3000,RV,50,48,https://napolitannews.org/jobapproval,2,NA,-7.613321264947473,2.120417416398941e-14
Morning Consult,NA,2025-09-12,2025-09-14,2204,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.450898358529734,1.696546965168499e-14
AP-NORC,NA,2025-09-11,2025-09-15,1183,A,39,60,https://apnorc.org/projects/pessimism-about-the-direction-of-the-country-is-growing-among-republicans/,-21,NA,-13.065474923829093,1.0072143369453434e-14
Ipsos,The Washington Post,2025-09-11,2025-09-15,2513,A,43,56,https://www.washingtonpost.com/politics/2025/09/19/trump-poll-crime-immigration-economy-tariffs/,-13,NA,-9.05598671365481,3.002621416840335e-14
SurveyMonkey,The 19th,2025-09-08,2025-09-15,20807,A,43,55,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025,-12,NA,-8.976878542019605,2.7781185951896455e-14
YouGov,The Economist,2025-09-12,2025-09-15,1567,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,-18,NA,-16.544626832552552,1.8038883037317062e-14
YouGov,NA,2025-09-12,2025-09-15,1103,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,-14,NA,-12.544626832552552,1.5134319588090273e-14
AtlasIntel,NA,2025-09-12,2025-09-16,1066,A,46.9,52,https://atlasintel.org/poll/usa-national-2025-09-19,-5.100000000000001,NA,-5.664449393563515,1.0193004836585708e-13
Gallup,NA,2025-09-02,2025-09-16,1000,A,40,56,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,-16,NA,-10.514903698210766,6.789289534243941e-14
"Normington, Petts & Associates",Third Way,2025-09-11,2025-09-16,800,RV,45,54,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,-9,NA,-8.663924734048557,6.377737243833081e-14
TIPP Insights,League of American Workers,2025-09-15,2025-09-16,1561,RV,45,49,https://tippinsights.com/league-of-american-workers-poll-september-2025/,-4,REP,-9.256529124108368,5.211582341449297e-14
The Argument/Verasight,NA,2025-09-15,2025-09-18,1541,RV,42,56,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,-14,NA,-13.86038905853431,1.694198333176148e-14
Verasight,Strength In Numbers,2025-09-15,2025-09-19,1500,A,42,55,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,-13,NA,-9.545327051148476,1.8652094534112074e-14
American Research Group,NA,2025-09-17,2025-09-20,1100,A,37,58,https://americanresearchgroup.com/economy/,-21,NA,-12.172093092556075,3.99331087858863e-14
Ipsos,Reuters,2025-09-19,2025-09-21,1019,A,41,58,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,-17,NA,-13.05598671365481,3.691524128458624e-14
Morning Consult,NA,2025-09-19,2025-09-21,2201,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-11.450898358529734,3.693884950430641e-14
Quinnipiac University,NA,2025-09-18,2025-09-21,1276,RV,38,54,https://poll.qu.edu/poll-release?releaseid=3932,-16,NA,-13.164607774878561,9.424358004415701e-14
Quantus Insights,NA,2025-09-19,2025-09-21,1000,LV,48.2,49.7,https://quantusinsights.org/f/trump-holds-the-line-as-republican-confidence-ticks-up#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-1.5,NA,-8.591332672253017,1.617218588577878e-14
