pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Quantus Insights,NA,2025-06-23,2025-06-25,1000,RV,47,50,https://quantusinsights.org/f/quantus-insights-june-26-2025-national-political-survey,-3,NA,-9.50962644784883,4.512271683044672e-15
John Zogby Strategies,NA,2025-06-24,2025-06-25,1006,LV,45.4,52.7,https://johnzogbystrategies.com/president-trumps-approval-rating-drops-to-45-with-53-disapproval-voters-support-us-bombing-of-irans-nuclear-facilities-today-but-not-tomorrow/,-7.300000000000004,NA,-11.933656747659946,2.1234427562458765e-14
The Tyson Group,NA,2025-06-25,2025-06-26,1027,A,45,51,https://www.axios.com/2025/06/27/poll-trump-strikes-iran-israel,-6,NA,-7.371133939363226,6.118465906889074e-14
RMG Research,Napolitan Institute,2025-06-18,2025-06-26,3000,RV,51,47,https://napolitannews.org/jobapproval,4,NA,-5.879506078626868,2.479023495219754e-14
Targoz Market Research,Overton Insights,2025-06-23,2025-06-26,1200,RV,43,54,https://mailchi.mp/overtoninsights.com/nationalpolitics-9431343,-11,NA,-11.177036797098715,4.0360486236369446e-14
TIPP Insights,Issues & Insights,2025-06-25,2025-06-27,1421,A,44,45,https://issuesinsights.com/2025/06/30/trump-clings-to-solid-ratings-for-leadership-despite-dems-ongoing-negative-views-ii-tipp-poll/,-1,NA,-4.866682866531242,4.139096915119838e-14
Morning Consult,NA,2025-06-27,2025-06-29,2202,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-7.522867507047486,1.8456700955757445e-14
YouGov,Yahoo News,2025-06-26,2025-06-30,1597,A,40,56,https://www.yahoo.com/news/poll-just-22-of-americans-believe-trumps-claim-that-us-strikes-have-completely-and-totally-obliterated-irans-nuclear-program-201243728.html,-16,NA,-14.125973691417336,1.9977109104701633e-14
YouGov,The Economist,2025-06-27,2025-06-30,1648,A,42,53,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_bFO4I7K.pdf,-11,NA,-9.125973691417336,2.0293585571686898e-14
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-26,2025-06-30,1000,RV,45,53,https://navigatorresearch.org/americans-continue-to-oppose-republicans-budget-plan/?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1589070,-8,NA,-7.194904777029471,1.9598876280267437e-14
Quantus Insights,TrendingPolitics,2025-06-30,2025-07-02,1000,RV,47,49,https://quantusinsights.org/f/quantus-insights-national-survey-still-polarized-now-drifting,-2,REP,-8.151206003974401,7.043819614809269e-15
Morning Consult,NA,2025-07-03,2025-07-06,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-11.522867507047486,4.022220904979791e-14
YouGov,The Economist,2025-07-04,2025-07-07,1528,A,42,53,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qDJUvSl.pdf,-11,NA,-9.125973691417336,4.243748360804724e-14
Harris Insights & Analytics,Harvard CAPS,2025-07-06,2025-07-08,2044,RV,47,49,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July_2025_KeyResults.pdf,-2,NA,-9.23546186618104,1.5530545569171773e-13
Morning Consult,NA,2025-07-04,2025-07-10,45000,A,43.99,50.14,https://pro.morningconsult.com/trackers/global-leader-approval,-6.149999999999999,NA,-10.15373453914458,9.504121362711287e-14
J.L. Partners,Daily Mail,2025-07-09,2025-07-10,1013,RV,44,48,https://www.dailymail.co.uk/news/article-14916739/Epstein-Trump-poll-impact-shock-birthday-letter.html,-4,NA,-11.10104826436659,1.1208274053313147e-13
RMG Research,Napolitan Institute,2025-06-30,2025-07-10,3000,RV,50,47,https://napolitannews.org/jobapproval,3,NA,-6.879506078626868,1.1734483514646184e-13
SSRS,CNN,2025-07-10,2025-07-13,1057,A,42,58,https://www.cnn.com/2025/07/16/politics/trump-megabill-one-big-beautiful-bill,-16,NA,-8.054992297623173,1.0265455582397952e-13
YouGov,NA,2025-07-09,2025-07-13,2104,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,-17,NA,-15.125973691417336,9.692951226845584e-14
Morning Consult,NA,2025-07-11,2025-07-13,2201,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-7.522867507047486,8.761816135024248e-14
AP-NORC,NA,2025-07-10,2025-07-14,1437,A,40,58,https://apnorc.org/projects/people-are-more-likely-to-say-trumps-policies-have-hurt-them-than-helped-them/,-18,NA,-9.37988333899522,5.948208255646794e-14
YouGov,The Economist,2025-07-11,2025-07-14,1680,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_GH2gpvi.pdf,-14,NA,-12.125973691417336,9.66511104671461e-14
Quinnipiac University,NA,2025-07-10,2025-07-14,1290,RV,40,54,https://poll.qu.edu/poll-release?releaseid=3928,-14,NA,-10.270518937280684,2.811455641832388e-13
Echelon Insights,NA,2025-07-10,2025-07-14,1084,LV,45,53,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,-8,NA,-10.824190863803508,2.355798495827647e-13
Ipsos,Reuters,2025-07-15,2025-07-16,1027,A,41,54,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,-13,NA,-8.967653893783222,1.2871771100468608e-13
Marquette University Law School,NA,2025-07-07,2025-07-16,1005,A,45,55,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,-10,NA,-8.720214049214164,4.793744487259739e-13
Verasight,Strength In Numbers,2025-07-14,2025-07-16,1500,A,42,57,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,-15,NA,-11.620165277659481,8.089794312996671e-14
Quantus Insights,NA,2025-07-14,2025-07-16,1000,RV,48,50,https://quantusinsights.org/f/quantus-insights-survey-what-julys-numbers-tell-us,-2,NA,-8.50962644784883,4.846957301902853e-14
AtlasIntel,NA,2025-07-13,2025-07-18,1935,A,44.3,54.9,https://atlasintel.org/poll/usa-national-2025-07-18,-10.600000000000001,NA,-10.86231418549687,9.639915985168506e-13
YouGov,CBS News,2025-07-16,2025-07-18,2343,A,42,58,https://www.cbsnews.com/news/cbs-news-poll-trump-deportation-program-prices/,-16,NA,-14.125973691417336,1.7995066412203823e-13
Global Strategy Group/GBAO (Navigator Research),NA,2025-07-16,2025-07-19,1000,RV,43,54,https://navigatorresearch.org/the-government-and-the-epstein-files/,-11,NA,-10.194904777029471,1.63337317115797e-13
American Research Group,NA,2025-07-17,2025-07-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,NA,-12.301409072437295,2.3877036512558507e-13
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-07-16,2025-07-20,1500,RV,46,52,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,-6,NA,-6.43427055780905,3.318659459719995e-13
Morning Consult,NA,2025-07-18,2025-07-20,2202,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-11.522867507047486,1.9104500502973982e-13
Gallup,NA,2025-07-07,2025-07-21,1002,A,37,58,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,-21,NA,-15.118489444860629,5.412262351978832e-13
High Point University,NA,2025-07-18,2025-07-21,1000,A,39,51,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,-12,NA,-10.368315805170404,7.430949179618133e-13
YouGov,The Times of London,2025-07-18,2025-07-21,1470,A,39,56,https://www.thetimes.com/us/american-politics/article/trump-polls-approval-rating-200-days-nxdl2szkr,-17,NA,-15.125973691417336,1.9805377273898874e-13
YouGov,The Economist,2025-07-18,2025-07-21,1729,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_x8wFIYj.pdf,-14,NA,-12.125973691417336,2.1479390269509965e-13
Beacon Research/Shaw & Co. Research,FOX News,2025-07-18,2025-07-21,1000,RV,46,54,https://www.foxnews.com/official-polls/fox-news-poll-trump-facing-headwinds-six-month-mark,-8,NA,-9.506072909439801,6.329579394071702e-13
GBAO,Third Way,2025-07-14,2025-07-21,2000,RV,45,55,https://www.thirdway.org/memo/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities,-10,NA,-12.46937105818526,8.718642963149481e-13
The Bullfinch Group,NA,2025-07-18,2025-07-22,1200,A,41,55,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,-14,NA,-14.0235381305028,1.652954033788669e-13
Emerson College,Nexstar,2025-07-21,2025-07-22,1400,RV,45.7,46.8,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,-1.0999999999999943,NA,-7.226426466459301,7.117997015190052e-13
J.L. Partners,Daily Mail,2025-07-21,2025-07-22,1007,RV,45,46,https://www.dailymail.co.uk/news/article-14932725/Americans-Trump-highest-approval-rating-months-despite-fallout-Epstein-witch-hunt.html,-1,NA,-8.10104826436659,4.165597704641834e-13
Quantus Insights,NA,2025-07-21,2025-07-23,1123,RV,47.4,49.9,https://quantus.substack.com/p/quantus-insights-national-poll-a,-2.5,NA,-9.009626447848838,1.1517904108509697e-13
McLaughlin & Associates,America's New Majority Project,2025-07-21,2025-07-24,2000,RV,46.5,53.5,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,-7,REP,-10.348163402184447,4.1591663320620443e-13
RMG Research,Napolitan Institute,2025-07-16,2025-07-24,3000,RV,50,48,https://napolitannews.org/jobapproval,2,NA,-7.879506078626868,5.55897894758161e-13
Ipsos,Reuters,2025-07-25,2025-07-27,1023,A,40,56,https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/,-16,NA,-11.967653893783222,4.2914141310232586e-13
Leger,"Maintenant Media, 338Canada",2025-07-25,2025-07-27,1007,A,37,51,https://leger360.com/trump-epstein-and-the-american-party/,-14,NA,-13.124614722049486,1.2362155174422785e-12
Morning Consult,NA,2025-07-25,2025-07-27,2202,RV,47,50,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-3,NA,-7.522867507047486,4.2175833120886994e-13
YouGov,Yahoo News,2025-07-24,2025-07-28,1729,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,-17,NA,-15.125973691417336,4.708080287382802e-13
YouGov,The Economist,2025-07-25,2025-07-28,1777,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_lXGTRIo.pdf,-15,NA,-13.125973691417336,4.772985088500025e-13
Grayhouse,America One Policies (super PAC),2025-07-27,2025-07-29,2000,RV,46,51,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/6894e3bfba25e36f2fad12de_OBBB%20Message%20Testing%20Full.pdf,-5,REP,-9.416595053334753,5.088461924244055e-13
John Zogby Strategies,NA,2025-07-28,2025-07-29,1010,LV,43,54,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,-11,NA,-15.643809183253083,9.5592378598838175e-13
University of Massachusetts (Amherst),NA,2025-07-25,2025-07-30,1000,A,38,58,https://www.umass.edu/political-science/about/reports/2025-9,-20,NA,-16.38787120522079,2.5941046826051118e-12
Clarity Campaign Labs,NA,2025-07-24,2025-07-31,1018,RV,46,51,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,-5,NA,-9.179909459534642,1.5661109148681512e-12
RMG Research,Napolitan Institute,2025-07-23,2025-07-31,3000,RV,50,48,https://napolitannews.org/jobapproval,2,NA,-7.879506078626868,1.223404477159426e-12
TIPP Insights,Issues & Insights,2025-07-30,2025-08-02,1362,A,45,46,https://issuesinsights.com/2025/08/04/so-much-winning-voters-give-trumps-leadership-policies-strong-backing-in-august-ii-tipp-poll/,-1,NA,-4.866682866531242,2.2123894036317624e-12
Hart Research Associates/Public Opinion Strategies,CNBC,2025-07-29,2025-08-03,1000,A,46,51,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,-5,NA,-6.940756574711195,2.898908898044092e-12
Morning Consult,NA,2025-08-01,2025-08-03,2201,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-11.522867507047486,9.2001743925929e-13
YouGov,The Economist,2025-08-01,2025-08-04,1702,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dJ7roKt.pdf,-14,NA,-12.125973691417336,1.0245084811677787e-12
RMG Research,Napolitan Institute,2025-07-30,2025-08-07,3000,RV,50,49,https://napolitannews.org/jobapproval,1,NA,-8.879506078626868,2.6357450455325905e-12
Morning Consult,NA,2025-08-03,2025-08-09,45000,A,44.88,48.73,https://pro.morningconsult.com/trackers/global-leader-approval,-3.8499999999999943,NA,-7.853734539144575,2.712225728631305e-12
Pew Research Center,NA,2025-08-04,2025-08-10,3554,A,38,60,https://www.pewresearch.org/politics/2025/08/14/trumps-tariffs-and-one-big-beautiful-bill-face-more-opposition-than-support-as-his-job-rating-slips/,-22,NA,-14.325657399650439,1.1816380291857774e-11
Morning Consult,NA,2025-08-08,2025-08-10,2200,RV,45,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.522867507047486,2.007572404206341e-12
YouGov,The Economist,2025-08-09,2025-08-11,1635,A,42,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,-12,NA,-10.125973691417336,2.203796057867676e-12
Global Strategy Group/GBAO (Navigator Research),NA,2025-08-07,2025-08-11,1000,RV,43,55,https://navigatorresearch.org/americans-oppose-texas-redistricting-by-double-digit-margins/,-12,NA,-11.194904777029471,2.1169205858764942e-12
Merlin Strategy,Azoria Capital,2025-08-11,2025-08-12,2000,A,42,50,https://www.newsmax.com/newsfront/poll-donald-trump-tariffs/2025/08/15/id/1222610/,-8,NA,-10.92085381634515,4.7716672818298304e-12
Quantus Insights,NA,2025-08-11,2025-08-13,1000,RV,47.4,51,https://quantusinsights.org/f/middle-america-shrugs-inflation-fatigue-and-electoral-flux,-3.6000000000000014,NA,-10.10962644784884,1.1906228233992466e-12
RMG Research,Napolitan Institute,2025-08-06,2025-08-14,3000,RV,48,51,https://napolitannews.org/jobapproval,-3,NA,-12.879506078626868,5.806164148212469e-12
The Argument/Verasight,NA,2025-08-08,2025-08-17,1562,RV,43,55,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,-12,NA,-11.627516946208281,2.757667422582047e-12
Echelon Insights,NA,2025-08-14,2025-08-17,1057,LV,47,51,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,-4,NA,-6.8241908638035085,1.0344382841580103e-11
InsiderAdvantage,NA,2025-08-15,2025-08-17,1000,LV,54,43.6,https://insideradvantage.com/trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much/?utm_source=rss&utm_medium=rss&utm_campaign=trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much,10.399999999999999,NA,-6.308271385185407,9.941181898409675e-12
Ipsos,Reuters,2025-08-13,2025-08-18,4446,A,40,54,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,-14,NA,-9.967653893783222,1.0470386888199276e-11
SoCal Strategies,"Red Eagle Politics, On Point Politics",2025-08-18,2025-08-18,700,A,45,48,https://substack.com/inbox/post/171344467?r=4aupgp,-3,REP,-7.1938677647673686,3.815192902792809e-12
YouGov,The Economist,2025-08-15,2025-08-18,1568,A,40,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,-16,NA,-14.125973691417336,4.73992786774598e-12
Morning Consult,NA,2025-08-15,2025-08-18,2201,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-8.522867507047486,4.9597847285233144e-12
American Research Group,NA,2025-08-17,2025-08-20,1100,A,38,59,https://americanresearchgroup.com/economy/,-21,NA,-12.301409072437295,7.641293360730218e-12
Gallup,NA,2025-08-01,2025-08-20,1094,A,40,56,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,-16,NA,-10.118489444860629,1.661941344831877e-11
Verasight,Strength In Numbers,2025-08-18,2025-08-21,1500,A,41,56,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,-15,NA,-11.620165277659481,4.525812824181365e-12
Harris Insights & Analytics,Harvard CAPS,2025-08-20,2025-08-21,2025,RV,47,49,https://harvardharrispoll.com/wp-content/uploads/2025/08/HHP_Aug2025_KeyResults.pdf,-2,NA,-9.23546186618104,2.079075546190287e-11
Ipsos,Reuters,2025-08-22,2025-08-24,1022,A,40,54,https://www.reuters.com/world/us/just-38-americans-support-trumps-use-troops-police-dc-reutersipsos-poll-finds-2025-08-26/,-14,NA,-9.967653893783222,9.692096596563928e-12
Morning Consult,NA,2025-08-22,2025-08-24,2200,RV,47,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-4,NA,-8.522867507047486,9.709473038217294e-12
AP-NORC,NA,2025-08-21,2025-08-25,1182,A,45,53,https://apnorc.org/projects/most-say-crime-is-a-major-problem-in-americas-cities-but-few-support-a-federal-takeover-of-police-departments/,-8,NA,-2.303773358802353,5.7671665437078665e-12
YouGov,The Economist,2025-08-22,2025-08-25,1523,A,41,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,-15,NA,-13.125973691417336,1.016440764891282e-11
Quinnipiac University,NA,2025-08-21,2025-08-25,1220,RV,37,55,https://poll.qu.edu/poll-release?releaseid=3929,-18,NA,-14.270518937280684,2.95317845093122e-11
Talker Research,Scripps News,2025-08-21,2025-08-26,1000,A,43,46,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,-3,NA,-11.997406909020484,9.041931136193096e-12
Emerson College,NA,2025-08-25,2025-08-26,1000,RV,44.7,47.3,https://emersoncollegepolling.com/august-2025-national/,-2.5999999999999943,NA,-8.61734085921453,2.9850830873805895e-11
Quantus Insights,NA,2025-08-25,2025-08-26,1000,RV,47.6,50.6,https://quantusinsights.org/f/trump%E2%80%99s-standing-in-late-summer-2025-the-lines-harden,-3,NA,-9.509626447848838,4.952469646701274e-12
RMG Research,Napolitan Institute,2025-08-21,2025-08-28,3000,RV,50,49,https://napolitannews.org/jobapproval,1,NA,-8.879506078626868,2.8265216674929333e-11
TIPP Insights,Issues & Insights,2025-08-27,2025-08-29,1362,A,43,47,https://tippinsights.com/despite-nasty-media-coverage-voters-still-give-trump-solid-grades-for-his-leadership-i-i-tipp-poll/,-4,NA,-7.866682866531242,4.530562402996862e-11
Leger,NA,2025-08-29,2025-08-31,1014,A,39,50,https://leger360.com/en/us-politics-gavin-newsom-jd-vance-international-relations-views-on-world-leaders/,-11,NA,-10.124614722049486,7.051974433693715e-11
Morning Consult,NA,2025-08-29,2025-08-31,2202,RV,46,51,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-5,NA,-9.522867507047486,2.1233465164037632e-11
John Zogby Strategies,NA,2025-08-29,2025-08-31,1005,LV,46,52,https://johnzogbystrategies.com/09-03-25-has-the-president-bounced-back-new-zogby-strategies-poll/,-6,NA,-10.643809183253083,3.8937207953352766e-11
SurveyMonkey,NBC News Decision Desk,2025-08-13,2025-09-01,30196,A,43,57,https://www.nbcnews.com/news/amp/rcna228110,-14,NA,-11.20576253250809,3.3805791973895684e-11
J.L. Partners,Daily Mail,2025-08-29,2025-09-01,867,RV,49,41,https://www.dailymail.co.uk/news/article-15062999/donald-trump-poll-approval-rating.html?ns_mchannel=rss&ns_campaign=1490&ito=1490,8,NA,0.8989517356334105,3.872648656620679e-11
Survey 160,NA,2025-08-26,2025-09-01,1437,RV,43,54,https://www.survey160.com/methodological-research-blog/introducing-the-survey-160-tracking-poll,-11,NA,-6.434027978808814,2.563005241899891e-11
The Winston Group,Winning the Issues,2025-08-30,2025-09-01,1000,RV,41,52,https://www.winningtheissues.org/wp-content/uploads/2026/01/August-2025-WTI-Survey.pdf,-11,REP,-7.703181620716109,4.699230077108592e-11
YouGov,The Economist,2025-08-29,2025-09-02,1691,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_yFjgYJq.pdf,-14,NA,-12.125973691417336,2.6279717411493937e-11
YouGov,Yahoo News,2025-08-29,2025-09-02,1690,A,40,55,https://ca.news.yahoo.com/poll-shows-a-majority-of-americans-dont-want-trump-to-send-national-guard-to-major-cities--as-he-says-chicago-and-baltimore-are-next-175845210.html,-15,NA,-13.125973691417336,2.6271945795942807e-11
YouGov,CBS News,2025-09-03,2025-09-05,2385,A,44,56,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,-12,NA,-10.125973691417336,4.336608549232789e-11
Morning Consult,NA,2025-09-02,2025-09-08,45000,A,44.2,49.22,https://pro.morningconsult.com/trackers/global-leader-approval,-5.019999999999996,NA,-9.023734539144577,7.92892060549988e-11
Public Religion Research Institute,Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock,2025-08-15,2025-09-08,5543,A,42,56,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,-14,NA,-11.526118972922177,5.90711554343772e-10
YouGov,The Economist,2025-09-05,2025-09-08,1644,A,41,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7flqP0S.pdf,-13,NA,-11.125973691417336,5.0028108079836165e-11
Global Strategy Group/GBAO (Navigator Research),NA,2025-09-04,2025-09-08,1000,RV,43,53,https://navigatorresearch.org/republicans-on-hook-in-the-event-of-a-government-shutdown/,-10,NA,-9.194904777029471,4.763565925078908e-11
Morning Consult,NA,2025-09-06,2025-09-08,2201,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-11.522867507047486,5.260646122146473e-11
Ipsos,Reuters,2025-09-05,2025-09-09,1084,A,42,56,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,-14,NA,-9.967653893783222,6.081216067187356e-11
YouGov,Taxpayers Protection Alliance,2025-09-05,2025-09-09,2030,A,42,55,https://www.protectingtaxpayers.org/federal-agencies/tpa-releases-a-new-survey-exposing-americans-wide-distrust-disapproval-of-rfk-jr-s-leadership/,-13,REP,-12.043497210427262,4.3883369750250936e-11
Beacon Research/Shaw & Co. Research,FOX News,2025-09-06,2025-09-09,1004,RV,46,54,https://www.foxnews.com/politics/fox-news-poll-trumps-ratings-strong-border-security-weak-economy,-8,NA,-9.506072909439801,1.6702624287941302e-10
The Bullfinch Group,The Independent Center,2025-09-06,2025-09-11,2000,A,45,51,https://www.independentcenter.org/poll-toplines/independent-center-poll-a-growing-generation-divide,-6,NA,-6.0235381305028,6.400465876719364e-11
Clarity Campaign Labs,NA,2025-09-04,2025-09-11,1001,RV,46,52,https://www.claritycampaigns.com/clarity-omnibus-september-2025,-6,NA,-10.179909459534642,1.7362836377336578e-10
RMG Research,Napolitan Institute,2025-09-03,2025-09-11,3000,RV,50,48,https://napolitannews.org/jobapproval,2,NA,-7.879506078626868,1.3460375735522808e-10
Morning Consult,NA,2025-09-12,2025-09-14,2204,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.522867507047486,1.0163637051790389e-10
AP-NORC,NA,2025-09-11,2025-09-15,1183,A,39,60,https://apnorc.org/projects/pessimism-about-the-direction-of-the-country-is-growing-among-republicans/,-21,NA,-12.37988333899522,6.231886312593677e-11
Ipsos,The Washington Post,2025-09-11,2025-09-15,2513,A,43,56,https://www.washingtonpost.com/politics/2025/09/19/trump-poll-crime-immigration-economy-tariffs/,-13,NA,-8.967653893783222,1.7876657649955684e-10
SurveyMonkey,The 19th,2025-09-08,2025-09-15,20807,A,43,55,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025,-12,NA,-9.20576253250809,1.5691258653747116e-10
YouGov,The Economist,2025-09-12,2025-09-15,1567,A,39,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_XBYs983.pdf,-18,NA,-16.125973691417336,1.0634147848669524e-10
YouGov,NA,2025-09-12,2025-09-15,1103,A,41,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,-14,NA,-12.125973691417336,8.921871257540125e-11
AtlasIntel,NA,2025-09-12,2025-09-16,1066,A,46.9,52,https://atlasintel.org/poll/usa-national-2025-09-19,-5.100000000000001,NA,-5.362314185496871,6.306666316721285e-10
Gallup,NA,2025-09-02,2025-09-16,1000,A,40,56,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,-16,NA,-10.118489444860629,3.4298594466686056e-10
"Normington, Petts & Associates",Third Way,2025-09-11,2025-09-16,800,RV,45,54,https://www.thirdway.org/memo/americans-caught-between-trumps-cruelty-and-democrats-chaos,-9,NA,-8.3038316814674,3.221948662492426e-10
TIPP Insights,League of American Workers,2025-09-15,2025-09-16,1561,RV,45,49,https://tippinsights.com/league-of-american-workers-poll-september-2025/,-4,REP,-8.027395390559711,2.612172692479426e-10
The Argument/Verasight,NA,2025-09-15,2025-09-18,1541,RV,42,56,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,-14,NA,-13.627516946208281,9.882927555167238e-11
Verasight,Strength In Numbers,2025-09-15,2025-09-19,1500,A,42,55,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,-13,NA,-9.620165277659481,1.1918993767457637e-10
American Research Group,NA,2025-09-17,2025-09-20,1100,A,37,58,https://americanresearchgroup.com/economy/,-21,NA,-12.301409072437295,2.4707610379813667e-10
Ipsos,Reuters,2025-09-19,2025-09-21,1019,A,41,58,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,-17,NA,-12.967653893783222,2.1978166371853041e-10
Morning Consult,NA,2025-09-19,2025-09-21,2201,RV,46,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-6,NA,-10.522867507047486,2.2232118548128653e-10
Quinnipiac University,NA,2025-09-18,2025-09-21,1276,RV,38,54,https://poll.qu.edu/poll-release?releaseid=3932,-16,NA,-12.270518937280684,6.387633962733871e-10
Quantus Insights,NA,2025-09-19,2025-09-21,1000,LV,48.2,49.7,https://quantusinsights.org/f/trump-holds-the-line-as-republican-confidence-ticks-up#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-1.5,NA,-8.197781029073326,9.5801446620902e-11
YouGov,The Economist,2025-09-19,2025-09-22,1551,A,39,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_EYduduY.pdf,-17,NA,-15.125973691417336,2.3557544427511185e-10
Echelon Insights,NA,2025-09-18,2025-09-22,1071,LV,45,53,https://echeloninsights.com/in-the-news/september-2025-verified-voter-omnibus/,-8,NA,-10.824190863803508,5.82533540951224e-10
Marquette University Law School,NA,2025-09-15,2025-09-24,1043,A,43,57,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,-14,NA,-12.720214049214164,1.2148892993127336e-9
