pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,alternate_answers,url,mode,tracking,partisan,internal
Morning Consult,NA,2025-06-06,2025-06-08,1867,RV,47,51,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
J.L. Partners,Daily Mail,2025-06-06,2025-06-06,1006,RV,43,49,8,https://jlpartners.com/trump-tracker-early-june-2025,Online Opt-In Panel,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-06-09,2025-06-11,1000,RV,47.5,49.1,1.6,https://quantus.substack.com/p/quantus-insights-june-12-national,Online Opt-In Panel/Text-to-Web,FALSE,REP,NA
RMG Research,Napolitan Institute,2025-06-11,2025-06-19,3000,RV,53,46,1,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Harris Insights & Analytics,Harvard CAPS,2025-06-11,2025-06-12,2097,RV,46,50,4,https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_KeyResults.pdf,Online Opt-In Panel,FALSE,NA,NA
Ipsos,Reuters,2025-06-11,2025-06-16,4258,A,42,54,NA,https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/,Probability Panel,FALSE,NA,NA
McLaughlin & Associates,America's New Majority Project,2025-06-12,2025-06-15,1637,LV,48.1,51.9,NA,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,Online Opt-In Panel,FALSE,REP,NA
The Winston Group,Winning the Issues,2025-06-12,2025-06-14,1000,RV,41,52,7,https://www.winningtheissues.org/2025/06/30/winning-the-issues-june-2025-national-survey/,NA,FALSE,REP,NA
McLaughlin & Associates,America's New Majority Project,2025-06-12,2025-06-15,2000,RV,46.6,53.4,NA,https://americasnewmajorityproject.com/how-to-talk-about-taxes-and-the-budget-bill-what-voters-respond-to-best/,Online Opt-In Panel,FALSE,REP,NA
Echelon Insights,NA,2025-06-12,2025-06-17,982,LV,45,53,3,https://echeloninsights.com/in-the-news/june-2025-verified-voter-omnibus-2-2-2-2-2-2/,Online Opt-In Panel,FALSE,NA,NA
Morning Consult,NA,2025-06-13,2025-06-15,2207,RV,46,52,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-06-13,2025-06-16,1512,A,41,54,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TRp1rqi.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-06-13,2025-06-16,1351,RV,44,53,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_TRp1rqi.pdf,Online Matched Sample,FALSE,NA,NA
Beacon Research/Shaw & Co. Research,FOX News,2025-06-13,2025-06-16,1003,RV,46,54,NA,https://www.foxnews.com/politics/fox-news-poll-economic-pessimism-abates-slightly,Live Phone/Text-to-Web,FALSE,NA,NA
InsiderAdvantage,NA,2025-06-15,2025-06-16,1000,LV,54.4,44.1,1.5,https://insideradvantage.com/insideradvantage-national-survey-of-trump-job-performance-approve-54-disapprove-44-undecided-2/,NA,FALSE,NA,NA
J.L. Partners,NA,2025-06-16,2025-06-17,1039,RV,46,51,4,https://jlpartners.com/israeliran,Live Phone/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
American Research Group,NA,2025-06-17,2025-06-20,1100,A,38,59,4,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
The Bullfinch Group,Exiled Policy,2025-06-17,2025-06-20,1006,RV,43,54,3,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,Online Opt-In Panel,FALSE,NA,NA
American Research Group,NA,2025-06-17,2025-06-20,1009,RV,38,59,NA,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
Echelon Insights,NA,2025-06-17,2025-06-18,1002,LV,48,52,1,https://echeloninsights.com/in-the-news/middle-east-update/,Online Opt-In Panel,FALSE,NA,NA
The Bullfinch Group,Exiled Policy,2025-06-17,2025-06-20,1223,A,41,54,5,https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress,Online Opt-In Panel,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-06-18,2025-06-26,3000,RV,51,47,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
YouGov,The Economist,2025-06-20,2025-06-23,1590,A,40,54,6,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_fY58GXm.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-06-20,2025-06-23,1455,RV,43,54,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_fY58GXm.pdf,Online Matched Sample,FALSE,NA,NA
Ipsos,Reuters,2025-06-20,2025-06-22,1144,A,41,54,NA,https://www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-june-2025,Probability Panel,FALSE,NA,NA
Morning Consult,NA,2025-06-20,2025-06-22,2205,RV,45,53,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Ipsos,Reuters,2025-06-21,2025-06-23,1139,A,41,57,2,https://www.reuters.com/world/us/americans-worry-conflict-with-iran-could-escalate-reutersipsos-poll-finds-2025-06-23/,Probability Panel,FALSE,NA,NA
Quinnipiac University,NA,2025-06-22,2025-06-24,979,RV,41,54,5,https://poll.qu.edu/poll-release?releaseid=3926,Live Phone,FALSE,NA,NA
Targoz Market Research,Overton Insights,2025-06-23,2025-06-26,1200,RV,43,54,3,https://mailchi.mp/overtoninsights.com/nationalpolitics-9431343,Online Opt-In Panel,FALSE,NA,NA
Marist College,"PBS News, NPR",2025-06-23,2025-06-25,1381,A,43,52,5,https://maristpoll.marist.edu/polls/u-s-attacks-on-iran-july-2025/,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
American Pulse Research & Polling,NA,2025-06-23,2025-06-25,633,RV,49.7,48.9,1.5,https://www.americanpulse.us/thankyou-pollresults-publicopinion-post-landscape-shaping-events-2,Live Phone/Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Quantus Insights,NA,2025-06-23,2025-06-25,1000,RV,47,50,3,https://quantusinsights.org/f/quantus-insights-june-26-2025-national-political-survey,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Marist College,"PBS News, NPR",2025-06-23,2025-06-25,1206,RV,44,53,4,https://maristpoll.marist.edu/polls/u-s-attacks-on-iran-july-2025/,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Emerson College,NA,2025-06-24,2025-06-25,1000,RV,44.9,46.3,8.8,https://emersoncollegepolling.com/june-national-poll/,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
John Zogby Strategies,NA,2025-06-24,2025-06-25,1006,LV,45.4,52.7,1.9,https://johnzogbystrategies.com/president-trumps-approval-rating-drops-to-45-with-53-disapproval-voters-support-us-bombing-of-irans-nuclear-facilities-today-but-not-tomorrow/,Online Opt-In Panel,FALSE,NA,NA
The Tyson Group,NA,2025-06-25,2025-06-26,1027,A,45,51,3,https://www.axios.com/2025/06/27/poll-trump-strikes-iran-israel,Probability Panel,FALSE,NA,NA
YouGov,Yahoo News,2025-06-26,2025-06-30,1074,RV,45,54,2,https://www.yahoo.com/news/poll-just-22-of-americans-believe-trumps-claim-that-us-strikes-have-completely-and-totally-obliterated-irans-nuclear-program-201243728.html,Online Matched Sample,FALSE,NA,NA
YouGov,Yahoo News,2025-06-26,2025-06-30,1597,A,40,56,3,https://www.yahoo.com/news/poll-just-22-of-americans-believe-trumps-claim-that-us-strikes-have-completely-and-totally-obliterated-irans-nuclear-program-201243728.html,Online Matched Sample,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-06-26,2025-06-30,1000,RV,45,53,3,https://navigatorresearch.org/americans-continue-to-oppose-republicans-budget-plan/?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1589070,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-06-27,2025-06-30,1648,A,42,53,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_bFO4I7K.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-06-27,2025-06-29,2202,RV,47,50,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-06-27,2025-06-30,1491,RV,45,53,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_bFO4I7K.pdf,Online Matched Sample,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-06-30,2025-07-02,1000,RV,47,49,4,https://quantusinsights.org/f/quantus-insights-national-survey-still-polarized-now-drifting,Online Opt-In Panel/Text-to-Web,FALSE,REP,NA
RMG Research,Napolitan Institute,2025-06-30,2025-07-10,3000,RV,50,47,3,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Morning Consult,NA,2025-07-03,2025-07-06,2203,RV,45,52,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-07-04,2025-07-07,1528,A,42,53,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qDJUvSl.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-07-04,2025-07-07,1389,RV,43,54,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_qDJUvSl.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-07-04,2025-07-10,45000,A,43.99,50.14,5.87,https://pro.morningconsult.com/trackers/global-leader-approval,Online Opt-In Panel,TRUE,NA,NA
Harris Insights & Analytics,Harvard CAPS,2025-07-06,2025-07-08,2044,RV,47,49,4,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July_2025_KeyResults.pdf,Online Opt-In Panel,FALSE,NA,NA
Gallup,NA,2025-07-07,2025-07-21,1002,A,37,58,4,https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx,Live Phone,FALSE,NA,NA
Marquette University Law School,NA,2025-07-07,2025-07-16,1005,A,45,55,NA,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,Probability Panel,FALSE,NA,NA
Marquette University Law School,NA,2025-07-07,2025-07-16,747,RV,46,54,NA,https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/,Probability Panel,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-07-09,2025-07-16,3000,RV,52,48,1,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
J.L. Partners,Daily Mail,2025-07-09,2025-07-10,1013,RV,44,48,9,https://www.dailymail.co.uk/news/article-14916739/Epstein-Trump-poll-impact-shock-birthday-letter.html,NA,FALSE,NA,NA
YouGov,NA,2025-07-09,2025-07-13,2104,A,39,56,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,Online Matched Sample,FALSE,NA,NA
CNN/SSRS,NA,2025-07-10,2025-07-13,1057,A,42,58,NA,https://www.cnn.com/2025/07/16/politics/trump-megabill-one-big-beautiful-bill,Probability Panel,FALSE,NA,NA
Echelon Insights,NA,2025-07-10,2025-07-14,1084,LV,45,53,2,https://echeloninsights.com/in-the-news/july-2025-verified-voter-omnibus-2-2-2-2-2-2-2/,Online Opt-In Panel,FALSE,NA,NA
Quinnipiac University,NA,2025-07-10,2025-07-14,1290,RV,40,54,6,https://poll.qu.edu/poll-release?releaseid=3928,Live Phone,FALSE,NA,NA
AP-NORC,NA,2025-07-10,2025-07-14,1437,A,40,58,2,https://apnorc.org/projects/people-are-more-likely-to-say-trumps-policies-have-hurt-them-than-helped-them/,Probability Panel,FALSE,NA,NA
YouGov,The Economist,2025-07-11,2025-07-14,1680,A,41,55,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_GH2gpvi.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-07-11,2025-07-14,1506,RV,43,54,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_GH2gpvi.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-07-11,2025-07-13,2201,RV,47,50,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
AtlasIntel,NA,2025-07-13,2025-07-18,1935,A,44.3,54.9,0.8,https://atlasintel.org/poll/usa-national-2025-07-18,Online Ad,FALSE,NA,NA
Quantus Insights,NA,2025-07-14,2025-07-16,1000,RV,48,50,2,https://quantusinsights.org/f/quantus-insights-survey-what-julys-numbers-tell-us,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
GBAO,Third Way,2025-07-14,2025-07-21,2000,RV,45,55,NA,https://www.thirdway.org/memo/big-beautiful-bellyaches-americans-pain-and-frustration-worsens-after-six-months-of-misplaced-priorities,NA,FALSE,NA,NA
Verasight,Strength In Numbers,2025-07-14,2025-07-16,1500,A,42,57,2,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,Text/Online Ad/Email,FALSE,NA,NA
Ipsos,Reuters,2025-07-15,2025-07-16,1027,A,41,54,5,https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/,Probability Panel,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-07-16,2025-07-24,3000,RV,50,48,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
YouGov,CBS News,2025-07-16,2025-07-18,2343,A,42,58,NA,https://www.cbsnews.com/news/cbs-news-poll-trump-deportation-program-prices/,Online Matched Sample,FALSE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-07-16,2025-07-19,1000,RV,43,54,3,https://navigatorresearch.org/the-government-and-the-epstein-files/,Online Opt-In Panel,FALSE,NA,NA
"Fabrizio, Lee & Associates/Impact Research",The Wall Street Journal,2025-07-16,2025-07-20,1500,RV,46,52,2,https://www.wsj.com/politics/elections/trump-approval-rating-poll-july-2025-745b0f5f,Live Phone/Text-to-Web,FALSE,NA,NA
American Research Group,NA,2025-07-17,2025-07-20,1100,A,38,59,3,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
American Research Group,NA,2025-07-17,2025-07-20,1006,RV,38,59,NA,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
High Point University,NA,2025-07-18,2025-07-21,1000,A,39,51,10,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,Online Opt-In Panel,FALSE,NA,NA
The Bullfinch Group,NA,2025-07-18,2025-07-22,1000,RV,42,56,3,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,Online Opt-In Panel,FALSE,NA,NA
The Bullfinch Group,NA,2025-07-18,2025-07-22,1200,A,41,55,4,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-07-18,2025-07-21,1551,RV,43,56,1,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_x8wFIYj.pdf,Online Matched Sample,FALSE,NA,NA
Beacon Research/Shaw & Co. Research,FOX News,2025-07-18,2025-07-21,1000,RV,46,54,NA,https://www.foxnews.com/official-polls/fox-news-poll-trump-facing-headwinds-six-month-mark,Live Phone/Text-to-Web,FALSE,NA,NA
YouGov,The Times of London,2025-07-18,2025-07-21,1470,A,39,56,4,https://www.thetimes.com/us/american-politics/article/trump-polls-approval-rating-200-days-nxdl2szkr,Online Matched Sample,FALSE,NA,NA
YouGov,The Times of London,2025-07-18,2025-07-21,1111,RV,44,54,1,https://d3nkl3psvxxpe9.cloudfront.net/documents/uspolitics_20250718.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-07-18,2025-07-21,1729,A,41,55,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_x8wFIYj.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-07-18,2025-07-20,2202,RV,45,52,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
High Point University,NA,2025-07-18,2025-07-21,847,RV,41,51,8,https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf,Online Opt-In Panel,FALSE,NA,NA
McLaughlin & Associates,America's New Majority Project,2025-07-21,2025-07-24,2000,RV,46.5,53.5,NA,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,Online Opt-In Panel,FALSE,REP,NA
McLaughlin & Associates,America's New Majority Project,2025-07-21,2025-07-24,1633,LV,47.3,52.7,NA,https://americasnewmajorityproject.com/winning-with-one-big-beautiful-bill/,Online Opt-In Panel,FALSE,REP,NA
Quantus Insights,NA,2025-07-21,2025-07-23,1123,RV,47.4,49.9,2.7,https://quantus.substack.com/p/quantus-insights-national-poll-a,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Emerson College,Nexstar,2025-07-21,2025-07-22,1400,RV,45.7,46.8,7.4,https://www.conchovalleyhomepage.com/news/majority-disapprove-of-trumps-handling-of-epstein-files-emerson-college-polling-survey/,NA,FALSE,NA,NA
J.L. Partners,Daily Mail,2025-07-21,2025-07-22,1007,RV,45,46,10,https://www.dailymail.co.uk/news/article-14932725/Americans-Trump-highest-approval-rating-months-despite-fallout-Epstein-witch-hunt.html,NA,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-07-23,2025-07-31,3000,RV,50,48,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
YouGov,Yahoo News,2025-07-24,2025-07-28,1168,RV,44,54,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,Yahoo News,2025-07-24,2025-07-28,1729,A,39,56,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,Online Matched Sample,FALSE,NA,NA
Clarity Campaign Labs,NA,2025-07-24,2025-07-31,1018,RV,46,51,2,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf,Online Opt-In Panel,FALSE,NA,NA
Morning Consult,NA,2025-07-25,2025-07-27,2202,RV,47,50,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Ipsos,Reuters,2025-07-25,2025-07-27,1023,A,40,56,NA,https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/,Probability Panel,FALSE,NA,NA
Leger,"Maintenant Media, 338Canada",2025-07-25,2025-07-27,1007,A,37,51,12,https://leger360.com/trump-epstein-and-the-american-party/,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-07-25,2025-07-28,1610,RV,44,53,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_lXGTRIo.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-07-25,2025-07-28,1777,A,40,55,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_lXGTRIo.pdf,Online Matched Sample,FALSE,NA,NA
University of Massachusetts (Amherst),NA,2025-07-25,2025-07-30,1000,A,38,58,4,https://www.umass.edu/political-science/about/reports/2025-9,Online Matched Sample,FALSE,NA,NA
John Zogby Strategies,NA,2025-07-28,2025-07-29,1010,LV,43,54,NA,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,NA,FALSE,NA,NA
Hart Research Associates/Public Opinion Strategies,CNBC,2025-07-29,2025-08-03,1000,A,46,51,3,https://www.cnbc.com/video/2025/08/07/cnbc-all-america-economic-survey-45-percent-approve-of-pres-trumps-handling-of-the-economy.html,NA,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-07-30,2025-08-07,3000,RV,50,49,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Gallup,NA,2025-08-01,2025-08-20,1094,A,40,56,4,https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx,Live Phone,FALSE,NA,NA
YouGov,The Economist,2025-08-01,2025-08-04,1528,RV,43,55,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dJ7roKt.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-08-01,2025-08-04,1702,A,41,55,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_dJ7roKt.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-08-01,2025-08-03,2201,RV,45,52,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Morning Consult,NA,2025-08-03,2025-08-09,45000,A,44.88,48.73,6.4,https://pro.morningconsult.com/trackers/global-leader-approval,Online Opt-In Panel,TRUE,NA,NA
Pew Research Center,NA,2025-08-04,2025-08-10,3554,A,38,60,2,https://www.pewresearch.org/politics/2025/08/14/trumps-tariffs-and-one-big-beautiful-bill-face-more-opposition-than-support-as-his-job-rating-slips/,Probability Panel,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-08-06,2025-08-14,3000,RV,48,51,2,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Global Strategy Group/GBAO (Navigator Research),NA,2025-08-07,2025-08-11,1000,RV,43,55,2,https://navigatorresearch.org/americans-oppose-texas-redistricting-by-double-digit-margins/,Online Opt-In Panel,FALSE,NA,NA
Morning Consult,NA,2025-08-08,2025-08-10,2200,RV,45,51,2,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
The Argument/Verasight,NA,2025-08-08,2025-08-17,1562,RV,43,55,2,https://www.theargumentmag.com/p/when-americans-bite-their-tongues,Text/Online Ad/Email,FALSE,NA,NA
YouGov,The Economist,2025-08-09,2025-08-11,1635,A,42,54,5,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,Online Matched Sample,FALSE,NA,NA
YouGov,The Economist,2025-08-09,2025-08-11,1474,RV,44,53,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_V8D6b4L.pdf,Online Matched Sample,FALSE,NA,NA
Quantus Insights,NA,2025-08-11,2025-08-13,1000,RV,47.4,51,1.6,https://quantusinsights.org/f/middle-america-shrugs-inflation-fatigue-and-electoral-flux,Online Opt-In Panel/Text-to-Web,FALSE,NA,NA
Merlin Strategy,Azoria Capital,2025-08-11,2025-08-12,2000,A,42,50,8,https://www.newsmax.com/newsfront/poll-donald-trump-tariffs/2025/08/15/id/1222610/,NA,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-08-13,2025-08-21,3000,RV,49,48,3,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Ipsos,Reuters,2025-08-13,2025-08-18,4446,A,40,54,NA,https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/,Probability Panel,FALSE,NA,NA
SurveyMonkey,NBC News Decision Desk,2025-08-13,2025-09-01,30196,A,43,57,NA,https://www.nbcnews.com/news/amp/rcna228110,Online Opt-In Panel,FALSE,NA,NA
Echelon Insights,NA,2025-08-14,2025-08-17,1057,LV,47,51,2,https://echeloninsights.com/in-the-news/august-2025-verified-voter-omnibus/,Online Opt-In Panel,FALSE,NA,NA
Public Religion Research Institute,Brookings Institute | Carnegie Corporation of New York | Ford Foundation | Unitarian Universalist Veatch Program at Shelter Rock,2025-08-15,2025-09-08,5543,A,42,56,2,https://prri.org/research/trumps-unprecedented-actions-deepen-asymmetric-divides/,NA,FALSE,NA,NA
YouGov,The Economist,2025-08-15,2025-08-18,1568,A,40,56,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-08-15,2025-08-18,2201,RV,47,51,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-08-15,2025-08-18,1408,RV,43,54,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ep7WXyn.pdf,Online Matched Sample,FALSE,NA,NA
InsiderAdvantage,NA,2025-08-15,2025-08-17,1000,LV,54,43.6,2.4,https://insideradvantage.com/trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much/?utm_source=rss&utm_medium=rss&utm_campaign=trump-approval-surges-post-summit-54-44-all-voters-under-65-years-of-age-approve-older-voters-not-so-much,NA,FALSE,NA,NA
American Research Group,NA,2025-08-17,2025-08-20,1004,RV,38,60,NA,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
American Research Group,NA,2025-08-17,2025-08-20,1100,A,38,59,3,https://americanresearchgroup.com/economy/,Live Phone,FALSE,NA,NA
Verasight,Strength In Numbers,2025-08-18,2025-08-21,1500,A,41,56,2,https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic,Text/Online Ad/Email,FALSE,NA,NA
SoCal Strategies,"Red Eagle Politics, On Point Politics",2025-08-18,2025-08-18,700,A,45,48,7,https://substack.com/inbox/post/171344467?r=4aupgp,Online Opt-In Panel,FALSE,REP,NA
Harris Insights & Analytics,Harvard CAPS,2025-08-20,2025-08-21,2025,RV,47,49,4,https://harvardharrispoll.com/wp-content/uploads/2025/08/HHP_Aug2025_KeyResults.pdf,Online Opt-In Panel,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-08-21,2025-08-28,3000,RV,50,49,3,https://napolitannews.org/jobapproval,Online Opt-In Panel,TRUE,NA,NA
Talker Research,Scripps News,2025-08-21,2025-08-26,1000,A,43,46,NA,https://www.scrippsnews.com/politics/poll-vast-majority-of-americans-say-life-is-getting-pricier-under-trump,Online Opt-In Panel,FALSE,NA,NA
Quinnipiac University,NA,2025-08-21,2025-08-25,1220,RV,37,55,7,https://poll.qu.edu/poll-release?releaseid=3929,Live Phone,FALSE,NA,NA
AP-NORC,NA,2025-08-21,2025-08-25,1182,A,45,53,2,https://apnorc.org/projects/most-say-crime-is-a-major-problem-in-americas-cities-but-few-support-a-federal-takeover-of-police-departments/,Live Phone,FALSE,NA,NA
YouGov,The Economist,2025-08-22,2025-08-25,1377,RV,43,55,2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,Online Matched Sample,FALSE,NA,NA
Morning Consult,NA,2025-08-22,2025-08-24,2200,RV,47,51,3,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
YouGov,The Economist,2025-08-22,2025-08-25,1523,A,41,56,3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_ziFpJLd.pdf,Online Matched Sample,FALSE,NA,NA
Ipsos,Reuters,2025-08-22,2025-08-24,1022,A,40,54,5,https://www.reuters.com/world/us/just-38-americans-support-trumps-use-troops-police-dc-reutersipsos-poll-finds-2025-08-26/,Probability Panel,FALSE,NA,NA
Emerson College,NA,2025-08-25,2025-08-26,1000,RV,44.7,47.3,8,https://emersoncollegepolling.com/august-2025-national/,Online Opt-In Panel/Text-to-Web/Email,FALSE,NA,NA
